yearID,teamID,lgID,playerID,salary
2012,LAA,AL,hunteto01,18500000
2012,LAA,AL,iannech01,3550000
2012,LAA,AL,isrinja01,650000
2012,LAA,AL,izturma01,3966666
2012,LAA,AL,jepseke01,501000
2012,LAA,AL,kendrho01,4850000
2012,LAA,AL,kohnmi01,481500
2012,LAA,AL,mooreje02,480000
2012,LAA,AL,moralke01,2975000
2012,LAA,AL,pujolal01,12000000
2012,LAA,AL,santaer01,11200000
2012,LAA,AL,takahhi01,4200000
2012,LAA,AL,thompri03,495000
2012,LAA,AL,trumbma01,500000
2012,LAA,AL,waldejo01,495000
2012,LAA,AL,weaveje02,14200000
2012,LAA,AL,wellsve01,24187500
2012,LAA,AL,willije02,820000
2012,LAA,AL,wilsobo02,487500
2012,LAA,AL,wilsocj01,10500000
2012,LAN,NL,belisro01,480000
2012,LAN,NL,billich01,9000000
2012,LAN,NL,capuach01,3000000
2012,LAN,NL,coffeto01,1000000
2012,LAN,NL,dejesiv02,480500
2012,LAN,NL,delarru01,482500
2012,LAN,NL,elbersc01,488500
2012,LAN,NL,ellisaj01,490000
2012,LAN,NL,ellisma01,2500000
2012,LAN,NL,ethiean01,10950000
2012,LAN,NL,gordode01,485000
2012,LAN,NL,guerrja01,488000
2012,LAN,NL,guerrma02,4711499
2012,LAN,NL,gwynnto02,850000
2012,LAN,NL,hairsje02,2250000
2012,LAN,NL,haranaa01,4000000
2012,LAN,NL,hawksbl01,495000
2012,LAN,NL,janseke01,491000
2012,LAN,NL,kempma01,10250000
2012,LAN,NL,kennead01,800000
2012,LAN,NL,kershcl01,7750000
2012,LAN,NL,lillyte01,11666666
2012,LAN,NL,lindbjo01,483000
2012,LAN,NL,loneyja01,6375000
2012,LAN,NL,macdomi01,650000
2012,LAN,NL,riverju01,4000000
2012,LAN,NL,selleju01,481000
2012,LAN,NL,treanma01,850000
2012,LAN,NL,uribeju01,8295910
2012,LAN,NL,wrighja01,900000
2012,MIA,NL,bellhe01,7000000
2012,MIA,NL,bonifem01,2200000
2012,MIA,NL,buckjo01,6500000
2012,MIA,NL,buehrma01,7000000
2012,MIA,NL,cedajo01,480000
2012,MIA,NL,choatra01,1500000
2012,MIA,NL,cishest01,480000
2012,MIA,NL,coghlch01,500000
2012,MIA,NL,dobbsgr01,1400000
2012,MIA,NL,dunnmi01,480000
2012,MIA,NL,gaudich01,600000
2012,MIA,NL,hayesbr01,480000
2012,MIA,NL,infanom01,4000000
2012,MIA,NL,johnsjo09,13750000
2012,MIA,NL,kearnau01,600000
2012,MIA,NL,morrilo01,480000
2012,MIA,NL,mujiced01,1625000
2012,MIA,NL,murphdo01,560000
2012,MIA,NL,nolasri01,9000000
2012,MIA,NL,nunezle01,6000000
2012,MIA,NL,ramirha01,15000000
2012,MIA,NL,reyesjo01,10000000
2012,MIA,NL,sanchan01,8000000
2012,MIA,NL,sanchga01,483000
2012,MIA,NL,stantmi03,480000
2012,MIA,NL,webbry01,480000
2012,MIA,NL,zambrca01,19000000
2012,MIL,NL,aokino01,1000000
2012,MIL,NL,axforjo01,525000
2012,MIL,NL,braunry02,7111111
2012,MIL,NL,dillati01,482000
2012,MIL,NL,estrama01,486000
2012,MIL,NL,gallayo01,5750000
2012,MIL,NL,gamelma01,481000
2012,MIL,NL,gomezca01,1962500
2012,MIL,NL,gonzaal02,3500000
2012,MIL,NL,greinza01,13500000
2012,MIL,NL,hartco01,9333333
2012,MIL,NL,ishiktr01,525000
2012,MIL,NL,izturce01,875000
2012,MIL,NL,kintzbr01,481000
2012,MIL,NL,kottage01,700000
2012,MIL,NL,loeka01,2175000
2012,MIL,NL,lucrojo01,492000
2012,MIL,NL,marcush01,7725000
2012,MIL,NL,morgany01,2350000
2012,MIL,NL,narvech01,500000
2012,MIL,NL,parrama01,1200000
2012,MIL,NL,ramirar01,6000000
2012,MIL,NL,rodrifr03,8000000
2012,MIL,NL,verasjo01,2000000
2012,MIL,NL,weeksri01,11000000
2012,MIL,NL,wolfra02,9500000
2012,MIN,AL,bakersc02,6500000
2012,MIN,AL,blackni01,4750000
2012,MIN,AL,burneal01,490000
2012,MIN,AL,burrose01,525000
2012,MIN,AL,burtoja01,750000
2012,MIN,AL,cappsma01,4500000
2012,MIN,AL,carroja01,2750000
2012,MIN,AL,casilal01,1382500
2012,MIN,AL,doumiry01,3000000
2012,MIN,AL,duensbr01,515000
2012,MIN,AL,grayje02,485000
2012,MIN,AL,hendrli01,480000
2012,MIN,AL,hughelu01,485000
2012,MIN,AL,liriafr01,5500000
2012,MIN,AL,malonma02,482500
2012,MIN,AL,mauerjo01,23000000
2012,MIN,AL,morneju01,15000000
2012,MIN,AL,parmech01,480000
2012,MIN,AL,pavanca01,9000000
2012,MIN,AL,perkigl01,1550000
2012,MIN,AL,plouftr01,485000
2012,MIN,AL,reverbe01,492500
2012,MIN,AL,spande01,3000000
2012,MIN,AL,swarzan01,487500
2012,MIN,AL,valenda01,515000
2012,MIN,AL,waldrky01,480000
2012,MIN,AL,willijo03,7000000
2012,NYA,AL,aardsda01,500000
2012,NYA,AL,canoro01,14000000
2012,NYA,AL,chambjo03,1675000
2012,NYA,AL,chaveer01,900000
2012,NYA,AL,felicpe01,3750000
2012,NYA,AL,garcifr01,4000000
2012,NYA,AL,gardnbr01,2800000
2012,NYA,AL,grandcu01,10000000
2012,NYA,AL,hugheph01,3200000
2012,NYA,AL,ibanera01,1100000
2012,NYA,AL,jeterde01,15729364
2012,NYA,AL,jonesan01,2000000
2012,NYA,AL,kurodhi01,10000000
2012,NYA,AL,loganbo02,1875000
2012,NYA,AL,martiru01,7500000
2012,NYA,AL,novaiv01,527200
2012,NYA,AL,nunezed02,523800
2012,NYA,AL,pinedmi01,528475
2012,NYA,AL,rapadcl01,525000
2012,NYA,AL,riverma01,14940025
2012,NYA,AL,roberda08,1600000
2012,NYA,AL,rodrial01,30000000
2012,NYA,AL,rominau01,482000
2012,NYA,AL,sabatcc01,23000000
2012,NYA,AL,soriara01,11000000
2012,NYA,AL,stewach01,482500
2012,NYA,AL,swishni01,10250000
2012,NYA,AL,teixema01,23125000
2012,NYA,AL,wadeco01,508925
2012,NYN,NL,acostma01,875000
2012,NYN,NL,batismi01,750000
2012,NYN,NL,baxtemi01,480000
2012,NYN,NL,bayja01,18125000
2012,NYN,NL,beatope01,487500
2012,NYN,NL,byrdati01,1000000
2012,NYN,NL,carradj01,1200000
2012,NYN,NL,cedenro02,1150000
2012,NYN,NL,davisik02,506690
2012,NYN,NL,dickera01,4750000
2012,NYN,NL,dudalu01,497318
2012,NYN,NL,francfr01,5500000
2012,NYN,NL,geedi01,502000
2012,NYN,NL,hairssc01,1100000
2012,NYN,NL,murphda08,512196
2012,NYN,NL,nickemi01,480880
2012,NYN,NL,niesejo01,519550
2012,NYN,NL,parnebo01,504000
2012,NYN,NL,pelfrmi01,5687500
2012,NYN,NL,ramirra02,2650000
2012,NYN,NL,rauchjo01,3500000
2012,NYN,NL,santajo01,23145011
2012,NYN,NL,tejadru01,491209
2012,NYN,NL,tholejo01,498920
2012,NYN,NL,torrean02,2700000
2012,NYN,NL,turneju01,491209
2012,NYN,NL,wrighda03,15250000
2012,OAK,AL,allenbr01,482500
2012,OAK,AL,anderbr04,3250000
2012,OAK,AL,balfogr01,4000000
2012,OAK,AL,bartoda02,1100000
2012,OAK,AL,blevije01,490000
2012,OAK,AL,bradeda01,3350000
2012,OAK,AL,carigan01,480000
2012,OAK,AL,cespeyo01,9000000
2012,OAK,AL,colonba01,2000000
2012,OAK,AL,cookry01,480000
2012,OAK,AL,cowgico01,482500
2012,OAK,AL,crispco01,6000000
2012,OAK,AL,delosfa01,482500
2012,OAK,AL,devinjo01,737500
2012,OAK,AL,donaljo02,480000
2012,OAK,AL,fuentbr01,5000000
2012,OAK,AL,godfrgr01,480000
2012,OAK,AL,gomesjo01,1000000
2012,OAK,AL,kaaihki01,482500
2012,OAK,AL,mccarbr01,4275000
2012,OAK,AL,milonto01,480000
2012,OAK,AL,norbejo01,482500
2012,OAK,AL,pennicl01,490000
2012,OAK,AL,reckean01,480000
2012,OAK,AL,reddijo01,485000
2012,OAK,AL,sizemsc01,485000
2012,OAK,AL,smithse01,2415000
2012,OAK,AL,sogarer01,482500
2012,OAK,AL,suzukku01,5037500
2012,OAK,AL,weeksje01,482500
2012,PHI,NL,bastaan01,505000
2012,PHI,NL,blantjo01,10500000
2012,PHI,NL,contrjo01,2500000
2012,PHI,NL,defraju01,480000
2012,PHI,NL,galvifr01,480000
2012,PHI,NL,hallaro01,20000000
2012,PHI,NL,hamelco01,15000000
2012,PHI,NL,herndda01,495000
2012,PHI,NL,howarry01,20000000
2012,PHI,NL,kendrky01,3585000
2012,PHI,NL,leecl02,21500000
2012,PHI,NL,martimi02,486500
2012,PHI,NL,maybejo02,495000
2012,PHI,NL,nixla01,1150000
2012,PHI,NL,orrpe01,600000
2012,PHI,NL,papeljo01,11000058
2012,PHI,NL,pencehu01,10400000
2012,PHI,NL,pierrju01,800000
2012,PHI,NL,polanpl01,6416666
2012,PHI,NL,quallch01,1150000
2012,PHI,NL,rolliji01,11000000
2012,PHI,NL,ruizca01,3700000
2012,PHI,NL,saverjo01,480000
2012,PHI,NL,schnebr01,800000
2012,PHI,NL,stutemi01,485000
2012,PHI,NL,thomeji01,1250000
2012,PHI,NL,utleych01,15285714
2012,PHI,NL,victosh01,9500000
2012,PHI,NL,wiggity01,4000000
2012,PHI,NL,worleva01,495000
2012,PIT,NL,alvarpe01,2200000
2012,PIT,NL,barajro01,4000000
2012,PIT,NL,barmecl01,5000000
2012,PIT,NL,bedarer01,4500000
2012,PIT,NL,burneaj01,16500000
2012,PIT,NL,correke01,4000000
2012,PIT,NL,cruzju02,1250000
2012,PIT,NL,grillja01,1100000
2012,PIT,NL,haguema01,480000
2012,PIT,NL,hanrajo01,4100000
2012,PIT,NL,harrijo05,484000
2012,PIT,NL,hugheja02,481000
2012,PIT,NL,jonesga02,2250000
2012,PIT,NL,karstje01,3100000
2012,PIT,NL,lerouch01,486000
2012,PIT,NL,mccutan01,708333
2012,PIT,NL,mcdonja03,502500
2012,PIT,NL,mcgehca01,2537500
2012,PIT,NL,mckenmi01,485000
2012,PIT,NL,mclouna01,1750000
2012,PIT,NL,meekev01,875000
2012,PIT,NL,mortoch02,2445000
2012,PIT,NL,navarya01,483000
2012,PIT,NL,preslal01,484000
2012,PIT,NL,resopch01,850000
2012,PIT,NL,tabatjo01,916666
2012,PIT,NL,walkene01,500000
2012,PIT,NL,watsoto01,484000
2012,SDN,NL,alonsyo01,1400000
2012,SDN,NL,bakerjo01,750000
2012,SDN,NL,bartlja01,5500000
2012,SDN,NL,bassan01,485300
2012,SDN,NL,blankky01,492400
2012,SDN,NL,cashnan01,486100
2012,SDN,NL,denorch01,1165000
2012,SDN,NL,forsylo01,481400
2012,SDN,NL,frierer01,489100
2012,SDN,NL,gregelu01,1550000
2012,SDN,NL,guzmaje01,486600
2012,SDN,NL,headlch01,3475000
2012,SDN,NL,hermije01,800000
2012,SDN,NL,hudsoor01,5500000
2012,SDN,NL,hundlni01,2000000
2012,SDN,NL,kotsama01,1250000
2012,SDN,NL,luebkco01,497800
2012,SDN,NL,maybica01,600000
2012,SDN,NL,moseldu01,2012500
2012,SDN,NL,owingmi01,500000
2012,SDN,NL,parrian01,481000
2012,SDN,NL,quentca01,7025000
2012,SDN,NL,richacl01,2705000
2012,SDN,NL,staufti01,3200000
2012,SDN,NL,streehu01,7500000
2012,SDN,NL,thatcjo01,700000
2012,SDN,NL,venabwi01,1475000
2012,SDN,NL,volqued01,2237500
2012,SEA,AL,ackledu01,2100000
2012,SEA,AL,beavabl01,486500
2012,SEA,AL,carpmi01,488800
2012,SEA,AL,delabst01,480700
2012,SEA,AL,figgich01,9500000
2012,SEA,AL,gutiefr01,5812500
2012,SEA,AL,hernafe02,19700000
2012,SEA,AL,iwakuhi01,1500000
2012,SEA,AL,jasojo01,495200
2012,SEA,AL,kawasmu01,625000
2012,SEA,AL,leagubr01,5000000
2012,SEA,AL,liddial01,481300
2012,SEA,AL,luetglu01,480000
2012,SEA,AL,millwke01,1000000
2012,SEA,AL,monteje01,486900
2012,SEA,AL,mooread01,483600
2012,SEA,AL,noesihe01,488000
2012,SEA,AL,olivomi01,3750000
2012,SEA,AL,ramirer01,480000
2012,SEA,AL,ryanbr01,1750000
2012,SEA,AL,saundmi01,489100
2012,SEA,AL,seageky01,484300
2012,SEA,AL,sherrge01,1100000
2012,SEA,AL,smoakju01,495100
2012,SEA,AL,suzukic01,18000000
2012,SEA,AL,vargaja01,4850000
2012,SEA,AL,wellsca01,488200
2012,SEA,AL,wilheto01,482900
2012,SFN,NL,affelje01,5000000
2012,SFN,NL,beltbr01,481000
2012,SFN,NL,blancgr01,516000
2012,SFN,NL,bumgama01,560000
2012,SFN,NL,burriem01,625000
2012,SFN,NL,cabreme01,6000000
2012,SFN,NL,cainma01,15333333
2012,SFN,NL,crawfbr01,481000
2012,SFN,NL,garcija01,2200000
2012,SFN,NL,henslcl01,750000
2012,SFN,NL,huffau01,10000000
2012,SFN,NL,kontoge01,481350
2012,SFN,NL,linceti01,18250000
2012,SFN,NL,lopezja02,4250000
2012,SFN,NL,motagu01,1000000
2012,SFN,NL,oteroda01,480000
2012,SFN,NL,paganan01,4850000
2012,SFN,NL,pillbr01,480000
2012,SFN,NL,poseybu01,615000
2012,SFN,NL,romose01,1575000
2012,SFN,NL,runzlda01,483000
2012,SFN,NL,sanchfr01,6000000
2012,SFN,NL,sanchhe01,480000
2012,SFN,NL,sandopa01,3200000
2012,SFN,NL,schiena01,1300000
2012,SFN,NL,surkaer01,480000
2012,SFN,NL,theriry01,1250000
2012,SFN,NL,vogelry01,3000000
2012,SFN,NL,wilsobr01,8500000
2012,SFN,NL,zitoba01,19000000
2012,SLN,NL,beltrca01,13000000
2012,SLN,NL,berkmla01,12000000
2012,SLN,NL,boggsmi01,506000
2012,SLN,NL,carpech01,8500000
2012,SLN,NL,carpema01,480000
2012,SLN,NL,craigal01,495000
2012,SLN,NL,cruzto03,481000
2012,SLN,NL,descada01,495000
2012,SLN,NL,freesda01,508000
2012,SLN,NL,furcara01,6500000
2012,SLN,NL,garcija02,3375000
2012,SLN,NL,greenty02,483000
2012,SLN,NL,hollima01,16292362
2012,SLN,NL,jayjo02,504000
2012,SLN,NL,komater01,480000
2012,SLN,NL,linebsc01,850000
2012,SLN,NL,lohseky01,12187500
