,yearID_x,teamID_x,lgID_x,playerID,POS,salary,yearID_y,stint,teamID_y,lgID_y,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
233,2003,CLE,AL,gutieri01,2B,3916667,2002,1,CLE,AL,94,353,38,97,13,0,4,38,0,1,20,48,0,7,3,1,14
820,2003,TOR,AL,hudsoor01,2B,313000,2002,1,TOR,AL,54,192,20,53,10,5,4,23,0,1,11,27,0,2,0,2,6
571,2003,OAK,AL,johnsma02,C,500000,2002,1,CHA,AL,86,263,31,55,8,1,4,18,0,0,30,52,1,3,6,0,4
182,2003,CHN,NL,martira03,SS,800000,2002,1,SFN,NL,72,181,26,49,10,2,4,25,2,0,14,26,2,4,0,1,1
386,2003,KCA,AL,maynebr01,C,2750000,2002,1,KCA,AL,101,326,35,77,8,2,4,30,4,4,34,54,1,2,4,4,8
663,2003,SDN,NL,merlolo01,SS,560000,2002,1,BOS,AL,84,194,28,48,12,2,4,18,1,2,20,35,0,5,2,1,4
14,2003,ANA,AL,owenser01,OF,925000,2002,1,FLO,NL,131,385,44,104,15,5,4,37,26,9,31,33,1,0,8,1,11
300,2003,DET,AL,paquecr01,OF,2625000,2002,1,DET,AL,72,252,20,49,14,1,4,20,1,0,10,53,0,0,1,3,7
627,2003,PIT,NL,reesepo01,2B,2500000,2002,1,PIT,NL,119,421,46,111,25,0,4,50,12,1,41,81,4,3,5,5,4
277,2003,COL,NL,richach01,1B,325000,2002,1,BAL,AL,50,155,15,36,11,0,4,21,0,3,12,30,0,2,0,2,2
470,2003,MIN,AL,rivaslu01,2B,340000,2002,1,MIN,AL,93,316,46,81,23,4,4,35,9,4,19,51,2,3,8,0,12
720,2003,SFN,NL,riverru01,OF,500000,2002,1,TEX,AL,69,158,17,33,4,0,4,14,4,2,17,45,0,5,4,2,2
304,2003,DET,AL,santira01,SS,307000,2002,1,DET,AL,65,222,33,54,5,5,4,20,8,5,13,48,0,8,4,2,2
641,2003,PIT,NL,wilsoja02,SS,335000,2002,1,PIT,NL,147,527,77,133,22,4,4,47,5,2,37,74,2,4,17,1,7
644,2003,SDN,NL,buchabr01,OF,325000,2002,1,MIN,AL,44,135,19,34,5,1,5,15,2,1,6,33,0,2,0,0,4
397,2003,LAN,NL,coraal01,SS,1150000,2002,1,LAN,NL,115,258,37,75,14,4,5,28,7,2,26,38,4,7,2,0,3
56,2003,ATL,NL,derosma01,SS,340000,2002,1,ATL,NL,72,212,24,63,9,2,5,23,2,3,12,24,3,3,2,3,5
88,2003,BAL,AL,hairsje02,2B,1550000,2002,1,BAL,AL,122,426,55,114,25,3,5,32,21,6,34,55,0,7,8,4,5
658,2003,SDN,NL,lockhke01,3B,500000,2002,1,ATL,NL,128,296,34,64,13,3,5,32,0,1,27,50,9,1,5,2,4
11,2003,ANA,AL,molinbe01,C,1425000,2002,1,ANA,AL,122,428,34,105,18,0,5,47,0,0,15,34,3,4,6,6,15
602,2003,PHI,NL,perezto03,SS,550000,2002,1,PHI,NL,92,212,22,53,13,1,5,20,1,0,21,40,6,1,2,1,5
578,2003,OAK,AL,piattad01,OF,322000,2002,1,OAK,AL,55,137,18,32,8,0,5,18,2,1,12,33,0,2,0,1,1
605,2003,PHI,NL,polanpl01,3B,2875000,2002,1,SLN,NL,94,342,47,97,19,1,5,27,3,1,12,27,1,4,9,0,12
492,2003,MON,NL,schnebr01,OF,310000,2002,1,MON,NL,73,207,21,57,19,2,5,29,1,2,21,41,8,0,2,2,7
280,2003,COL,NL,stynech01,3B,750000,2002,1,CHN,NL,98,195,25,47,9,1,5,26,1,1,21,29,1,1,5,3,5
366,2003,HOU,NL,vizcajo01,SS,2000000,2002,1,HOU,NL,125,406,53,123,19,2,5,37,3,5,24,40,2,1,5,2,5
556,2003,NYN,NL,wilsova01,C,315000,2002,1,NYN,NL,74,163,19,40,7,0,5,26,0,1,5,32,0,8,2,0,4
49,2003,ARI,NL,womacto01,SS,6000000,2002,1,ARI,NL,153,590,90,160,23,5,5,57,29,12,46,80,2,4,6,6,9
340,2003,HOU,NL,ausmubr01,C,5500000,2002,1,HOU,NL,130,447,57,115,19,3,6,50,2,3,38,71,3,6,2,3,30
30,2003,ARI,NL,bautida01,OF,3000000,2002,1,ARI,NL,40,154,22,50,5,2,6,23,4,2,11,21,2,0,0,1,4
372,2003,KCA,AL,bergebr01,OF,304000,2002,1,KCA,AL,51,134,16,27,5,1,6,17,1,0,8,32,2,2,0,1,2
50,2003,ATL,NL,blanche01,C,1300000,2002,1,ATL,NL,81,221,17,45,9,1,6,22,0,2,20,51,5,1,2,5,5
196,2003,CIN,NL,caseyse01,1B,5600000,2002,1,CIN,NL,120,425,56,111,25,0,6,42,2,1,43,47,6,5,0,3,11
679,2003,SEA,AL,cirilje01,3B,6725000,2002,1,SEA,AL,146,485,51,121,20,0,6,54,8,4,31,67,0,9,13,9,12
481,2003,MON,NL,cordewi01,OF,600000,2002,2,MON,NL,66,143,21,39,9,0,6,29,2,0,17,26,0,2,0,4,3
563,2003,OAK,AL,ellisma01,SS,307500,2002,1,OAK,AL,98,345,58,94,16,4,6,35,4,2,44,54,1,4,8,3,3
58,2003,ATL,NL,francju01,1B,600000,2002,1,ATL,NL,125,338,51,96,13,1,6,30,5,1,39,75,3,1,2,3,13
59,2003,ATL,NL,francma01,OF,800000,2002,1,ATL,NL,81,205,25,65,15,4,6,30,1,0,27,31,2,0,0,1,5
785,2003,TEX,AL,glanvdo01,OF,1000000,2002,1,PHI,NL,138,422,49,105,16,3,6,29,19,2,25,57,4,2,8,3,5
145,2003,CHA,AL,graffto01,SS,675000,2002,1,CHA,AL,70,229,35,60,12,4,6,31,2,1,22,38,1,2,4,2,2
765,2003,TBA,AL,hallto02,C,300000,2002,1,TBA,AL,85,330,37,85,19,1,6,42,0,1,17,27,3,1,2,3,14
431,2003,MIL,NL,helmswe01,OF,575000,2002,1,ATL,NL,85,210,20,51,16,0,6,22,1,1,11,57,2,3,1,6,5
264,2003,COL,NL,johnsch04,C,7000000,2002,1,FLO,NL,83,244,18,53,19,0,6,36,0,0,31,61,7,0,1,4,10
357,2003,HOU,NL,merceor01,OF,1700000,2002,1,HOU,NL,123,251,35,72,13,3,6,30,4,0,26,50,5,0,1,3,9
822,2003,TOR,AL,myersgr01,C,800000,2002,1,OAK,AL,65,144,15,32,5,0,6,21,0,0,26,36,3,0,0,0,4
466,2003,MIN,AL,pierzaj01,C,365000,2002,1,MIN,AL,130,440,54,132,31,6,6,49,1,2,13,61,1,11,2,3,14
388,2003,KCA,AL,relafde01,SS,900000,2002,1,SEA,AL,112,329,55,88,13,2,6,43,10,3,33,51,2,6,1,7,6
247,2003,CLE,AL,selbybi01,OF,325000,2002,1,CLE,AL,65,159,15,34,7,2,6,21,0,1,15,27,2,0,0,2,4
774,2003,TBA,AL,shumpte01,SS,300000,2002,1,COL,NL,106,234,30,55,12,1,6,21,4,1,21,41,0,4,5,4,9
725,2003,SFN,NL,snowjt01,1B,6850000,2002,1,SFN,NL,143,422,47,104,26,2,6,53,0,0,59,90,5,7,0,6,11
248,2003,CLE,AL,spencsh01,OF,600000,2002,1,NYA,AL,94,288,32,71,15,2,6,34,0,3,31,62,4,4,2,4,5
281,2003,COL,NL,uribeju01,SS,300000,2002,1,COL,NL,155,566,69,136,25,7,6,49,9,2,34,120,1,5,7,6,17
444,2003,MIL,NL,vandejo02,OF,550000,2002,1,NYA,AL,84,219,30,57,17,1,6,20,1,1,23,58,3,0,0,3,7
699,2003,SEA,AL,wilsoda01,C,3500000,2002,1,SEA,AL,115,359,35,106,16,1,6,44,1,0,18,81,1,2,7,8,8
134,2003,CHA,AL,alomasa02,C,700000,2002,1,CHA,AL,51,167,21,48,10,1,7,25,0,0,5,14,0,1,1,2,5
477,2003,MON,NL,cabreor01,SS,3300000,2002,1,MON,NL,153,563,64,148,43,1,7,56,25,7,48,53,4,2,9,4,16
532,2003,NYN,NL,cedenro01,OF,4875000,2002,1,NYN,NL,149,511,65,133,19,2,7,41,25,4,42,92,1,2,5,2,10
421,2003,MIL,NL,claytro01,SS,1500000,2002,1,CHA,AL,112,342,51,86,14,2,7,35,5,1,20,67,0,3,7,4,7
81,2003,BAL,AL,cruzde01,SS,1000000,2002,1,SDN,NL,151,514,49,135,28,2,7,47,2,3,22,58,2,3,3,5,20
681,2003,SEA,AL,davisbe01,C,1000000,2002,1,SEA,AL,80,228,24,59,10,1,7,43,1,1,18,58,1,2,1,4,6
32,2003,ARI,NL,delluda01,OF,900000,2002,1,ARI,NL,97,229,34,56,11,2,7,29,2,4,28,55,5,1,0,3,7
36,2003,ARI,NL,gracema01,P,1750000,2002,1,ARI,NL,124,298,43,75,19,0,7,48,2,0,46,30,6,1,0,3,5
400,2003,LAN,NL,hermach01,OF,312500,2002,1,PIT,NL,65,194,22,40,11,1,7,15,7,5,17,68,0,1,3,1,1
569,2003,OAK,AL,hernara02,C,1887500,2002,1,OAK,AL,136,403,51,94,20,0,7,42,0,0,43,64,1,5,3,3,11
592,2003,PHI,NL,houstty01,3B,1000000,2002,1,MIL,NL,76,255,25,77,15,2,7,33,1,0,14,41,3,4,4,1,4
293,2003,DET,AL,ingebr01,C,315000,2002,1,DET,AL,95,321,27,65,15,3,7,24,1,3,24,101,0,4,1,1,7
9,2003,ANA,AL,kennead01,OF,2270000,2002,1,ANA,AL,144,474,65,148,32,6,7,52,17,4,19,80,1,7,5,4,5
206,2003,CIN,NL,larkiba01,SS,9000000,2002,1,CIN,NL,145,507,72,124,37,2,7,47,13,4,44,57,9,3,6,7,13
460,2003,MIN,AL,lecroma01,C,312500,2002,1,MIN,AL,63,181,19,47,11,1,7,27,0,2,13,38,1,0,0,2,5
487,2003,MON,NL,liefeje01,OF,320000,2002,1,CHA,AL,76,204,28,47,8,0,7,26,0,0,19,60,2,0,0,1,3
489,2003,MON,NL,maciajo01,SS,825000,2002,2,MON,NL,90,231,33,59,17,1,7,33,5,6,13,44,0,1,4,3,2
97,2003,BAL,AL,matthga02,OF,900000,2002,2,BAL,AL,109,344,54,95,25,3,7,38,15,5,43,69,1,1,5,4,4
690,2003,SEA,AL,mclemma01,SS,3150000,2002,1,SEA,AL,104,337,54,91,17,2,7,41,18,10,61,63,1,1,4,4,3
122,2003,BOS,AL,mirabdo01,C,805000,2002,1,BOS,AL,57,151,17,34,7,0,7,25,0,0,17,33,0,3,0,2,6
123,2003,BOS,AL,muellbi02,3B,2100000,2002,1,CHN,NL,103,353,51,94,19,4,7,37,0,0,51,41,2,0,4,5,8
270,2003,COL,NL,nortogr01,OF,600000,2002,1,COL,NL,113,168,19,37,8,1,7,37,2,3,24,52,0,0,1,2,4
157,2003,CHA,AL,rowanaa01,OF,320000,2002,1,CHA,AL,126,302,41,78,16,2,7,29,0,1,12,54,1,6,9,2,8
308,2003,DET,AL,youngdm01,OF,6750000,2002,1,DET,AL,54,201,25,57,14,0,7,27,2,0,12,39,5,2,0,1,12
760,2003,TBA,AL,anderma02,2B,600000,2002,1,PHI,NL,145,539,64,139,30,6,8,48,5,1,42,71,14,5,2,4,16
809,2003,TOR,AL,bordimi01,SS,1000000,2002,1,BAL,AL,117,367,37,85,19,3,8,36,7,4,35,63,0,3,6,2,9
4,2003,ANA,AL,eckstda01,SS,425000,2002,1,ANA,AL,152,608,107,178,22,6,8,63,21,13,45,44,0,27,14,8,7
60,2003,ATL,NL,furcara01,SS,2200000,2002,1,ATL,NL,154,636,95,175,31,8,8,47,27,15,43,114,0,3,9,2,8
111,2003,BOS,AL,giambje01,OF,2000000,2002,1,OAK,AL,42,157,26,43,7,0,8,17,0,0,27,40,0,3,0,0,4
61,2003,ATL,NL,gilesma01,3B,316500,2002,1,ATL,NL,68,213,27,49,10,1,8,23,1,1,25,41,3,2,1,1,5
786,2003,TEX,AL,gonzaju03,OF,13000000,2002,1,TEX,AL,70,277,38,78,21,1,8,35,2,0,17,56,1,1,0,1,11
202,2003,CIN,NL,griffke02,OF,12500000,2002,1,CIN,NL,70,197,17,52,8,0,8,23,1,2,28,39,6,3,0,4,6
594,2003,PHI,NL,ledeeri01,OF,850000,2002,1,PHI,NL,96,203,33,46,13,1,8,23,1,2,35,50,0,1,1,1,3
622,2003,PIT,NL,loftoke01,OF,1025000,2002,1,CHA,AL,93,352,68,91,20,6,8,42,22,8,49,51,0,0,4,1,0
209,2003,CIN,NL,lopezfe01,SS,334000,2002,1,TOR,AL,85,282,35,64,15,3,8,34,5,4,23,90,1,1,2,1,4
356,2003,HOU,NL,lugoju01,SS,1575000,2002,1,HOU,NL,88,322,45,84,15,1,8,35,9,3,28,74,3,2,4,2,6
273,2003,COL,NL,paytoja01,OF,1850000,2002,1,NYN,NL,87,275,33,78,6,3,8,31,4,1,21,34,0,1,2,1,8
542,2003,NYN,NL,perezti01,OF,312500,2002,1,NYN,NL,136,444,52,131,27,6,8,47,10,6,23,36,2,2,10,2,10
698,2003,SEA,AL,suzukic01,OF,4666667,2002,1,SEA,AL,157,647,111,208,27,8,8,51,31,15,68,62,27,5,3,5,8
833,2003,TOR,AL,wilsoto02,C,316000,2002,1,TOR,AL,96,265,33,68,10,0,8,37,0,0,28,79,0,5,0,4,6
227,2003,CLE,AL,bradlmi01,OF,314300,2002,1,CLE,AL,98,325,48,81,18,3,9,38,6,3,32,58,2,0,1,0,12
254,2003,COL,NL,butlebr02,SS,303000,2002,1,COL,NL,113,344,55,89,18,4,9,42,2,6,10,40,3,5,4,4,6
708,2003,SFN,NL,durhara01,2B,5200000,2002,1,CHA,AL,96,345,71,103,20,2,9,48,20,5,49,59,0,5,8,4,13
713,2003,SFN,NL,galaran01,1B,500000,2002,1,MON,NL,104,292,30,76,12,0,9,40,2,2,30,81,6,9,0,3,8
178,2003,CHN,NL,grudzma01,2B,5500000,2002,1,LAN,NL,150,536,56,145,23,0,9,50,4,1,22,89,4,3,1,4,17
684,2003,SEA,AL,guillca01,SS,2500000,2002,1,SEA,AL,134,475,73,124,24,6,9,56,4,5,46,91,4,1,3,3,8
453,2003,MIN,AL,guzmacr01,SS,2525000,2002,1,MIN,AL,148,623,80,170,31,6,9,59,12,13,17,79,2,2,8,6,12
430,2003,MIL,NL,hammoje01,OF,8200000,2002,1,MIL,NL,128,448,47,115,26,5,9,41,4,5,52,86,0,2,1,7,13
790,2003,TEX,AL,lambmi01,OF,440000,2002,1,TEX,AL,115,314,54,89,13,0,9,33,0,0,33,48,5,3,2,3,7
548,2003,NYN,NL,shinjts01,OF,600000,2002,1,SFN,NL,118,362,42,86,15,3,9,37,5,0,24,46,2,6,3,3,5
581,2003,OAK,AL,singlch01,OF,1200000,2002,1,BAL,AL,136,466,67,122,30,6,9,50,20,2,21,83,0,4,6,5,8
218,2003,CIN,NL,taylore01,OF,334000,2002,1,CIN,NL,135,287,41,73,15,4,9,38,11,8,14,79,3,2,5,3,6
807,2003,TEX,AL,youngmi02,SS,415000,2002,1,TEX,AL,156,573,77,150,26,8,9,62,6,7,41,112,1,0,13,6,14
344,2003,HOU,NL,blumge01,SS,1500000,2002,1,HOU,NL,130,368,45,104,20,4,10,52,2,0,49,70,5,1,1,2,8
680,2003,SEA,AL,colbrgr01,3B,750000,2002,1,ARI,NL,72,171,30,57,16,2,10,27,0,0,13,19,1,0,0,1,5
5,2003,ANA,AL,erstada01,OF,7250000,2002,1,ANA,AL,150,625,99,177,28,4,10,73,23,3,27,67,4,2,5,4,9
451,2003,MIN,AL,gomezch02,SS,500000,2002,1,TBA,AL,130,461,51,122,31,3,10,46,1,3,21,58,0,7,6,3,8
290,2003,DET,AL,haltesh01,SS,2150000,2002,1,DET,AL,122,410,46,98,22,6,10,39,0,4,39,92,1,4,1,4,12
291,2003,DET,AL,higgibo02,OF,11850000,2002,1,DET,AL,119,444,50,125,24,3,10,63,12,5,41,45,3,6,1,7,8
432,2003,MIL,NL,jenkige01,OF,5187500,2002,1,MIL,NL,67,243,35,59,17,1,10,29,1,2,22,60,1,6,0,1,8
407,2003,LAN,NL,loducpa01,OF,2636667,2002,1,LAN,NL,149,580,74,163,38,1,10,64,3,1,34,31,2,10,4,4,20
463,2003,MIN,AL,mientdo01,1B,1750000,2002,1,MIN,AL,143,467,60,122,29,1,10,64,1,2,74,69,8,6,0,7,7
745,2003,SLN,NL,perezed01,OF,500000,2002,1,SLN,NL,96,154,22,31,9,0,10,26,0,0,17,36,0,3,1,2,7
826,2003,TOR,AL,stewash01,OF,6200000,2002,1,TOR,AL,141,577,103,175,38,6,10,45,14,2,54,60,2,9,0,1,17
131,2003,BOS,AL,varitja01,C,4700000,2002,1,BOS,AL,132,467,58,124,27,1,10,61,4,3,41,95,3,7,1,3,13
526,2003,NYN,NL,alomaro01,2B,8000000,2002,1,NYN,NL,149,590,73,157,24,4,11,53,16,4,57,83,4,1,6,1,12
319,2003,FLO,NL,hollato01,OF,1500000,2002,1,COL,NL,95,298,39,88,21,1,11,48,7,8,26,71,4,1,1,2,8
70,2003,ATL,NL,lopezja01,C,7000000,2002,1,ATL,NL,109,347,31,81,15,0,11,52,0,1,26,63,8,8,0,4,15
687,2003,SEA,AL,mabryjo01,OF,600000,2002,2,OAK,AL,89,193,27,53,13,1,11,40,1,1,14,37,1,1,0,3,7
183,2003,CHN,NL,milleda02,C,2700000,2002,1,ARI,NL,101,297,40,74,22,0,11,42,0,0,38,88,5,3,2,0,14
387,2003,KCA,AL,randajo01,3B,4500000,2002,1,KCA,AL,151,549,63,155,36,5,11,80,2,1,46,69,1,9,2,11,13
747,2003,SLN,NL,renteed01,SS,6500000,2002,1,SLN,NL,152,544,77,166,36,2,11,83,22,7,49,57,7,4,7,5,17
610,2003,PHI,NL,rolliji01,SS,450000,2002,1,PHI,NL,154,637,82,156,33,10,11,60,31,13,54,103,3,4,6,4,14
133,2003,BOS,AL,walketo04,2B,3450000,2002,1,CIN,NL,155,612,79,183,42,3,11,64,8,5,50,81,7,3,7,3,9
475,2003,MON,NL,barremi01,C,2600000,2002,1,MON,NL,117,376,41,99,20,1,12,49,6,3,40,65,7,1,6,5,14
54,2003,ATL,NL,castivi02,3B,5000000,2002,1,ATL,NL,143,543,56,126,23,2,12,61,4,1,22,69,4,7,0,6,22
139,2003,CHA,AL,credejo01,3B,315000,2002,1,CHA,AL,53,200,28,57,10,0,12,35,0,2,8,40,0,0,0,1,1
86,2003,BAL,AL,gilge01,C,330000,2002,1,BAL,AL,125,422,33,98,19,0,12,45,2,2,21,88,1,1,5,1,17
458,2003,MIN,AL,kieltbo01,OF,325000,2002,1,MIN,AL,112,289,49,84,14,3,12,46,4,1,52,66,4,5,0,2,4
208,2003,CIN,NL,larueja01,C,1250000,2002,1,CIN,NL,113,353,42,88,17,1,12,52,1,2,27,117,6,13,2,2,13
465,2003,MIN,AL,mohrdu01,OF,315000,2002,1,MIN,AL,120,383,55,103,23,2,12,45,6,3,31,86,3,1,2,0,5
