yearID_x,teamID_x,lgID_x,playerID,POS,salary,yearID_y,teamID_y,lgID_y,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,OBP,SLG,Catcher,Infielder,PA
2012,CHA,AL,konerpa01,1B,12000000,2011,CHA,AL,149,543,69,163,25,0,31,105,1,1,77,89,17,8,0,11,14,0.388,0.517,0,0,656
2012,PIT,NL,walkene01,2B,500000,2011,PIT,NL,159,596,76,163,36,4,12,83,9,6,54,112,5,4,0,8,15,0.334,0.408,0,1,667
2012,COL,NL,tulowtr01,SS,8250000,2011,COL,NL,143,537,81,162,36,2,30,105,9,3,59,79,12,4,1,5,16,0.371,0.544,0,1,618
2012,BOS,AL,ortizda01,1B,14575000,2011,BOS,AL,146,525,84,162,40,1,29,96,1,1,78,83,12,1,0,1,24,0.398,0.554,0,0,617
2012,NYA,AL,jeterde01,SS,15729364,2011,NYA,AL,131,546,84,162,24,4,6,61,16,6,46,81,0,6,4,5,10,0.353,0.388,0,1,607
2012,ATL,NL,freemfr01,1B,535000,2011,ATL,NL,157,571,67,161,32,0,21,76,4,4,53,142,3,6,0,5,15,0.346,0.448,0,0,638
2012,HOU,NL,leeca01,OF,19000000,2011,HOU,NL,155,585,66,161,38,4,18,94,4,3,59,60,8,3,0,6,9,0.342,0.446,0,0,661
2012,MIA,NL,infanom01,2B,4000000,2011,FLO,NL,148,579,55,160,24,8,7,49,4,2,34,67,1,2,17,8,12,0.306,0.382,0,1,641
2012,BAL,AL,jonesad01,OF,6150000,2011,BAL,AL,151,567,68,159,26,2,25,83,12,4,29,113,2,9,1,12,16,0.319,0.466,0,0,620
2012,TEX,AL,kinslia01,2B,7200000,2011,TEX,AL,155,620,121,158,34,4,32,77,30,4,89,71,2,8,4,2,17,0.353,0.477,0,1,725
2012,WAS,NL,morsemi01,OF,3500000,2011,WAS,NL,146,522,73,158,36,0,31,95,2,3,36,126,5,13,0,4,9,0.360,0.550,0,0,580
2012,TBA,AL,zobribe01,OF,4687300,2011,TBA,AL,156,588,99,158,46,6,20,91,19,6,77,128,1,2,2,5,9,0.352,0.469,0,0,675
2012,DET,AL,peraljh01,SS,5500000,2011,DET,AL,146,525,68,157,25,3,21,86,0,2,40,95,2,2,0,9,17,0.345,0.478,0,1,578
2012,TOR,AL,bautijo02,OF,14000000,2011,TOR,AL,149,513,105,155,24,2,43,103,9,5,132,111,24,6,0,4,8,0.447,0.608,0,0,679
2012,LAA,AL,aybarer01,SS,5075000,2011,LAA,AL,143,556,71,155,33,8,10,59,30,6,31,68,1,6,9,3,13,0.317,0.421,0,1,606
2012,NYA,AL,grandcu01,OF,10000000,2011,NYA,AL,156,583,136,153,26,10,41,119,25,10,85,169,0,12,4,7,12,0.362,0.552,0,0,691
2012,KCA,AL,hosmeer01,1B,502500,2011,KCA,AL,128,523,66,153,27,3,19,78,11,5,34,82,7,1,0,5,13,0.334,0.465,0,0,570
2012,LAA,AL,kendrho01,OF,4850000,2011,LAA,AL,140,537,86,153,30,6,18,63,14,6,33,119,3,10,3,0,18,0.336,0.464,0,0,586
2012,LAN,NL,loneyja01,1B,6375000,2011,LAN,NL,158,531,56,153,30,1,12,65,4,0,42,67,7,1,3,5,8,0.337,0.416,0,0,589
2012,CLE,AL,kotchca01,1B,3000000,2011,TBA,AL,146,500,44,153,24,2,10,48,2,2,48,66,5,12,0,3,13,0.378,0.422,0,0,568
2012,LAA,AL,hunteto01,OF,18500000,2011,LAA,AL,156,580,80,152,24,2,23,82,5,7,62,125,2,4,0,3,24,0.336,0.429,0,0,651
2012,MIA,NL,sanchga01,1B,483000,2011,FLO,NL,159,572,72,152,35,0,19,78,3,1,74,97,4,6,2,7,18,0.351,0.427,0,0,665
2012,PHI,NL,rolliji01,SS,11000000,2011,PHI,NL,142,567,87,152,22,2,16,63,30,8,58,59,5,3,0,3,9,0.338,0.399,0,1,636
2012,CIN,NL,bruceja01,OF,5041666,2011,CIN,NL,157,585,84,150,27,2,32,97,8,7,71,158,14,5,1,2,8,0.340,0.474,0,0,678
2012,COL,NL,cuddymi01,P,10500000,2011,MIN,AL,139,529,70,150,29,2,20,70,11,1,48,95,3,4,0,3,18,0.346,0.459,0,0,587
2012,TOR,AL,escobyu01,SS,5000000,2011,TOR,AL,133,513,77,149,24,3,11,48,3,3,61,70,1,6,5,5,14,0.366,0.413,0,1,591
2012,PIT,NL,mccutan01,OF,708333,2011,PIT,NL,158,572,87,148,34,5,23,89,23,10,89,126,3,9,2,6,7,0.363,0.456,0,0,681
2012,WAS,NL,desmoia01,SS,512500,2011,WAS,NL,154,584,65,148,27,5,8,49,25,10,35,139,2,4,11,5,9,0.293,0.358,0,1,641
2012,SLN,NL,berkmla01,OF,12000000,2011,SLN,NL,145,488,90,147,23,2,31,94,2,6,92,93,17,3,0,4,7,0.412,0.547,0,0,604
2012,CIN,NL,stubbdr01,OF,527500,2011,CIN,NL,158,604,92,147,22,3,15,44,40,10,63,205,1,7,6,1,2,0.319,0.364,0,0,682
2012,DET,AL,jacksau01,OF,500000,2011,DET,AL,153,591,90,147,22,11,10,45,22,5,56,181,3,4,14,3,11,0.310,0.374,0,0,671
2012,NYA,AL,teixema01,1B,23125000,2011,NYA,AL,156,589,90,146,26,1,39,111,4,1,76,110,3,11,0,8,12,0.341,0.494,0,0,687
2012,CHN,NL,barneda01,SS,500000,2011,CHN,NL,143,529,66,146,23,6,2,43,9,2,22,67,2,8,7,4,14,0.309,0.353,0,1,572
2012,TEX,AL,hamiljo03,OF,15250000,2011,TEX,AL,121,487,80,145,31,5,25,94,8,1,39,93,13,2,0,10,8,0.346,0.536,0,0,551
2012,PHI,NL,victosh01,OF,9500000,2011,PHI,NL,132,519,95,145,27,16,17,61,19,3,55,63,1,6,6,0,4,0.352,0.491,0,0,587
2012,SLN,NL,molinya01,C,7000000,2011,SLN,NL,139,475,55,145,32,1,14,65,4,5,33,44,4,1,5,4,21,0.346,0.465,1,0,522
2012,TEX,AL,beltrad01,3B,15000000,2011,TEX,AL,124,487,82,144,33,0,32,105,1,1,25,53,0,5,0,8,13,0.331,0.561,0,1,525
2012,ATL,NL,pradoma01,OF,4750000,2011,ATL,NL,129,551,66,143,26,2,13,57,4,8,34,52,1,1,1,3,16,0.302,0.385,0,0,591
2012,BAL,AL,hardyjj01,SS,7416666,2011,BAL,AL,129,527,76,142,27,0,30,80,0,0,31,92,3,2,2,5,10,0.309,0.491,0,1,570
2012,COL,NL,gonzaca01,OF,5428571,2011,COL,NL,127,481,92,142,27,3,26,92,20,5,48,105,8,7,0,6,11,0.363,0.526,0,0,550
2012,LAN,NL,ethiean01,OF,10950000,2011,LAN,NL,135,487,67,142,30,0,11,62,0,1,58,103,9,3,0,3,8,0.368,0.421,0,0,560
2012,PHI,NL,howarry01,1B,20000000,2011,PHI,NL,152,557,81,141,30,1,33,116,1,0,75,172,16,7,0,5,10,0.346,0.488,0,0,660
2012,ATL,NL,ugglada01,2B,13146942,2011,ATL,NL,161,600,88,140,22,1,36,82,1,3,62,156,2,7,0,3,9,0.311,0.453,0,1,674
2012,MIL,NL,hartco01,OF,9333333,2011,MIL,NL,130,492,80,140,25,4,26,63,7,6,51,114,1,4,3,1,12,0.354,0.510,0,0,552
2012,KCA,AL,betanyu01,SS,2000000,2011,MIL,NL,152,556,51,140,27,3,13,68,4,4,16,63,3,2,0,10,16,0.271,0.381,0,1,587
2012,OAK,AL,crispco01,OF,6000000,2011,OAK,AL,136,531,69,140,27,5,8,54,49,9,41,65,2,1,4,6,11,0.312,0.379,0,0,585
2012,ARI,NL,montemi01,C,5900000,2011,ARI,NL,140,493,65,139,36,1,18,86,1,1,47,97,10,8,1,4,14,0.351,0.469,1,0,563
2012,MIN,AL,valenda01,3B,515000,2011,MIN,AL,154,564,63,139,28,2,15,72,2,6,40,102,2,0,0,4,15,0.294,0.383,0,1,610
2012,KCA,AL,escobal02,SS,519500,2011,KCA,AL,158,548,69,139,21,8,4,46,26,9,25,73,1,4,18,3,10,0.281,0.343,0,1,599
2012,LAA,AL,trumbma01,OF,500000,2011,LAA,AL,149,539,65,137,31,1,29,87,9,4,25,120,6,5,0,4,17,0.291,0.477,0,0,579
2012,NYA,AL,swishni01,OF,10250000,2011,NYA,AL,150,526,81,137,30,0,23,85,2,2,95,125,6,5,1,8,18,0.373,0.449,0,0,641
2012,DET,AL,avilaal01,C,510000,2011,DET,AL,141,464,63,137,33,4,19,82,3,1,73,131,9,3,3,8,8,0.387,0.506,1,0,560
2012,LAA,AL,callaal01,3B,3150000,2011,LAA,AL,141,475,54,137,23,0,6,46,8,1,58,48,8,1,0,2,11,0.366,0.375,0,1,544
2012,TBA,AL,uptonbj01,OF,7000000,2011,TBA,AL,153,560,82,136,27,4,23,81,36,12,71,161,4,4,2,3,16,0.330,0.429,0,0,644
2012,MIL,NL,gonzaal02,SS,3500000,2011,ATL,NL,149,564,59,136,27,1,15,56,2,0,22,126,1,1,4,2,19,0.268,0.372,0,1,594
2012,LAA,AL,bourjpe01,OF,500000,2011,LAA,AL,147,502,72,136,26,11,12,43,22,9,32,124,0,10,7,1,7,0.322,0.438,0,0,552
2012,SDN,NL,maybica01,OF,600000,2011,SDN,NL,137,516,82,136,24,8,9,40,40,8,44,125,2,2,4,2,6,0.320,0.393,0,0,570
2012,OAK,AL,pennicl01,SS,490000,2011,OAK,AL,148,515,57,136,26,2,8,58,14,9,42,104,1,1,8,4,5,0.314,0.369,0,1,571
2012,SDN,NL,bartlja01,SS,5500000,2011,SDN,NL,139,554,61,136,22,3,2,40,23,10,48,98,0,5,5,6,13,0.306,0.307,0,1,618
2012,MIA,NL,stantmi03,OF,480000,2011,FLO,NL,150,516,79,135,30,5,34,87,5,5,70,166,6,9,0,6,11,0.356,0.537,0,0,607
2012,WAS,NL,espinda01,2B,506000,2011,WAS,NL,158,573,72,135,29,5,21,66,17,6,57,166,4,19,5,4,6,0.321,0.414,0,1,662
2012,OAK,AL,smithse01,OF,2415000,2011,COL,NL,147,476,67,135,32,9,15,59,10,2,46,93,7,4,0,7,9,0.347,0.483,0,0,540
2012,SLN,NL,jayjo02,OF,504000,2011,SLN,NL,159,455,56,135,24,2,10,37,6,7,28,81,1,7,9,4,11,0.338,0.424,0,0,504
2012,SFN,NL,sandopa01,3B,3200000,2011,SFN,NL,117,426,55,134,26,3,23,70,2,4,32,63,9,0,1,7,12,0.356,0.552,0,1,475
2012,ARI,NL,youngch04,OF,7200000,2011,ARI,NL,156,567,89,134,38,3,20,71,22,9,80,139,4,4,1,7,3,0.331,0.420,0,0,663
2012,CHA,AL,pierzaj01,C,6000000,2011,CHA,AL,129,464,38,133,29,1,8,48,0,0,23,33,6,5,2,6,19,0.322,0.405,1,0,506
2012,CLE,AL,santaca01,C,501900,2011,CLE,AL,155,552,84,132,35,2,27,79,5,3,97,133,7,2,0,7,15,0.351,0.457,1,0,665
2012,SLN,NL,hollima01,OF,16292362,2011,SLN,NL,124,446,83,132,36,0,22,75,2,1,60,93,4,8,0,2,21,0.388,0.525,0,0,520
2012,NYA,AL,gardnbr01,OF,2800000,2011,NYA,AL,159,510,87,132,19,8,7,36,49,13,60,93,1,8,8,2,5,0.340,0.369,0,0,589
2012,BAL,AL,wietema01,C,500000,2011,BAL,AL,139,500,72,131,28,0,22,68,1,0,48,84,3,2,0,1,16,0.328,0.450,1,0,554
2012,NYA,AL,ibanera01,OF,1100000,2011,PHI,NL,144,535,65,131,31,1,20,84,2,0,33,106,3,2,0,5,13,0.289,0.419,0,0,578
2012,TOR,AL,encared01,3B,3500000,2011,TOR,AL,134,481,70,131,36,0,17,55,8,2,43,77,2,3,0,3,17,0.334,0.453,0,1,532
2012,MIN,AL,carroja01,SS,2750000,2011,LAN,NL,146,452,52,131,14,6,0,17,10,0,47,58,3,2,8,1,3,0.353,0.347,0,1,513
2012,WAS,NL,werthja01,OF,13571428,2011,WAS,NL,150,561,69,130,26,1,20,58,19,3,74,160,5,10,0,4,10,0.330,0.389,0,0,654
2012,ARI,NL,parrage01,OF,502000,2011,ARI,NL,141,445,55,130,20,8,8,46,15,1,43,82,16,3,0,2,8,0.357,0.427,0,0,509
2012,PHI,NL,polanpl01,3B,6416666,2011,PHI,NL,122,469,46,130,14,0,5,50,3,0,42,44,0,3,1,8,15,0.335,0.339,0,1,523
2012,ATL,NL,bournmi01,OF,6845000,2011,HOU,NL,105,429,64,130,26,7,1,32,39,7,38,90,2,3,2,1,5,0.362,0.403,0,0,475
2012,BOS,AL,crawfca02,OF,20357142,2011,BOS,AL,130,506,65,129,29,7,11,56,18,6,23,104,1,3,2,4,7,0.288,0.405,0,0,539
2012,TBA,AL,joycema01,OF,499500,2011,TBA,AL,141,462,69,128,32,2,19,75,13,1,49,106,9,4,0,7,7,0.347,0.478,0,0,531
2012,SFN,NL,huffau01,OF,10000000,2011,SFN,NL,150,521,45,128,27,1,12,59,5,3,47,90,6,2,0,9,11,0.306,0.370,0,0,585
2012,COL,NL,fowlede01,OF,2350000,2011,COL,NL,125,481,84,128,35,15,5,45,12,9,68,130,3,6,7,1,6,0.359,0.432,0,0,566
2012,COL,NL,heltoto01,1B,6075000,2011,COL,NL,124,421,59,127,27,0,14,69,0,1,59,71,5,3,0,8,6,0.385,0.466,0,0,496
2012,LAA,AL,abreubo01,OF,9000000,2011,LAA,AL,142,502,54,127,30,1,8,60,21,5,78,113,5,1,1,3,8,0.352,0.365,0,0,590
2012,ATL,NL,mccanbr01,C,11500000,2011,ATL,NL,128,466,51,126,19,0,24,71,3,2,57,89,14,2,0,2,10,0.351,0.466,1,0,541
2012,TEX,AL,cruzne02,OF,6250000,2011,TEX,AL,124,475,64,125,28,1,29,87,9,5,33,116,1,2,0,3,8,0.312,0.509,0,0,514
2012,TOR,AL,lindad01,1B,5150000,2011,TOR,AL,125,499,56,125,16,0,26,87,1,1,32,107,4,3,0,8,12,0.295,0.439,0,0,546
2012,ATL,NL,jonesch06,3B,14000000,2011,ATL,NL,126,455,56,125,33,1,18,70,2,2,51,80,10,0,0,6,10,0.344,0.470,0,1,522
2012,SFN,NL,paganan01,OF,4850000,2011,NYN,NL,123,478,68,125,24,4,7,56,32,7,44,62,4,1,4,5,4,0.320,0.372,0,0,536
2012,NYN,NL,murphda08,OF,512196,2011,NYN,NL,109,391,49,125,28,2,6,49,5,5,24,42,2,3,3,2,14,0.359,0.448,0,0,425
2012,LAA,AL,izturma01,SS,3966666,2011,LAA,AL,122,449,51,124,35,0,5,38,9,6,33,65,3,8,0,4,6,0.334,0.388,0,1,497
2012,PHI,NL,pencehu01,OF,10400000,2011,HOU,NL,100,399,49,123,26,3,11,62,7,1,30,86,1,1,0,2,7,0.356,0.471,0,0,433
2012,CHN,NL,byrdma01,OF,6500000,2011,CHN,NL,119,446,51,123,22,2,9,35,3,2,25,78,2,8,1,2,13,0.324,0.395,0,0,484
2012,OAK,AL,weeksje01,2B,482500,2011,OAK,AL,97,406,50,123,26,8,2,36,22,11,21,62,1,4,2,4,3,0.339,0.421,0,1,438
2012,MIL,NL,weeksri01,2B,11000000,2011,MIL,NL,118,453,77,122,26,2,20,49,9,2,50,107,3,8,1,3,6,0.350,0.468,0,1,518
2012,CHA,AL,riosal01,OF,12500000,2011,CHA,AL,145,537,64,122,22,2,13,44,11,6,27,68,4,2,0,4,20,0.265,0.348,0,0,574
2012,PIT,NL,mcgehca01,3B,2537500,2011,MIL,NL,155,546,46,122,24,2,13,67,0,3,45,104,4,1,0,8,19,0.280,0.346,0,1,604
2012,DET,AL,boescbr01,OF,502500,2011,DET,AL,115,428,75,121,25,1,16,54,5,3,35,83,2,5,0,4,7,0.341,0.458,0,0,474
2012,MIN,AL,willijo03,OF,7000000,2011,OAK,AL,136,488,69,120,26,0,29,98,4,1,56,150,3,11,0,8,6,0.332,0.477,0,0,566
2012,ARI,NL,roberry01,SS,2012500,2011,ARI,NL,143,482,86,120,25,2,19,65,18,9,66,98,2,2,3,2,6,0.339,0.427,0,1,557
2012,TEX,AL,morelmi01,OF,491100,2011,TEX,AL,134,464,60,120,22,1,16,51,2,2,39,92,6,4,2,3,9,0.318,0.414,0,0,518
2012,CLE,AL,brantmi02,OF,495300,2011,CLE,AL,114,451,63,120,24,4,7,46,13,5,34,76,2,3,3,5,11,0.317,0.384,0,0,498
2012,BAL,AL,andinro01,SS,1300000,2011,BAL,AL,139,457,63,120,22,0,5,36,13,3,41,83,0,3,9,1,14,0.321,0.344,0,1,511
2012,SFN,NL,theriry01,SS,1250000,2011,SLN,NL,132,442,46,120,26,1,1,47,4,6,29,41,0,4,6,2,15,0.317,0.342,0,1,483
2012,MIN,AL,reverbe01,OF,492500,2011,MIN,AL,117,450,56,120,9,5,0,30,34,9,26,41,1,2,3,0,7,0.308,0.309,0,0,482
2012,BAL,AL,reynoma01,3B,7833333,2011,BAL,AL,155,534,84,118,27,1,37,86,6,4,75,196,2,7,0,4,11,0.323,0.483,0,1,622
2012,TBA,AL,longoev01,3B,4500000,2011,TBA,AL,133,483,78,118,26,1,31,99,3,2,80,93,6,6,0,5,11,0.355,0.495,0,1,580
2012,TEX,AL,napolmi01,C,9400000,2011,TEX,AL,113,369,72,118,25,0,30,75,4,2,58,85,2,3,0,2,10,0.414,0.631,1,0,434
2012,COL,NL,scutama01,SS,6000000,2011,BOS,AL,113,395,59,118,26,1,7,54,4,2,38,36,1,1,7,4,12,0.353,0.423,0,1,446
2012,CHN,NL,soriaal01,OF,19000000,2011,CHN,NL,137,475,50,116,27,1,26,88,2,1,27,113,4,4,0,2,15,0.289,0.469,0,0,512
2012,PHI,NL,ruizca01,C,3700000,2011,PHI,NL,132,410,49,116,23,0,6,40,1,0,48,48,10,10,3,1,7,0.369,0.383,1,0,482
2012,CHA,AL,beckhgo01,2B,520000,2011,CHA,AL,150,499,60,115,23,0,10,44,5,3,35,111,0,13,7,3,6,0.293,0.337,0,1,557
2012,MIL,NL,morgany01,OF,2350000,2011,MIL,NL,119,378,61,115,20,6,4,37,13,4,19,70,0,14,15,3,6,0.345,0.421,0,0,429
2012,MIA,NL,morrilo01,OF,480000,2011,FLO,NL,123,462,54,114,25,4,23,72,2,1,54,99,3,5,0,4,9,0.330,0.468,0,0,528
2012,MIL,NL,lucrojo01,C,492000,2011,MIL,NL,136,430,45,114,16,1,12,59,2,1,29,99,0,2,4,3,7,0.310,0.391,1,0,468
2012,WAS,NL,zimmery01,3B,12000000,2011,WAS,NL,101,395,52,114,21,2,12,49,3,1,41,73,4,1,0,3,14,0.355,0.443,0,1,444
2012,MIA,NL,dobbsgr01,OF,1400000,2011,FLO,NL,134,411,38,113,23,0,8,49,0,0,22,83,3,1,2,3,12,0.310,0.389,0,0,442
2012,NYN,NL,turneju01,SS,491209,2011,NYN,NL,117,435,49,113,30,0,4,51,7,2,39,59,2,10,2,1,9,0.333,0.356,0,1,489
2012,TBA,AL,penaca01,1B,7250000,2011,CHN,NL,153,493,72,111,27,3,28,80,2,2,101,161,7,4,1,7,6,0.356,0.462,0,0,613
2012,BOS,AL,youklke01,3B,12250000,2011,BOS,AL,120,431,68,111,32,2,17,80,3,0,68,100,3,14,0,4,14,0.373,0.459,0,1,520
2012,TEX,AL,murphda07,OF,3625000,2011,TEX,AL,120,404,46,111,14,2,11,46,11,6,33,61,3,0,1,2,11,0.327,0.401,0,0,443
2012,LAA,AL,wellsve01,OF,24187500,2011,LAA,AL,131,505,60,110,15,4,25,66,9,4,20,86,0,1,0,3,8,0.248,0.412,0,0,529
2012,SDN,NL,headlch01,3B,3475000,2011,SDN,NL,113,381,43,110,28,1,4,44,13,2,52,92,8,2,1,3,6,0.374,0.399,0,1,447
2012,OAK,AL,suzukku01,C,5037500,2011,OAK,AL,134,460,54,109,26,0,14,44,2,2,38,64,1,7,3,7,14,0.299,0.385,1,0,516
2012,NYN,NL,bayja01,OF,18125000,2011,NYN,NL,123,444,59,109,19,1,12,57,11,1,56,109,3,2,1,6,8,0.328,0.374,0,0,512
2012,PIT,NL,barmecl01,SS,5000000,2011,HOU,NL,123,446,47,109,27,0,12,39,3,1,38,88,2,7,2,2,9,0.311,0.386,0,1,497
2012,TEX,AL,torreyo01,C,3250000,2011,TEX,AL,113,396,40,108,27,1,7,37,0,2,20,65,0,0,1,2,11,0.305,0.399,1,0,419
2012,SEA,AL,ryanbr01,SS,1750000,2011,SEA,AL,123,436,51,108,19,3,3,39,13,3,34,87,0,10,9,5,7,0.308,0.326,0,1,494
2012,SDN,NL,quentca01,OF,7025000,2011,CHA,AL,118,421,53,107,31,0,24,77,1,1,34,84,0,23,0,5,7,0.340,0.499,0,0,483
2012,SEA,AL,olivomi01,C,3750000,2011,SEA,AL,130,477,54,107,19,1,19,62,6,5,20,140,2,1,1,8,7,0.252,0.388,1,0,509
2012,MIA,NL,buckjo01,C,6500000,2011,FLO,NL,140,466,41,106,15,1,16,57,0,1,54,115,7,7,2,1,11,0.315,0.367,1,0,537
2012,CHN,NL,dejesda01,OF,4250000,2011,OAK,AL,131,442,60,106,20,5,10,46,4,3,45,86,1,11,4,4,14,0.320,0.376,0,0,507
2012,WAS,NL,ramoswi01,C,491250,2011,WAS,NL,113,389,48,104,22,1,15,52,0,2,38,76,8,2,4,2,19,0.331,0.445,1,0,443
2012,SLN,NL,schumsk01,P,1500000,2011,SLN,NL,117,367,34,104,19,0,2,38,0,2,27,50,3,2,1,3,10,0.333,0.351,0,0,403
2012,NYA,AL,rodrial01,3B,30000000,2011,NYA,AL,99,373,67,103,21,0,16,62,4,1,47,80,1,5,0,3,13,0.362,0.461,0,1,429
2012,PIT,NL,jonesga02,OF,2250000,2011,PIT,NL,148,423,51,103,30,1,16,58,6,3,48,104,2,2,0,4,7,0.321,0.433,0,0,479
2012,PHI,NL,utleych01,2B,15285714,2011,PHI,NL,103,398,54,103,21,6,11,44,14,0,39,47,4,14,1,2,3,0.344,0.425,0,1,458
2012,NYN,NL,cedenro02,SS,1150000,2011,PIT,NL,128,413,43,103,25,3,2,32,2,5,30,93,7,0,6,5,11,0.293,0.339,0,1,461
2012,SLN,NL,beltrca01,OF,13000000,2011,NYN,NL,98,353,61,102,30,2,15,66,3,0,60,61,6,2,0,4,9,0.391,0.513,0,0,425
2012,CHA,AL,morelbr01,3B,490000,2011,CHA,AL,126,413,44,101,18,1,10,41,5,4,22,57,0,3,5,1,8,0.284,0.366,0,1,444
2012,SEA,AL,smoakju01,1B,495100,2011,SEA,AL,123,427,38,100,24,0,15,55,0,0,55,105,4,3,0,4,10,0.323,0.396,0,0,493
2012,ARI,NL,kubelja01,OF,7500000,2011,MIN,AL,99,366,37,100,21,1,12,58,1,1,32,86,2,1,0,2,8,0.332,0.434,0,0,403
2012,NYA,AL,martiru01,C,7500000,2011,NYA,AL,125,417,57,99,17,0,18,65,8,2,50,81,1,5,1,3,19,0.324,0.408,1,0,477
2012,DET,AL,raburry01,OF,2100000,2011,DET,AL,121,387,53,99,22,2,14,49,1,1,21,114,2,3,4,3,4,0.294,0.432,0,0,420
