,yearID_x,teamID_x,lgID_x,playerID,POS,salary,yearID_y,stint,teamID_y,lgID_y,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
74,2013,CIN,NL,hanigry01,C,2350000,2012,1,CIN,NL,112,317,25,87,14,0,2,24,0,0,44,37,13,3,4,3,6
75,2013,CIN,NL,hannaja01,SS,1000000,2012,1,CLE,AL,105,287,23,70,16,0,4,29,0,2,27,63,0,2,1,1,9
76,2013,CIN,NL,heisech01,OF,1325000,2012,1,CIN,NL,120,347,44,92,16,5,7,31,6,3,18,81,0,7,3,0,8
77,2013,CIN,NL,ludwiry01,OF,2000000,2012,1,CIN,NL,125,422,53,116,28,1,26,80,0,1,42,97,3,5,1,2,9
78,2013,CIN,NL,mesorde01,C,480000,2012,1,CIN,NL,54,165,17,35,8,0,5,14,1,1,17,33,4,1,0,1,2
79,2013,CIN,NL,phillbr01,2B,10083333,2012,1,CIN,NL,147,580,86,163,30,1,18,77,15,2,28,79,2,8,3,4,19
80,2013,CIN,NL,vottojo01,1B,18910655,2012,1,CIN,NL,111,374,59,126,44,0,14,56,5,3,94,85,18,5,0,2,8
81,2013,CLE,AL,avilemi01,SS,2250000,2012,1,BOS,AL,136,512,57,128,28,0,13,60,14,6,23,77,0,2,3,6,6
82,2013,CLE,AL,bournmi01,OF,7000000,2012,1,ATL,NL,155,624,96,171,26,10,9,57,42,13,70,155,1,3,2,4,2
83,2013,CLE,AL,brantmi02,OF,526900,2012,1,CLE,AL,149,552,63,159,37,4,6,60,12,9,53,56,12,0,0,4,7
84,2013,CLE,AL,cabreas01,SS,6500000,2012,1,CLE,AL,143,555,70,150,35,1,16,68,9,4,52,99,3,6,1,2,18
85,2013,CLE,AL,chiselo01,3B,492900,2012,1,CLE,AL,43,142,16,38,6,1,5,16,2,1,8,27,0,1,0,0,2
86,2013,CLE,AL,kipnija01,2B,509400,2012,1,CLE,AL,152,591,86,152,22,4,14,76,31,7,67,109,2,5,3,6,12
87,2013,CLE,AL,marsolo01,C,1000000,2012,1,CLE,AL,70,195,27,44,8,2,0,13,4,2,36,44,0,1,2,1,10
88,2013,CLE,AL,reynoma01,3B,6000000,2012,1,BAL,AL,135,457,65,101,26,0,23,69,1,3,73,159,2,6,0,2,19
89,2013,CLE,AL,santaca01,OF,750000,2012,1,CLE,AL,143,507,72,128,27,2,18,76,3,5,91,101,4,3,0,8,21
90,2013,CLE,AL,stubbdr01,OF,2825000,2012,1,CIN,NL,136,493,75,105,13,2,14,40,30,7,42,166,0,2,6,1,2
91,2013,CLE,AL,swishni01,OF,11000000,2012,1,NYA,AL,148,537,75,146,36,0,24,93,2,3,77,141,2,4,1,5,9
92,2013,COL,NL,colvity01,OF,2275000,2012,1,COL,NL,136,420,62,122,27,10,18,72,7,3,21,117,0,2,2,1,6
93,2013,COL,NL,cuddymi01,OF,10500000,2012,1,COL,NL,101,358,53,93,30,2,16,58,8,3,32,78,1,0,0,4,12
94,2013,COL,NL,fowlede01,OF,3750000,2012,1,COL,NL,143,454,72,136,18,11,13,53,12,5,68,128,1,0,6,2,5
95,2013,COL,NL,gonzaca01,OF,7928571,2012,1,COL,NL,135,518,89,157,31,5,22,85,20,5,56,115,11,2,0,3,11
96,2013,COL,NL,heltoto01,1B,6175000,2012,1,COL,NL,69,240,31,57,16,1,7,37,1,1,39,44,1,1,0,3,6
97,2013,COL,NL,hernara02,C,3200000,2012,1,COL,NL,52,184,16,40,10,0,5,28,0,1,6,32,1,2,2,2,4
99,2013,COL,NL,herrejo03,SS,900000,2012,1,COL,NL,86,225,29,59,9,1,3,12,4,1,16,39,3,2,7,0,5
100,2013,COL,NL,nelsoch01,SS,491000,2012,1,COL,NL,111,345,45,104,21,3,9,53,2,1,27,84,4,1,2,2,9
101,2013,COL,NL,pachejo01,C,491000,2012,1,COL,NL,132,475,51,147,32,3,5,54,7,2,22,61,2,3,1,4,13
102,2013,COL,NL,rosarwi01,C,491000,2012,1,COL,NL,117,396,67,107,19,0,28,71,4,5,25,99,2,1,0,4,10
103,2013,COL,NL,rutlejo01,SS,490000,2012,1,COL,NL,73,277,37,76,20,5,8,37,7,0,9,54,0,4,0,1,8
104,2013,COL,NL,tulowtr01,SS,10000000,2012,1,COL,NL,47,181,33,52,8,2,8,27,2,2,19,19,1,2,0,1,7
105,2013,COL,NL,younger03,OF,492000,2012,1,COL,NL,98,174,36,55,7,2,4,15,14,2,13,31,0,4,5,0,1
106,2013,DET,AL,avilaal01,C,2950000,2012,1,DET,AL,116,367,42,89,21,2,9,48,2,0,61,104,2,2,2,2,12
107,2013,DET,AL,cabremi01,3B,21000000,2012,1,DET,AL,161,622,109,205,40,0,44,139,4,1,66,98,17,3,0,6,28
108,2013,DET,AL,dirksan01,OF,505000,2012,1,DET,AL,88,314,56,101,18,5,8,35,1,1,23,53,2,2,3,2,4
109,2013,DET,AL,fieldpr01,1B,23000000,2012,1,DET,AL,162,581,83,182,33,1,30,108,1,0,85,84,18,17,0,7,19
110,2013,DET,AL,hunteto01,OF,12000000,2012,1,LAA,AL,140,534,81,167,24,1,16,92,9,1,38,133,1,8,1,3,15
112,2013,DET,AL,infanom01,3B,4000000,2012,1,MIA,NL,85,328,42,94,23,2,8,33,10,1,12,42,0,1,4,2,7
113,2013,DET,AL,jacksau01,OF,3500000,2012,1,DET,AL,137,543,103,163,29,10,16,66,12,9,67,134,0,2,2,3,9
114,2013,DET,AL,penabr01,C,875000,2012,1,KCA,AL,68,212,16,50,10,1,2,25,0,1,9,24,0,0,1,4,7
115,2013,DET,AL,peraljh01,SS,6000000,2012,1,DET,AL,150,531,58,127,32,3,13,63,1,2,49,105,3,2,1,2,20
116,2013,DET,AL,santira01,SS,2100000,2012,1,DET,AL,93,228,19,47,7,1,2,17,1,0,20,39,1,5,5,1,7
117,2013,HOU,AL,altuvjo01,2B,505700,2012,1,HOU,NL,147,576,80,167,34,4,7,37,33,11,40,74,0,6,4,4,8
118,2013,HOU,AL,cartech02,1B,494000,2012,1,OAK,AL,67,218,38,52,12,0,16,39,0,0,39,83,1,0,0,3,4
119,2013,HOU,AL,castrja01,C,496600,2012,1,HOU,NL,87,257,29,66,15,2,6,29,0,0,31,61,2,1,2,4,8
120,2013,HOU,AL,cedenro02,SS,718000,2012,1,NYN,NL,78,166,18,43,11,1,4,22,0,1,17,35,0,1,2,0,10
121,2013,HOU,AL,gonzama01,SS,494400,2012,1,HOU,NL,80,205,21,48,13,0,2,12,3,3,13,29,0,0,1,0,9
122,2013,HOU,AL,maxweju01,OF,492500,2012,1,HOU,NL,124,315,46,72,13,3,18,53,9,4,32,114,0,3,0,2,6
123,2013,HOU,AL,penaca01,1B,2900000,2012,1,TBA,AL,160,497,72,98,17,2,19,61,2,3,87,182,2,13,0,3,10
124,2013,HOU,AL,wallabr01,3B,495000,2012,1,HOU,NL,66,229,24,58,10,1,9,24,0,0,18,73,1,6,0,1,2
125,2013,KCA,AL,butlebi03,1B,8500000,2012,1,KCA,AL,161,614,72,192,32,1,29,107,2,1,54,111,9,7,0,4,20
126,2013,KCA,AL,cainlo01,OF,503175,2012,1,KCA,AL,61,222,27,59,9,2,7,31,10,0,15,56,0,3,0,4,4
127,2013,KCA,AL,dysonja01,OF,506000,2012,1,KCA,AL,102,292,52,76,8,5,0,9,30,5,30,56,1,1,4,3,5
128,2013,KCA,AL,escobal02,SS,3000000,2012,1,KCA,AL,155,605,68,177,30,7,5,52,35,5,27,100,2,8,8,0,14
129,2013,KCA,AL,francje02,OF,6750000,2012,1,KCA,AL,148,561,58,132,26,3,16,49,4,7,34,119,9,7,0,1,14
130,2013,KCA,AL,getzch01,2B,1050000,2012,1,KCA,AL,64,189,22,52,10,3,0,17,9,3,11,17,0,0,8,2,3
131,2013,KCA,AL,gordoal01,OF,9000000,2012,1,KCA,AL,161,642,93,189,51,5,14,72,10,5,73,140,3,3,0,3,14
132,2013,KCA,AL,hosmeer01,OF,528250,2012,1,KCA,AL,152,535,65,124,22,2,14,60,16,1,56,95,4,2,0,5,10
133,2013,KCA,AL,johnsel02,SS,520500,2012,1,TBA,AL,123,297,32,72,10,2,6,33,18,6,24,84,0,3,5,2,3
134,2013,KCA,AL,moustmi01,3B,524500,2012,1,KCA,AL,149,563,69,136,34,1,20,73,5,2,39,124,4,7,0,5,4
135,2013,KCA,AL,perezsa02,C,1000000,2012,1,KCA,AL,76,289,38,87,16,0,11,39,0,0,12,27,3,1,0,3,14
136,2013,LAA,AL,aybarer01,SS,8750000,2012,1,LAA,AL,141,517,67,150,31,5,8,45,20,4,22,61,1,5,7,2,11
137,2013,LAA,AL,bourjpe01,OF,512500,2012,1,LAA,AL,101,168,27,37,7,0,3,19,3,1,15,44,0,3,6,3,2
138,2013,LAA,AL,callaal01,3B,4100000,2012,1,LAA,AL,138,457,55,115,20,0,10,53,4,3,56,59,1,0,3,4,6
139,2013,LAA,AL,hamiljo03,OF,17400000,2012,1,TEX,AL,148,562,103,160,31,2,43,128,7,4,60,162,13,5,0,9,9
140,2013,LAA,AL,iannech01,C,5050000,2012,1,LAA,AL,79,221,27,53,6,1,9,26,1,3,29,60,0,2,0,1,4
141,2013,LAA,AL,kendrho01,OF,9100000,2012,1,LAA,AL,147,550,57,158,32,3,8,67,14,6,29,115,1,4,6,5,26
142,2013,LAA,AL,pujolal01,3B,16000000,2012,1,LAA,AL,154,607,85,173,50,0,30,105,8,1,52,76,16,5,0,6,19
143,2013,LAA,AL,troutmi01,OF,510000,2012,1,LAA,AL,139,559,129,182,27,8,30,83,49,5,67,139,4,6,0,7,7
144,2013,LAA,AL,trumbma01,OF,540000,2012,1,LAA,AL,144,544,66,146,19,3,32,95,4,5,36,153,3,4,0,2,12
145,2013,LAN,NL,cruzlu01,SS,505000,2012,1,LAN,NL,78,283,26,84,20,0,6,40,2,1,9,34,1,2,1,1,7
146,2013,LAN,NL,ellisaj01,C,2000000,2012,1,LAN,NL,133,423,44,114,20,1,13,52,0,0,65,107,11,7,6,4,17
147,2013,LAN,NL,ellisma01,2B,5250000,2012,1,LAN,NL,110,415,62,107,21,1,7,31,5,0,40,70,0,7,2,0,5
148,2013,LAN,NL,ethiean01,OF,13500000,2012,1,LAN,NL,149,556,79,158,36,1,20,89,2,2,50,124,6,9,0,3,13
150,2013,LAN,NL,gonzaad01,1B,21857143,2012,1,BOS,AL,123,484,63,145,37,0,15,86,0,0,31,81,4,5,0,7,9
151,2013,LAN,NL,hairsje02,SS,3750000,2012,1,LAN,NL,78,238,19,65,13,1,4,26,1,2,23,27,2,3,1,2,7
152,2013,LAN,NL,herreel01,SS,492500,2012,1,LAN,NL,67,187,26,47,10,1,1,17,4,2,23,50,0,2,2,0,5
153,2013,LAN,NL,kempma01,OF,20250000,2012,1,LAN,NL,106,403,74,122,22,2,23,69,9,4,40,103,8,3,0,3,10
155,2013,LAN,NL,ramirha01,SS,15500000,2012,1,MIA,NL,93,353,49,87,18,2,14,48,14,4,37,72,1,3,0,2,11
156,2013,LAN,NL,schumsk01,OF,1500000,2012,1,SLN,NL,107,272,37,75,14,4,1,28,1,1,27,50,2,0,3,2,6
157,2013,LAN,NL,uribeju01,SS,7295911,2012,1,LAN,NL,66,162,15,31,9,0,2,17,0,1,13,37,0,2,1,1,6
158,2013,MIA,NL,dobbsgr01,OF,1600000,2012,1,MIA,NL,120,319,26,91,13,2,5,39,4,2,14,53,5,2,0,7,8
159,2013,MIA,NL,mathije01,P,1500000,2012,1,TOR,AL,71,211,25,46,13,0,8,27,1,0,9,68,0,0,6,1,2
160,2013,MIA,NL,morrilo01,OF,491500,2012,1,MIA,NL,93,296,30,68,15,1,11,36,1,0,31,58,2,4,0,3,9
161,2013,MIA,NL,olivomi01,C,800000,2012,1,SEA,AL,87,315,27,70,14,0,12,29,3,6,7,85,0,0,1,0,8
162,2013,MIA,NL,pierrju01,OF,1600000,2012,1,PHI,NL,130,394,59,121,10,6,1,25,37,7,23,27,0,4,17,1,4
163,2013,MIA,NL,polanpl01,3B,2750000,2012,1,PHI,NL,90,303,28,78,15,0,2,19,0,0,18,25,1,2,4,1,7
164,2013,MIA,NL,ruggiju01,OF,494500,2012,1,MIA,NL,91,288,38,90,23,1,13,36,14,8,29,84,0,0,1,1,6
165,2013,MIA,NL,solando01,SS,491500,2012,1,MIA,NL,93,285,29,84,11,3,2,28,7,0,21,58,1,2,3,5,5
166,2013,MIA,NL,stantmi03,OF,537000,2012,1,MIA,NL,123,449,75,130,30,1,37,86,6,2,46,143,9,5,0,1,5
167,2013,MIL,NL,aokino01,OF,1712500,2012,1,MIL,NL,151,520,81,150,37,4,10,50,30,8,43,55,1,13,7,5,6
168,2013,MIL,NL,betanyu01,SS,900000,2012,1,KCA,AL,57,215,21,49,14,1,7,36,0,1,9,25,0,0,1,3,10
169,2013,MIL,NL,braunry02,OF,9898611,2012,1,MIL,NL,154,598,108,191,36,3,41,112,30,7,63,128,15,11,0,5,12
170,2013,MIL,NL,gomezca01,OF,4300000,2012,1,MIL,NL,137,415,72,108,19,4,19,51,37,6,20,98,1,8,6,3,6
171,2013,MIL,NL,lucrojo01,C,850000,2012,1,MIL,NL,96,316,46,101,17,4,12,58,4,1,22,44,1,4,1,3,12
172,2013,MIL,NL,maldoma01,C,494000,2012,1,MIL,NL,78,233,22,62,9,0,8,30,1,1,17,56,0,2,4,0,5
173,2013,MIL,NL,ramirar01,3B,10000000,2012,1,MIL,NL,149,570,92,171,50,3,27,105,9,2,44,82,3,12,0,4,14
174,2013,MIL,NL,segurje01,SS,492000,2012,2,MIL,NL,44,148,19,39,4,3,0,14,7,1,13,21,3,0,1,1,1
175,2013,MIL,NL,weeksri01,2B,11000000,2012,1,MIL,NL,157,588,85,135,29,4,21,63,16,3,74,169,2,13,0,2,9
176,2013,MIN,AL,carroja01,SS,3750000,2012,1,MIN,AL,138,470,65,126,18,1,1,40,9,5,52,65,0,4,7,4,9
177,2013,MIN,AL,doumiry01,OF,3500000,2012,1,MIN,AL,134,484,56,133,34,1,18,75,0,0,29,98,5,7,0,8,17
178,2013,MIN,AL,doziebr01,SS,497500,2012,1,MIN,AL,84,316,33,74,11,1,6,33,9,2,16,58,0,1,4,3,10
179,2013,MIN,AL,floripe01,SS,495000,2012,1,MIN,AL,43,137,16,30,5,2,1,10,3,1,10,30,0,0,3,0,3
180,2013,MIN,AL,mastrda01,OF,500000,2012,1,MIN,AL,77,163,22,41,3,2,3,17,21,3,18,45,0,1,3,1,4
181,2013,MIN,AL,mauerjo01,C,23000000,2012,1,MIN,AL,147,545,81,174,31,4,10,85,8,4,90,88,10,2,1,3,23
182,2013,MIN,AL,morneju01,1B,15000000,2012,1,MIN,AL,134,505,63,135,26,2,19,77,1,0,49,102,8,6,0,10,19
183,2013,MIN,AL,parmech01,OF,497500,2012,1,MIN,AL,64,192,18,44,10,2,5,19,0,0,13,52,1,4,0,1,4
184,2013,MIN,AL,plouftr01,SS,520000,2012,1,MIN,AL,119,422,56,99,19,1,24,55,1,3,37,92,0,4,0,2,9
185,2013,MIN,AL,willijo03,OF,7000000,2012,1,MIN,AL,145,519,85,135,30,1,35,110,3,2,76,141,4,14,0,6,15
186,2013,NYA,AL,boescbr01,OF,1500000,2012,1,DET,AL,132,470,52,113,22,2,12,54,6,3,26,104,1,5,0,2,11
187,2013,NYA,AL,canoro01,2B,15000000,2012,1,NYA,AL,161,627,105,196,48,1,33,94,3,2,61,96,10,7,0,2,22
188,2013,NYA,AL,grandcu01,OF,15000000,2012,1,NYA,AL,160,596,102,138,18,4,43,106,10,3,75,195,4,5,1,7,5
189,2013,NYA,AL,hafnetr01,P,2000000,2012,1,CLE,AL,66,219,23,50,6,2,12,34,0,0,32,47,2,9,0,3,9
190,2013,NYA,AL,jeterde01,SS,16729365,2012,1,NYA,AL,159,683,99,216,32,0,15,58,9,4,45,90,1,5,6,1,24
191,2013,NYA,AL,nixja01,SS,900000,2012,1,NYA,AL,74,177,24,43,13,0,4,18,6,3,14,53,0,2,9,0,4
192,2013,NYA,AL,rodrial01,3B,29000000,2012,1,NYA,AL,122,463,74,126,17,1,18,57,13,1,51,116,3,10,0,5,13
193,2013,NYA,AL,stewach01,C,515100,2012,1,NYA,AL,55,141,15,34,8,0,1,13,2,0,10,21,0,1,3,2,1
195,2013,NYA,AL,suzukic01,OF,6500000,2012,1,SEA,AL,95,402,49,105,15,5,4,28,15,2,17,40,4,0,0,4,10
196,2013,NYA,AL,teixema01,1B,23125000,2012,1,NYA,AL,123,451,66,113,27,1,24,84,2,1,54,83,1,7,0,12,11
197,2013,NYA,AL,wellsve01,OF,24642857,2012,1,LAA,AL,77,243,36,56,9,0,11,29,3,1,16,35,0,1,0,2,5
199,2013,NYA,AL,youklke01,3B,12000000,2012,2,CHA,AL,80,292,47,69,8,1,15,46,0,0,37,69,2,13,0,2,6
200,2013,NYN,NL,baxtemi01,OF,500318,2012,1,NYN,NL,89,179,26,47,14,2,3,17,5,3,25,45,4,5,0,2,0
201,2013,NYN,NL,buckjo01,C,6500000,2012,1,MIA,NL,106,343,29,66,15,1,12,41,0,0,49,103,5,3,1,2,8
202,2013,NYN,NL,davisik02,1B,3125000,2012,1,NYN,NL,156,519,66,118,26,0,32,90,0,2,61,141,3,1,0,3,10
203,2013,NYN,NL,dudalu01,OF,519240,2012,1,NYN,NL,121,401,43,96,15,0,15,57,1,0,51,120,0,4,0,3,5
204,2013,NYN,NL,murphda08,2B,2925000,2012,1,NYN,NL,156,571,62,166,40,3,6,65,10,2,36,82,5,1,0,4,12
