yearID_x,teamID_x,lgID_x,playerID,POS,salary,yearID_y,Birth year,Age,teamID_y,lgID_y,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,OBP,SLG,Catcher,Infielder,PA,Age_Dummy
2014,CIN,NL,vottojo01,1B,12000000,2013,1983,30,CIN,NL,162,581,101,177,30,3,24,73,6,3,135,138,19,4,0,6,15,0.435,0.491,0,0,745,0
2014,HOU,AL,altuvjo01,2B,1250000,2013,1990,23,HOU,AL,152,626,64,177,31,2,5,52,35,13,32,85,5,2,4,8,24,0.314,0.363,0,1,677,1
2014,ATL,NL,freemfr01,1B,5125000,2013,1989,24,ATL,NL,147,551,89,176,27,2,23,109,1,0,66,121,10,7,0,5,10,0.396,0.501,0,0,639,1
2014,OAK,AL,lowrije01,SS,5250000,2013,1984,29,OAK,AL,154,603,80,175,45,2,15,75,1,0,50,91,3,2,3,4,17,0.343,0.446,0,1,665,0
2014,TEX,AL,fieldpr01,1B,24000000,2013,1984,29,DET,AL,162,624,82,174,36,0,25,106,1,1,75,117,5,9,0,4,20,0.362,0.457,0,0,717,0
2014,OAK,AL,donaljo02,SS,500000,2013,1985,28,OAK,AL,158,579,89,174,37,3,24,93,5,2,76,110,2,6,1,6,15,0.383,0.499,0,1,670,0
2014,MIL,NL,segurje01,SS,534000,2013,1990,23,MIL,NL,146,588,74,173,20,10,12,49,44,13,25,84,1,6,2,2,17,0.327,0.423,0,1,624,1
2014,ARI,NL,pradoma01,SS,11000000,2013,1983,30,ARI,NL,155,609,70,172,36,2,14,82,3,5,47,53,2,2,0,6,29,0.333,0.417,0,1,666,0
2014,BAL,AL,markani01,OF,15000000,2013,1983,30,BAL,AL,160,634,89,172,24,0,10,59,1,2,55,76,3,3,0,8,17,0.329,0.356,0,0,703,0
2014,NYA,AL,ellsbja01,OF,21142857,2013,1983,30,BOS,AL,134,577,92,172,31,8,9,53,52,4,47,92,3,5,1,2,12,0.354,0.426,0,0,635,0
2014,LAN,NL,gonzaad01,1B,21000000,2013,1982,31,LAN,NL,157,583,69,171,32,0,22,100,1,0,47,98,6,1,0,10,12,0.342,0.461,0,0,647,0
2014,KCA,AL,aokino01,OF,1950000,2013,1982,31,MIL,NL,155,597,80,171,20,3,8,37,20,12,55,40,1,11,8,3,9,0.352,0.370,0,0,675,0
2014,WAS,NL,spande01,OF,6500000,2013,1984,29,WAS,NL,153,610,75,170,28,11,4,47,20,6,42,77,0,2,7,1,11,0.323,0.380,0,0,662,0
2014,KCA,AL,gordoal01,OF,10000000,2013,1984,29,KCA,AL,156,633,90,168,27,6,20,81,11,3,52,141,7,9,0,6,4,0.327,0.422,0,0,707,0
2014,WAS,NL,desmoia01,SS,6500000,2013,1985,28,WAS,NL,158,600,77,168,38,3,20,80,21,6,43,145,3,5,2,5,16,0.330,0.453,0,1,658,0
2014,KCA,AL,butlebi03,1B,8000000,2013,1986,27,KCA,AL,162,582,62,168,27,0,15,82,0,0,79,102,11,3,0,4,28,0.374,0.412,0,0,679,1
2014,TBA,AL,zobribe01,SS,7000000,2013,1981,32,TBA,AL,157,612,77,168,36,3,12,71,11,3,72,91,4,7,1,6,18,0.354,0.402,0,1,702,0
2014,TEX,AL,andruel01,SS,6475000,2013,1988,25,TEX,AL,156,620,91,168,17,4,4,67,42,8,52,97,1,4,16,6,19,0.321,0.331,0,1,699,1
2014,BAL,AL,davisch02,1B,10350000,2013,1986,27,BAL,AL,160,584,103,167,42,1,53,138,4,1,72,199,12,10,0,7,4,0.370,0.634,0,0,685,1
2014,MIN,AL,moralke01,1B,7410000,2013,1983,30,SEA,AL,156,602,64,167,34,0,23,80,0,0,49,114,6,5,0,1,21,0.336,0.449,0,0,663,0
2014,TBA,AL,longoev01,3B,7500000,2013,1985,28,TBA,AL,160,614,91,165,39,3,32,88,1,0,70,162,10,3,0,6,16,0.343,0.498,0,1,703,0
2014,ATL,NL,johnsch05,3B,4750000,2013,1984,29,ATL,NL,142,514,54,165,34,0,12,68,0,0,29,116,5,2,0,2,20,0.358,0.457,0,1,552,0
2014,CIN,NL,bruceja01,OF,10000000,2013,1987,26,CIN,NL,160,626,89,164,43,1,30,109,7,3,63,185,13,2,0,5,9,0.329,0.478,0,0,709,1
2014,NYA,AL,beltrca01,OF,15000000,2013,1977,36,SLN,NL,145,554,79,164,30,3,24,84,2,1,38,90,1,1,1,6,12,0.338,0.491,0,0,601,0
2014,TBA,AL,loneyja01,1B,1000000,2013,1984,29,TBA,AL,158,549,54,164,33,0,13,75,3,1,44,77,6,0,1,4,16,0.348,0.430,0,0,604,0
2014,CHN,NL,castrst01,SS,5000000,2013,1990,23,CHN,NL,161,666,59,163,34,2,10,44,9,6,30,129,0,7,1,1,21,0.284,0.347,0,1,705,1
2014,TEX,AL,choosh01,OF,14000000,2013,1982,31,CIN,NL,154,569,107,162,34,2,21,54,20,11,112,133,5,26,3,2,3,0.421,0.462,0,0,717,0
2014,COL,NL,cuddymi01,OF,10500000,2013,1979,34,COL,NL,130,489,74,162,31,3,20,84,10,3,46,100,5,2,0,3,13,0.389,0.530,0,0,545,0
2014,SLN,NL,molinya01,C,15000000,2013,1982,31,SLN,NL,136,505,68,161,44,0,12,80,3,2,30,55,4,3,0,3,14,0.359,0.477,1,0,545,0
2014,ARI,NL,parrage01,OF,4850000,2013,1987,26,ARI,NL,156,601,79,161,43,4,10,48,10,10,48,100,3,3,7,4,12,0.320,0.403,0,0,666,1
2014,BOS,AL,ortizda01,1B,15000000,2013,1975,38,BOS,AL,137,518,84,160,38,2,30,103,4,0,76,88,27,1,0,5,21,0.395,0.564,0,0,627,0
2014,SEA,AL,seageky01,3B,540100,2013,1987,26,SEA,AL,160,615,79,160,32,2,22,69,9,3,68,122,1,7,0,5,8,0.338,0.426,0,1,696,1
2014,CHA,AL,deazaal01,OF,4250000,2013,1984,29,CHA,AL,153,607,84,160,27,4,17,62,20,8,50,147,1,6,6,6,8,0.320,0.405,0,0,676,0
2014,CLE,AL,kipnija01,2B,2166666,2013,1987,26,CLE,AL,149,564,86,160,36,4,17,84,30,7,76,143,3,3,5,10,10,0.363,0.452,0,1,661,1
2014,BOS,AL,craigal01,OF,2750000,2013,1984,29,SLN,NL,134,508,71,160,29,2,13,97,2,0,40,100,2,10,0,5,12,0.373,0.457,0,0,565,0
2014,BAL,AL,hardyjj01,SS,7000000,2013,1982,31,BAL,AL,159,601,66,158,27,0,25,76,2,1,38,73,3,0,3,2,14,0.304,0.433,0,1,647,0
2014,CIN,NL,phillbr01,2B,11000000,2013,1981,32,CIN,NL,151,606,80,158,24,2,18,103,5,3,39,98,6,8,4,9,19,0.308,0.396,0,1,672,0
2014,CLE,AL,brantmi02,OF,1500000,2013,1987,26,CLE,AL,151,556,66,158,26,3,10,73,17,4,40,67,1,4,3,8,11,0.331,0.396,0,0,612,1
2014,WAS,NL,zimmery01,3B,14000000,2013,1984,29,WAS,NL,147,568,84,156,26,2,26,79,6,0,60,133,2,2,0,3,16,0.344,0.465,0,1,635,0
2014,SLN,NL,hollima01,OF,17000000,2013,1980,33,SLN,NL,141,520,103,156,31,1,22,94,6,1,69,86,5,9,0,4,31,0.389,0.490,0,0,607,0
2014,SFN,NL,poseybu01,C,12500000,2013,1987,26,SFN,NL,148,520,61,153,34,1,15,72,2,1,60,70,8,8,0,7,15,0.371,0.450,1,0,603,1
2014,MIL,NL,gomezca01,OF,7000000,2013,1985,28,MIL,NL,147,536,80,152,27,10,24,73,40,7,37,146,2,10,1,6,11,0.337,0.506,0,0,592,0
2014,DET,AL,kinslia01,2B,16000000,2013,1982,31,TEX,AL,136,545,85,151,31,2,13,72,15,11,51,59,0,8,3,7,5,0.342,0.413,0,1,614,0
2014,SLN,NL,jayjo02,OF,3250000,2013,1985,28,SLN,NL,157,548,75,151,27,2,7,67,10,5,52,103,7,14,9,5,13,0.346,0.370,0,0,635,0
2014,PHI,NL,rolliji01,SS,11000000,2013,1978,35,PHI,NL,160,600,65,151,36,2,6,39,22,6,59,93,6,1,3,3,12,0.317,0.348,0,1,672,0
2014,ATL,NL,simmoan01,SS,1000000,2013,1989,24,ATL,NL,157,606,76,150,27,6,17,59,6,5,40,55,1,3,5,4,16,0.293,0.396,0,1,659,1
2014,SEA,AL,jacksau01,OF,6000000,2013,1987,26,DET,AL,129,552,99,150,30,7,12,49,8,4,52,129,0,4,3,3,12,0.336,0.417,0,0,614,1
2014,LAA,AL,aybarer01,SS,8500000,2013,1984,29,LAA,AL,138,550,68,149,33,5,6,54,12,7,23,59,1,3,8,5,14,0.297,0.382,0,1,590,0
2014,ATL,NL,uptonju01,OF,14250000,2013,1987,26,ATL,NL,149,558,94,147,27,2,27,70,8,1,75,161,4,5,1,4,12,0.353,0.464,0,0,647,1
2014,WAS,NL,werthja01,OF,20000000,2013,1979,34,WAS,NL,129,462,84,147,24,0,25,82,10,1,60,101,3,5,0,5,9,0.398,0.532,0,0,535,0
2014,SFN,NL,beltbr01,1B,2900000,2013,1988,25,SFN,NL,150,509,76,147,39,4,17,67,5,2,52,125,4,6,1,3,4,0.359,0.481,0,0,575,1
2014,NYA,AL,gardnbr01,OF,5600000,2013,1983,30,NYA,AL,145,539,81,147,33,10,8,52,24,8,52,127,1,8,7,3,8,0.340,0.416,0,0,610,0
2014,MIL,NL,lucrojo01,C,2000000,2013,1986,27,MIL,NL,147,521,59,146,25,6,18,82,9,1,46,69,2,5,0,8,16,0.340,0.455,1,0,582,1
2014,SFN,NL,sandopa01,3B,8250000,2013,1986,27,SFN,NL,141,525,52,146,27,2,14,79,0,0,47,79,5,6,0,6,19,0.341,0.417,0,1,589,1
2014,ARI,NL,trumbma01,OF,4800000,2013,1986,27,LAA,AL,159,620,85,145,30,2,34,100,5,2,54,184,6,0,0,4,18,0.294,0.453,0,0,684,1
2014,CLE,AL,santaca01,C,3500000,2013,1986,27,CLE,AL,154,541,75,145,39,1,20,74,3,1,93,110,6,4,0,4,7,0.377,0.455,1,0,648,1
2014,KCA,AL,perezsa02,C,1500000,2013,1990,23,KCA,AL,138,496,48,145,25,3,13,79,0,0,21,63,2,4,0,5,13,0.323,0.433,1,0,528,1
2014,SFN,NL,scutama01,2B,6666667,2013,1975,38,SFN,NL,127,488,57,145,23,3,2,31,2,0,45,34,0,2,9,3,13,0.351,0.369,0,1,547,0
2014,TOR,AL,encared01,3B,9000000,2013,1983,30,TOR,AL,142,530,90,144,29,1,36,104,7,1,82,62,7,4,0,5,20,0.370,0.534,0,1,628,0
2014,LAA,AL,hamiljo03,OF,17000000,2013,1981,32,LAA,AL,151,576,73,144,32,5,21,79,4,0,47,158,4,4,0,9,16,0.307,0.432,0,0,640,0
2014,CIN,NL,cozarza01,SS,600000,2013,1985,28,CIN,NL,151,567,74,144,30,3,12,63,0,0,26,102,2,2,13,10,18,0.278,0.381,0,1,620,0
2014,MIN,AL,mauerjo01,C,23000000,2013,1983,30,MIN,AL,113,445,62,144,35,0,11,47,0,1,61,89,7,0,0,2,7,0.404,0.476,1,0,515,0
2014,KCA,AL,infanom01,2B,5000000,2013,1981,32,DET,AL,118,453,54,144,24,3,10,51,5,2,20,44,1,0,0,3,11,0.345,0.450,0,1,477,0
2014,PIT,NL,martest01,OF,500000,2013,1988,25,PIT,NL,135,510,83,143,26,10,12,35,41,15,25,138,2,24,6,1,6,0.339,0.441,0,0,568,1
2014,LAA,AL,kendrho01,OF,9350000,2013,1983,30,LAA,AL,122,478,55,142,21,4,13,54,6,3,23,89,5,6,3,3,16,0.333,0.439,0,0,518,0
2014,KCA,AL,escobal02,SS,3000000,2013,1986,27,KCA,AL,158,607,57,142,20,4,4,52,22,0,19,84,1,3,9,4,12,0.255,0.300,0,1,643,1
2014,CHN,NL,rizzoan01,1B,1250000,2013,1989,24,CHN,NL,160,606,71,141,40,2,23,80,6,5,76,127,7,6,0,2,12,0.323,0.419,0,0,697,1
2014,BOS,AL,victosh01,OF,13000000,2013,1980,33,BOS,AL,122,477,82,140,26,2,15,61,21,3,25,75,0,18,10,2,5,0.344,0.451,0,0,532,0
2014,COL,NL,tulowtr01,SS,16000000,2013,1984,29,COL,NL,126,446,72,139,27,0,25,82,1,0,57,85,5,4,0,5,9,0.391,0.540,0,1,517,0
2014,BOS,AL,navada01,OF,556500,2013,1983,30,BOS,AL,134,458,77,139,29,0,12,66,0,2,51,93,2,15,4,8,10,0.382,0.445,0,0,538,0
2014,CLE,AL,bournmi01,OF,13500000,2013,1982,31,CLE,AL,130,525,75,138,21,6,6,50,23,12,40,132,0,2,5,3,2,0.313,0.360,0,0,575,0
2014,BOS,AL,pierzaj01,C,8250000,2013,1976,37,TEX,AL,134,503,48,137,24,1,17,70,1,1,11,76,2,9,0,6,14,0.297,0.425,1,0,531,0
2014,WAS,NL,mclouna01,OF,5000000,2013,1981,32,BAL,AL,146,531,76,137,31,4,12,36,30,7,53,86,1,4,4,1,7,0.327,0.399,0,0,594,0
2014,MIN,AL,doziebr01,2B,540000,2013,1987,26,MIN,AL,147,558,72,136,33,4,18,66,14,7,51,120,0,6,3,4,14,0.310,0.414,0,1,622,1
2014,NYA,AL,suzukic01,OF,6500000,2013,1973,40,NYA,AL,150,520,57,136,15,3,7,35,20,4,26,63,4,1,6,2,6,0.294,0.342,0,0,559,0
2014,PHI,NL,browndo01,OF,550000,2013,1987,26,PHI,NL,139,496,65,135,21,4,27,83,8,3,39,97,5,1,0,4,5,0.324,0.494,0,0,545,1
2014,CLE,AL,swishni01,OF,15000000,2013,1980,33,CLE,AL,145,549,74,135,27,2,22,63,1,0,77,138,3,4,0,4,11,0.341,0.423,0,0,637,0
2014,PHI,NL,utleych01,2B,15000000,2013,1978,35,PHI,NL,131,476,73,135,25,6,18,69,8,3,45,79,4,5,0,5,12,0.348,0.475,0,1,535,0
2014,TOR,AL,lindad01,1B,7000000,2013,1983,30,TOR,AL,143,465,67,134,26,1,23,67,1,0,51,103,5,1,0,4,20,0.357,0.497,0,0,526,0
2014,OAK,AL,crispco01,OF,7500000,2013,1979,34,OAK,AL,131,513,93,134,22,3,22,66,21,5,61,65,3,0,2,8,7,0.334,0.444,0,0,587,0
2014,TBA,AL,jennide01,OF,517000,2013,1986,27,TBA,AL,139,527,82,133,31,6,14,54,20,8,64,115,0,3,3,5,6,0.332,0.414,0,0,602,1
2014,NYN,NL,wrighda03,3B,20000000,2013,1982,31,NYN,NL,112,430,63,132,23,6,18,58,17,3,55,79,5,5,0,2,11,0.390,0.514,0,1,497,0
2014,SDN,NL,denorch01,OF,2250000,2013,1980,33,SDN,NL,144,473,67,132,21,2,10,47,11,0,42,84,2,1,0,4,13,0.337,0.395,0,0,522,0
2014,COL,NL,rosarwi01,C,502000,2013,1989,24,COL,NL,121,449,63,131,22,1,21,79,4,1,15,109,0,1,0,1,7,0.315,0.486,1,0,466,1
2014,HOU,AL,dominma01,3B,510100,2013,1989,24,HOU,AL,152,543,56,131,25,0,21,77,0,1,30,96,1,7,2,7,17,0.285,0.403,0,1,590,1
2014,LAN,NL,ethiean01,OF,15500000,2013,1982,31,LAN,NL,142,482,54,131,33,2,12,52,4,3,61,95,11,7,0,3,9,0.360,0.423,0,0,564,0
2014,PIT,NL,alvarpe01,3B,4250000,2013,1987,26,PIT,NL,152,558,70,130,22,2,36,100,2,0,48,186,7,4,0,4,16,0.296,0.473,0,1,621,1
2014,SDN,NL,headlch01,3B,10525000,2013,1984,29,SDN,NL,141,520,59,130,35,2,13,50,8,4,67,142,7,11,0,2,9,0.347,0.400,0,1,607,0
2014,COL,NL,arenano01,3B,500000,2013,1991,22,COL,NL,133,486,49,130,29,4,10,52,2,0,23,72,1,1,2,2,16,0.300,0.405,0,1,515,1
2014,TBA,AL,escobyu01,SS,5000000,2013,1982,31,TBA,AL,153,508,61,130,27,1,9,56,4,4,57,73,2,3,6,4,19,0.329,0.366,0,1,580,0
2014,BOS,AL,napolmi01,1B,16000000,2013,1981,32,BOS,AL,139,498,79,129,38,2,23,92,1,1,73,187,3,6,0,1,15,0.360,0.482,0,0,581,0
2014,SDN,NL,venabwi01,OF,4250000,2013,1982,31,SDN,NL,151,481,64,129,22,8,22,53,22,6,29,118,4,2,2,1,6,0.311,0.484,0,0,519,0
2014,COL,NL,morneju01,1B,5000000,2013,1981,32,MIN,AL,127,495,56,128,32,0,17,74,0,0,37,98,3,6,0,5,9,0.315,0.426,0,0,546,0
2014,LAA,AL,shuckja01,OF,515000,2013,1987,26,LAA,AL,129,437,60,128,20,3,2,39,8,4,27,54,0,1,6,7,10,0.326,0.366,0,0,478,1
2014,OAK,AL,cespeyo01,OF,10500000,2013,1985,28,OAK,AL,135,529,74,127,21,4,26,80,7,7,37,137,5,5,0,3,8,0.294,0.442,0,0,579,0
2014,CIN,NL,frazito01,OF,600000,2013,1986,27,CIN,NL,150,531,63,124,29,3,19,73,6,5,50,125,1,14,2,3,14,0.313,0.407,0,0,601,1
2014,SLN,NL,peraljh01,SS,15500000,2013,1982,31,DET,AL,107,409,50,124,30,0,11,55,3,3,35,98,2,1,1,2,9,0.357,0.457,0,1,450,0
2014,SFN,NL,crawfbr01,SS,560000,2013,1987,26,SFN,NL,149,499,52,124,24,3,9,43,1,2,42,96,6,5,1,3,10,0.311,0.363,0,1,556,1
2014,BAL,AL,wietema01,C,7700000,2013,1986,27,BAL,AL,148,523,59,123,29,0,22,79,2,0,43,104,5,0,1,12,7,0.287,0.417,1,0,584,1
2014,CLE,AL,cabreas01,SS,10000000,2013,1985,28,CLE,AL,136,508,66,123,35,2,14,64,9,3,35,114,1,8,6,5,10,0.295,0.402,0,1,563,0
2014,LAN,NL,crawfca02,OF,20250000,2013,1981,32,LAN,NL,116,435,62,123,30,3,6,31,15,4,28,66,2,3,0,2,4,0.329,0.407,0,0,470,0
2014,MIA,NL,hechaad01,SS,2200000,2013,1989,24,MIA,NL,148,543,30,123,14,8,3,42,11,10,30,96,1,0,4,1,19,0.265,0.298,0,1,579,1
2014,LAN,NL,puigya01,OF,3714000,2013,1990,23,LAN,NL,104,382,66,122,21,2,19,42,11,8,36,97,6,11,0,3,6,0.391,0.534,0,0,438,1
2014,SDN,NL,gyorkje01,3B,510900,2013,1988,25,SDN,NL,125,486,62,121,26,0,23,63,1,1,33,123,1,4,0,2,14,0.301,0.444,0,1,526,1
2014,PHI,NL,byrdma01,OF,8000000,2013,1977,36,NYN,NL,117,425,61,121,26,5,21,71,2,4,25,124,2,7,1,6,6,0.330,0.518,0,0,466,0
2014,WAS,NL,larocad01,1B,12000000,2013,1979,34,WAS,NL,152,511,70,121,19,3,20,62,4,1,72,131,10,3,0,4,13,0.332,0.403,0,0,600,0
2014,MIN,AL,plouftr01,3B,2350000,2013,1986,27,MIN,AL,129,477,44,121,22,1,14,52,2,1,34,112,1,6,1,4,11,0.308,0.392,0,1,523,1
2014,LAA,AL,freesda01,3B,5050000,2013,1983,30,SLN,NL,138,462,53,121,26,1,9,60,1,2,47,106,1,9,0,3,25,0.340,0.381,0,1,522,0
2014,HOU,AL,castrja01,C,2450000,2013,1987,26,HOU,AL,120,435,63,120,35,1,18,56,2,1,50,130,3,2,0,4,4,0.350,0.485,1,0,494,1
2014,PIT,NL,walkene01,2B,5750000,2013,1985,28,PIT,NL,133,478,62,120,24,4,16,53,1,2,50,85,4,15,5,3,14,0.336,0.418,0,1,555,0
2014,ATL,NL,doumiry01,OF,3500000,2013,1981,32,MIN,AL,135,485,49,120,28,1,14,55,1,0,48,99,4,1,0,4,13,0.314,0.396,0,0,542,0
2014,SFN,NL,blancgr01,OF,2525000,2013,1983,30,SFN,NL,141,452,50,120,17,6,3,41,14,9,52,95,4,1,3,3,10,0.339,0.350,0,0,515,0
2014,TEX,AL,riosal01,OF,12500000,2013,1981,32,CHA,AL,109,430,57,119,22,2,12,55,26,6,32,78,2,1,0,1,12,0.328,0.421,0,0,466,0
2014,ARI,NL,polloaj01,OF,507000,2013,1987,26,ARI,NL,137,443,64,119,28,5,8,38,12,3,33,82,1,2,3,1,5,0.320,0.409,0,0,483,1
2014,TEX,AL,martile01,OF,3750000,2013,1988,25,TEX,AL,147,457,66,119,21,6,8,49,36,9,28,104,0,8,12,3,6,0.305,0.385,0,0,508,1
2014,COL,NL,gonzaca01,OF,10500000,2013,1985,28,COL,NL,110,391,72,118,23,6,26,70,21,3,41,118,2,1,0,3,7,0.367,0.591,0,0,438,0
2014,TOR,AL,bautijo02,OF,14000000,2013,1980,33,TOR,AL,118,452,82,117,24,0,28,73,7,2,69,84,2,3,0,4,13,0.358,0.498,0,0,530,0
2014,CHA,AL,vicieda01,OF,2800000,2013,1989,24,CHA,AL,124,441,43,117,23,3,14,56,0,0,24,98,0,3,0,5,11,0.304,0.426,0,0,473,1
2014,SLN,NL,ellisma01,3B,5250000,2013,1977,36,LAN,NL,126,433,46,117,13,2,6,48,4,1,26,74,2,10,6,5,5,0.319,0.351,0,1,482,0
2014,CHN,NL,schiena01,OF,5000000,2013,1984,29,CHN,NL,137,462,56,116,32,3,21,68,6,3,29,94,3,6,1,5,6,0.300,0.470,0,0,506,0
2014,WAS,NL,harpebr03,OF,2150000,2013,1992,21,WAS,NL,118,424,71,116,24,3,20,58,11,4,61,94,4,5,3,4,4,0.366,0.486,0,0,501,1
2014,MIA,NL,saltaja01,C,6000000,2013,1985,28,BOS,AL,121,425,68,116,40,0,14,65,4,1,43,139,3,0,0,2,7,0.338,0.466,1,0,473,0
2014,CHA,AL,dunnad01,OF,15000000,2013,1979,34,CHA,AL,149,525,60,115,15,0,34,86,1,1,76,189,7,3,0,3,2,0.320,0.442,0,0,614,0
2014,TOR,AL,rasmuco01,OF,7000000,2013,1986,27,TOR,AL,118,417,57,115,26,1,22,66,0,1,37,135,0,3,0,1,4,0.338,0.501,0,0,458,1
2014,OAK,AL,mossbr01,OF,4100000,2013,1983,30,OAK,AL,145,446,73,114,23,3,30,87,4,2,50,140,3,6,0,3,4,0.337,0.522,0,0,508,0
2014,CHA,AL,konerpa01,1B,2500000,2013,1976,37,CHA,AL,126,467,41,114,16,0,12,54,0,0,45,74,2,4,0,4,12,0.313,0.355,0,0,522,0
2014,HOU,AL,cartech02,OF,510000,2013,1986,27,HOU,AL,148,506,64,113,24,2,29,82,2,0,70,212,1,4,0,5,8,0.320,0.451,0,0,586,1
2014,TOR,AL,reyesjo01,SS,16000000,2013,1983,30,TOR,AL,93,382,58,113,20,0,10,37,15,6,34,47,2,1,0,2,6,0.353,0.427,0,1,421,0
2014,COL,NL,lemahdj01,SS,501000,2013,1988,25,COL,NL,109,404,39,113,21,3,2,28,18,7,19,67,2,1,7,3,13,0.306,0.361,0,1,436,1
2014,BOS,AL,drewst01,SS,10100000,2013,1983,30,BOS,AL,124,442,57,112,29,8,13,67,6,0,54,124,3,1,0,4,9,0.333,0.443,0,1,504,0
2014,LAA,AL,ibanera01,OF,2750000,2013,1972,41,SEA,AL,124,454,54,110,20,2,29,65,0,0,42,128,1,0,0,0,8,0.306,0.487,0,0,497,0
2014,BAL,AL,cruzne02,OF,8000000,2013,1980,33,TEX,AL,109,413,49,110,18,0,27,76,5,1,35,109,2,4,0,4,14,0.327,0.506,0,0,458,0
2014,KCA,AL,moustmi01,3B,549000,2013,1988,25,KCA,AL,136,472,42,110,26,0,12,42,2,4,32,83,1,5,1,4,13,0.286,0.364,0,1,515,1
2014,HOU,AL,fowlede01,OF,7350000,2013,1986,27,COL,NL,119,415,71,109,18,3,12,42,19,9,65,105,1,6,4,2,5,0.366,0.407,0,0,493,1
2014,SEA,AL,smoakju01,1B,2637500,2013,1986,27,SEA,AL,131,454,53,108,19,0,20,50,0,0,64,119,1,2,0,1,11,0.334,0.412,0,0,522,1
2014,LAN,NL,uribeju01,3B,6500000,2013,1979,34,LAN,NL,132,388,47,108,22,2,12,50,5,0,30,81,3,2,3,3,12,0.329,0.438,0,1,429,0
2014,SDN,NL,cabreev01,SS,2450000,2013,1986,27,SDN,NL,95,381,54,108,15,5,4,31,37,12,41,69,0,2,10,1,1,0.347,0.381,0,1,435,1
2014,TEX,AL,morelmi01,OF,2650000,2013,1985,28,TEX,AL,147,462,60,107,24,1,23,60,0,0,45,117,1,3,0,8,10,0.299,0.437,0,0,519,0
2014,MIL,NL,overbly01,OF,1500000,2013,1977,36,NYA,AL,142,445,43,107,24,1,14,59,2,0,36,111,0,0,0,4,16,0.295,0.393,0,0,485,0
2014,MIA,NL,stantmi03,OF,6500000,2013,1989,24,MIA,NL,116,425,62,106,26,0,24,62,1,0,74,140,5,4,0,1,10,0.365,0.480,0,0,509,1
2014,LAN,NL,ramirha01,SS,16000000,2013,1983,30,LAN,NL,86,304,62,105,25,2,20,57,10,2,27,52,3,3,0,2,5,0.402,0.638,0,1,339,0
