playerID,salary
clarkwi02," $6,000,000.00 "
claytro01," $4,500,000.00 "
clemeed02," $215,000.00 "
clemema01," $600,000.00 "
clemero02," $6,350,000.00 "
colanmi01," $200,000.00 "
colbrgr01," $1,005,000.00 "
colonba01," $1,125,000.00 "
coneda01," $12,000,000.00 "
coninje01," $2,500,000.00 "
cookde01," $2,200,000.00 "
coomero01," $1,500,000.00 "
coppiro01," $201,500.00 "
coquitr01," $201,500.00 "
cordefr01," $200,000.00 "
cordewi01," $2,166,667.00 "
cordofr01," $2,050,000.00 "
cordoma01," $500,000.00 "
cormirh01," $2,000,000.00 "
corteda01," $200,000.00 "
coxst01," $200,000.00 "
crabtti01," $975,000.00 "
crespfe01," $232,000.00 "
cromedt01," $200,000.00 "
cruzde01," $1,975,000.00 "
cruzja01," $227,500.00 "
cruzjo02," $395,000.00 "
cummimi01," $300,000.00 "
cunnawi01," $230,000.00 "
curtich01," $2,000,000.00 "
daalom01," $5,625,000.00 "
damonjo01," $4,000,000.00 "
darenvi01," $240,000.00 "
daubabr01," $295,000.00 "
davanje02," $200,000.00 "
daviser01," $4,420,840.00 "
davisru01," $1,000,000.00 "
dehaako01," $200,000.00 "
dejeami01," $560,000.00 "
delgaca01," $6,600,000.00 "
delgawi01," $213,000.00 "
delluda01," $312,500.00 "
delosva01," $210,000.00 "
dempsry01," $268,000.00 "
deshide01," $4,209,324.00 "
diazei01," $237,500.00 "
dicksja01," $375,000.00 "
difelmi01," $525,000.00 "
dipotje01," $2,350,000.00 "
disarga01," $3,225,000.00 "
doteloc01," $240,000.00 "
dreifda01," $3,700,000.00 "
drewjd01," $1,750,000.00 "
duceyro01," $500,000.00 "
dunstsh01," $600,000.00 "
dunwoto01," $232,500.00 "
durazer01," $260,000.00 "
durbich01," $203,000.00 "
durhara01," $4,900,000.00 "
dyeje01," $2,300,000.00 "
easleda01," $3,950,000.00 "
edmonbr01," $269,000.00 "
edmonji01," $4,500,000.00 "
eilanda01," $300,000.00 "
elartsc01," $300,000.00 "
eldreca01," $5,400,000.00 "
elsteke01," $300,000.00 "
embreal01," $1,450,000.00 "
encarju01," $325,000.00 "
erdosto01," $203,800.00 "
ericksc01," $6,620,921.00 "
erstada01," $2,500,000.00 "
escobke01," $500,000.00 "
estalbo02," $210,000.00 "
estessh01," $2,450,000.00 "
eusebto01," $1,100,000.00 "
evansto01," $220,000.00 "
evereca01," $5,000,333.00 "
eyresc01," $250,000.00 "
falkebr01," $200,000.00 "
farnsky01," $235,000.00 "
fasansa01," $240,000.00 "
fasseje01," $2,000,000.00 "
febleca01," $250,000.00 "
fernaal01," $7,000,000.00 "
fettemi01," $550,000.00 "
fickro01," $200,000.00 "
finlech01," $7,911,948.00 "
finlest01," $5,375,000.00 "
flahejo01," $2,947,410.00 "
fletcda01," $2,500,000.00 "
floribr01," $1,350,000.00 "
floydcl01," $4,500,000.00 "
fordybr01," $675,000.00 "
foulkke01," $375,000.00 "
foxan01," $750,000.00 "
foxch02," $255,000.00 "
francjo01," $3,350,000.00 "
francma01," $462,500.00 "
frascjo01," $700,000.00 "
friasha01," $243,500.00 "
fryeje01," $2,500,000.00 "
frymatr01," $5,550,000.00 "
fullmbr01," $310,000.00 "
fultzaa01," $200,000.00 "
furcara01," $200,000.00 "
fussech01," $210,000.00 "
fyhrimi01," $210,000.00 "
gaettga01," $350,000.00 "
galaran01," $8,500,000.00 "
gantro01," $5,066,667.00 "
garceri01," $610,000.00 "
garcifr02," $325,000.00 "
garcije01," $201,000.00 "
garcika01," $700,000.00 "
garcino01," $3,700,000.00 "
gardnma01," $3,000,000.00 "
giambja01," $3,103,333.00 "
giambje01," $228,000.00 "
gibsode01," $208,000.00 "
gilbe01," $225,000.00 "
gilesbr02," $1,816,667.00 "
gilkebe01," $5,250,000.00 "
gipsoch01," $215,000.00 "
girarjo01," $2,000,000.00 "
glanvdo01," $2,016,667.00 "
glaustr01," $275,000.00 "
glavito02," $9,463,237.00 "
gomeswa01," $390,000.00 "
gomezch02," $2,600,000.00 "
gonzaal01," $3,025,000.00 "
gonzaal02," $295,000.00 "
gonzaje01," $265,000.00 "
gonzaju03," $7,500,000.00 "
gonzalu01," $3,333,333.00 "
gonzawi01," $208,000.00 "
goodedw01," $500,000.00 "
goodwto01," $3,416,667.00 "
gordoto01," $3,750,000.00 "
gracema01," $5,300,000.00 "
graffto01," $270,000.00 "
graveda01," $400,000.00 "
grebecr01," $800,000.00 "
greensh01," $9,416,667.00 "
greenwi01," $395,000.00 "
greerru01," $3,600,000.00 "
greisse01," $240,000.00 "
grievbe01," $750,000.00 "
griffke02," $9,329,700.00 "
grimsja01," $750,000.00 "
grissma02," $5,000,000.00 "
groombu01," $1,750,000.00 "
grudzma01," $3,000,000.00 "
guarded01," $875,000.00 "
guerrvl01," $3,500,000.00 "
guerrwi01," $825,000.00 "
guillca01," $205,000.00 "
guilljo01," $375,000.00 "
guthrma01," $1,600,000.00 "
gutieri01," $2,500,000.00 "
guzmacr01," $230,000.00 "
guzmaju01," $6,000,000.00 "
gwynnto01," $6,300,000.00 "
hairsje02," $205,000.00 "
halamjo01," $290,000.00 "
hallaro01," $383,333.00 "
haltesh01," $236,000.00 "
hamilda02," $3,633,333.00 "
hamiljo02," $5,500,000.00 "
hammoje01," $3,183,333.00 "
hamptmi01," $5,750,000.00 "
hanseda01," $475,000.00 "
harnipe01," $3,250,000.00 "
harrile01," $1,100,000.00 "
hasegsh01," $900,000.00 "
haselbi01," $1,100,000.00 "
hattesc01," $695,000.00 "
hawkila01," $1,115,000.00 "
hayesch01," $300,000.00 "
hayneji01," $900,000.00 "
helliri01," $3,750,000.00 "
heltoto01," $1,300,000.00 "
henderi01," $2,000,000.00 "
henlebo01," $200,000.00 "
henrydo01," $800,000.00 "
hentgpa01," $6,000,000.00 "
heredfe01," $625,000.00 "
heredgi01," $2,100,000.00 "
hergema01," $205,000.00 "
hermach01," $205,000.00 "
hermadu01," $3,633,333.00 "
hernaca01," $1,750,000.00 "
hernajo01," $3,333,333.00 "
hernali01," $1,325,000.00 "
hernaor01," $1,950,000.00 "
hernara02," $211,000.00 "
hernaro01," $6,000,000.00 "
hershor01," $2,000,000.00 "
hidalri01," $330,000.00 "
higgibo02," $4,425,000.00 "
hillgl01," $1,500,000.00 "
hillke01," $5,600,000.00 "
hitchst01," $6,100,000.00 "
hockide01," $500,000.00 "
hoffmtr01," $6,600,000.00 "
holbera01," $225,000.00 "
hollato01," $1,450,000.00 "
holmeda01," $1,916,667.00 "
holtch01," $1,025,000.00 "
houstty01," $835,000.00 "
howarth01," $650,000.00 "
howrybo01," $325,000.00 "
hubbatr01," $400,000.00 "
hudsoti01," $250,000.00 "
hundlto01," $6,125,000.00 "
huntebr02," $300,000.00 "
hunteto01," $225,000.00 "
huskebu01," $500,000.00 "
husonje01," $300,000.00 "
ibanera01," $275,000.00 "
irabuhi01," $4,125,000.00 "
isrinja01," $825,000.00 "
jacksda04," $250,000.00 "
jacksmi02," $3,000,000.00 "
jahajo01," $2,750,000.00 "
javiest01," $1,500,000.00 "
jeffegr01," $3,125,000.00 "
jenkige01," $282,000.00 "
jensema01," $285,000.00 "
jeterde01," $10,000,000.00 "
jimenda01," $200,000.00 "
jimenjo01," $245,000.00 "
johnsbr01," $550,000.00 "
johnsch04," $4,600,000.00 "
johnsjo07," $1,175,000.00 "
johnsla03," $350,000.00 "
johnsma02," $250,000.00 "
johnsma03," $200,000.00 "
johnsni01," $200,000.00 "
johnsra05," $13,350,000.00 "
johnsru01," $260,000.00 "
jonesan01," $3,700,000.00 "
jonesbo03," $5,366,667.00 "
jonesch06," $4,750,000.00 "
jonesdo01," $600,000.00 "
jonesja04," $225,000.00 "
joneste02," $225,000.00 "
jonesto02," $3,650,000.00 "
jordabr01," $7,600,000.00 "
jordake01," $1,000,000.00 "
joynewa01," $3,365,099.00 "
justida01," $7,000,000.00 "
kamiesc01," $1,850,000.00 "
kaplega01," $280,000.00 "
karchma01," $776,000.00 "
karlsc01," $3,700,000.00 "
karroer01," $5,375,000.00 "
karsast01," $1,200,000.00 "
kellyro01," $800,000.00 "
kendaja01," $2,250,000.00 "
kennead01," $202,500.00 "
kentje01," $6,000,000.00 "
kileda01," $7,417,981.00 "
kimby01," $762,500.00 "
kingsge01," $203,500.00 "
klassda01," $215,000.00 "
kleskry01," $5,750,000.00 "
klinest02," $355,000.00 "
knoblch01," $6,000,000.00 "
kochbi01," $333,333.00 "
konerpa01," $305,000.00 "
koskico01," $245,000.00 "
kotsama01," $324,000.00 "
kreutch01," $500,000.00 "
lampkto01," $950,000.00 "
lankfra01," $7,600,000.00 "
lansimi01," $6,250,000.00 "
larkiba01," $5,300,000.00 "
lawtoma02," $2,000,000.00 "
lecroma01," $200,000.00 "
ledeeri01," $240,000.00 "
ledesaa01," $525,000.00 "
leeca01," $275,000.00 "
leeda01," $222,500.00 "
leede02," $225,000.00 "
leetr01," $500,000.00 "
leiteal01," $7,750,000.00 "
leskacu01," $1,450,000.00 "
levinal01," $275,000.00 "
lewisda01," $2,400,000.00 "
lewisma01," $600,000.00 "
leyriji01," $1,000,000.00 "
liebejo01," $3,833,333.00 "
liebemi01," $4,833,333.00 "
liefeje01," $225,000.00 "
ligteke01," $255,000.00 "
lillyte01," $201,000.00 "
limajo01," $5,032,444.00 "
liniaco01," $205,000.00 "
lloydgr01," $3,000,000.00 "
loaizes01," $2,650,000.00 "
lockhke01," $1,000,000.00 "
loeweca01," $225,000.00 "
loftoke01," $7,500,000.00 "
loiseri01," $400,000.00 "
loopebr01," $255,000.00 "
lopezal02," $800,000.00 "
lopezja01," $6,250,000.00 "
lopezlu02," $775,000.00 "
loretma01," $2,500,000.00 "
lorraan01," $245,000.00 "
lowede01," $625,000.00 "
lowelmi01," $255,000.00 "
lowese01," $255,000.00 "
mabryjo01," $1,850,000.00 "
maddugr01," $11,100,000.00 "
maddumi01," $350,000.00 "
madurca01," $205,000.00 "
magadda01," $775,000.00 "
mageewe01," $205,000.00 "
magnami01," $900,000.00 "
mahayro01," $217,000.00 "
mahompa01," $750,000.00 "
mantema01," $2,831,000.00 "
mantoje01," $450,000.00 "
marreel01," $240,000.00 "
martial03," $1,750,000.00 "
martida01," $2,000,000.00 "
martied01," $5,400,000.00 "
martipe02," $11,500,000.00 "
martira02," $6,320,000.00 "
martira03," $220,000.00 "
martisa01," $318,000.00 "
martiti02," $4,800,000.00 "
martito02," $225,000.00 "
masaoon01," $230,000.00 "
mateoru01," $230,000.00 "
mathemi01," $750,000.00 "
mathetj01," $1,225,000.00 "
maxweja01," $202,000.00 "
maynebr01," $1,750,000.00 "
maysjo01," $240,000.00 "
mccarda01," $325,000.00 "
mccraqu01," $1,850,000.00 "
mcelrch01," $1,450,000.00 "
mcglike01," $242,000.00 "
mcgrifr01," $5,945,818.00 "
mcgwima01," $9,333,333.00 "
mclemma01," $2,000,000.00 "
mcmicgr01," $350,000.00 "
meadobr01," $360,000.00 "
mearepa01," $3,290,000.00 "
mechegi01," $252,500.00 "
mecirji01," $350,000.00 "
melusmi01," $215,000.00 "
mendora01," $1,400,000.00 "
menecfr01," $201,000.00 "
mercahe01," $220,000.00 "
merckke01," $850,000.00 "
mesajo01," $3,950,000.00 "
micelda01," $1,500,000.00 "
mieskma01," $700,000.00 "
millake01," $265,000.00 "
milleda02," $300,000.00 "
milletr01," $225,000.00 "
milletr02," $280,000.00 "
millsal01," $2,250,000.00 "
millwke01," $420,000.00 "
miltoer01," $285,000.00 "
mirabdo01," $215,000.00 "
mlickda01," $4,500,000.00 "
moehlbr01," $1,816,667.00 "
mohlemi01," $690,000.00 "
molinbe01," $210,000.00 "
molinjo01," $205,000.00 "
mondera01," $10,000,000.00 "
montgst01," $250,000.00 "
moralwi01," $200,000.00 "
morame01," $210,000.00 "
moranmi01," $750,000.00 "
mordemi01," $350,000.00 "
morenor01," $202,500.00 "
morriha02," $500,000.00 "
morriji02," $200,000.00 "
morrima01," $550,000.00 "
morriwa02," $300,000.00 "
moutoja01," $260,000.00 "
moutoly01," $275,000.00 "
moyerja01," $6,000,000.00 "
muellbi02," $1,325,000.00 "
mulhote01," $2,975,000.00 "
munozmi01," $750,000.00 "
munrope01," $220,000.00 "
murraca01," $202,000.00 "
mussimi01," $6,786,032.00 "
myersgr01," $1,200,000.00 "
myersmi01," $933,333.00 "
myersra01," $6,916,667.00 "
myersro01," $250,000.00 "
myettaa01," $200,000.00 "
nagych01," $6,000,000.00 "
nathajo01," $225,000.00 "
navarja01," $5,000,000.00 "
neaglde01," $4,750,000.00 "
nelsoje01," $1,916,667.00 "
nenro01," $5,500,000.00 "
nevinph01," $875,000.00 "
newhada01," $203,000.00 "
nievejo01," $217,500.00 "
nitkocj01," $950,000.00 "
nixontr01," $270,000.00 "
nomohi01," $1,000,000.00 "
nortogr01," $285,000.00 "
nunezvl01," $264,000.00 "
nunnajo01," $260,000.00 "
ochoaal01," $862,500.00 "
offerjo01," $5,750,000.00 "
oleartr01," $4,000,000.00 "
olerujo01," $6,350,000.00 "
olivaom01," $4,000,000.00 "
oliveda02," $5,000,000.00 "
olivejo01," $500,000.00 "
olsongr01," $1,250,000.00 "
oneilpa01," $6,500,000.00 "
ordazlu01," $215,000.00 "
ordonma01," $425,000.00 "
ordonre01," $2,250,000.00 "
oroscje01," $1,100,000.00 "
ortizda01," $220,000.00 "
ortizra01," $207,500.00 "
ortizru01," $462,500.00 "
osikke01," $400,000.00 "
osunaan01," $250,000.00 "
owenser01," $370,000.00 "
paintla01," $900,000.00 "
palmede01," $7,000,000.00 "
palmeor01," $550,000.00 "
palmera01," $8,620,921.00 "
paniajo01," $275,000.00 "
paquecr01," $595,000.00 "
parkch01," $3,850,000.00 "
parquji01," $475,000.00 "
parrist01," $1,400,000.00 "
patteda04," $550,000.00 "
pauljo01," $200,000.00 "
pavanca01," $255,000.00 "
paytoja01," $215,000.00 "
penaju01," $202,500.00 "
pennybr01," $200,000.00 "
percitr01," $2,350,000.00 "
perezca01," $5,333,333.00 "
perezed02," $650,000.00 "
perezne01," $2,212,500.00 "
perezod01," $220,000.00 "
perezyo01," $500,000.00 "
perisma01," $220,000.00 "
persoro01," $1,400,000.00 "
peterch01," $550,000.00 "
peterky01," $215,000.00 "
petkoma01," $1,512,500.00 "
pettian01," $7,000,000.00 "
piazzmi01," $12,071,429.00 "
plesada01," $1,500,000.00 "
polanpl01," $220,000.00 "
polonlu01," $1,100,000.00 "
ponsosi01," $400,000.00 "
pooleji02," $200,000.00 "
posadjo01," $1,250,000.00 "
posesc01," $232,500.00 "
potelo01," $207,500.00 "
powelja04," $1,250,000.00 "
powelje01," $218,000.00 "
prattto02," $500,000.00 "
princto01," $300,000.00 "
quantpa01," $1,800,000.00 "
quinnma01," $205,000.00 "
radinsc01," $2,500,000.00 "
radkebr01," $3,500,000.00 "
ramiral02," $217,500.00 "
ramirar01," $230,000.00 "
ramirma02," $4,250,000.00 "
randajo01," $1,000,000.00 "
rapppa01," $750,000.00 "
rebouje01," $575,000.00 "
redmama01," $200,000.00 "
redmomi01," $245,000.00 "
reedje02," $1,000,000.00 "
reedri01," $4,375,000.00 "
reedst01," $1,600,000.00 "
reesepo01," $1,950,000.00 "
reichda01," $205,000.00 "
rekarbr01," $265,000.00 "
relafde01," $345,000.00 "
remlimi01," $1,400,000.00 "
renteed01," $2,250,000.00 "
reyesal01," $620,000.00 "
reyesca01," $500,000.00 "
reyesde01," $200,000.00 "
reynoar02," $3,375,000.00 "
reynosh01," $6,666,667.00 "
rhodear01," $2,750,000.00 "
rigbybr01," $220,000.00 "
rincori01," $1,000,000.00 "
riosar01," $225,000.00 "
ripkeca01," $6,300,000.00 "
riskeda01," $205,000.00 "
ritchto01," $380,000.00 "
riverlu02," $200,000.00 "
riverma01," $7,250,000.00 "
riverru01," $700,000.00 "
rockejo01," $290,000.00 "
rodrial01," $4,362,500.00 "
rodrife01," $537,500.00 "
rodrifr02," $580,000.00 "
rodrihe02," $4,600,000.00 "
rodriiv01," $8,600,000.00 "
rodriri02," $600,000.00 "
rogerke01," $7,500,000.00 "
rolensc01," $2,750,000.00 "
rollsda01," $200,000.00 "
romerjc01," $200,000.00 "
rosadjo01," $2,250,000.00 "
rosebr01," $250,000.00 "
rueteki01," $4,000,000.00 "
runyase01," $300,000.00 "
rupery01," $230,000.00 "
ryanbj01," $204,000.00 "
saberbr01," $4,500,000.00 "
saenzol01," $260,000.00 "
salmoti01," $6,000,000.00 "
sanchje01," $265,000.00 "
sanchre01," $2,300,000.00 "
sandede02," $300,000.00 "
sandere02," $3,700,000.00 "
santafp01," $750,000.00 "
santajo01," $200,000.00 "
santibe01," $650,000.00 "
santijo03," $215,000.00 "
sasakka01," $4,000,000.00 "
sauersc01," $285,000.00 "
saundto01," $425,000.00 "
schilcu01," $5,650,000.00 "
schmija01," $2,750,000.00 "
schoesc01," $210,000.00 "
schoupe01," $200,000.00 "
schrest01," $210,000.00 "
seaneru01," $1,650,000.00 "
sefcike01," $475,000.00 "
seguida01," $4,325,000.00 "
seleaa01," $7,500,000.00 "
serafda01," $230,000.00 "
servasc01," $625,000.00 "
servisc01," $500,000.00 "
sexsori01," $247,000.00 "
shawje01," $5,383,333.00 "
sheffga01," $9,916,667.00 "
sheldsc01," $200,000.00 "
shueypa01," $1,617,667.00 "
shumpte01," $650,000.00 "
silvajo01," $335,000.00 "
simasbi01," $1,350,000.00 "
simmobr01," $225,000.00 "
singlch01," $285,000.00 "
sirotmi01," $1,400,000.00 "
slocuhe01," $1,600,000.00 "
smithbo06," $237,500.00 "
smoltjo01," $8,500,000.00 "
snowjt01," $4,750,000.00 "
snydejo02," $258,000.00 "
sojolu01," $450,000.00 "
sosasa01," $11,000,000.00 "
spencsh01," $250,000.00 "
spierbi01," $1,700,000.00 "
spiezsc01," $600,000.00 "
spradje01," $962,500.00 "
spraged02," $800,000.00 "
sprinru01," $1,725,000.00 "
stairma01," $3,050,000.00 "
stanlmi02," $3,500,000.00 "
stantmi02," $2,400,000.00 "
steinbl01," $225,000.00 "
stephga01," $550,000.00 "
stevele01," $3,500,000.00 "
stewash01," $683,333.00 "
stinnke01," $1,000,000.00 "
stockke01," $3,300,000.00 "
stottto01," $8,000,000.00 "
stricsc01," $202,500.00 "
sturtta01," $206,000.00 "
stynech01," $375,000.00 "
sullisc01," $1,100,000.00 "
suppaje01," $1,450,000.00 "
surhobj01," $4,146,789.00 "
suzukma01," $220,000.00 "
sweenma01," $515,000.00 "
sweenmi01," $2,250,000.00 "
swindgr01," $1,833,333.00 "
tamje01," $240,000.00 "
tapanke01," $6,000,000.00 "
tatisfe01," $750,000.00 "
taubeed01," $1,400,000.00 "
tavarju01," $1,200,000.00 "
tejadmi01," $290,000.00 "
tejermi01," $201,000.00 "
telemam01," $375,000.00 "
telfoan01," $700,000.00 "
thomafr04," $7,100,000.00 "
thomeji01," $8,175,000.00 "
thompju02," $3,025,000.00 "
thompma01," $400,000.00 "
thomsjo01," $300,000.00 "
thurmmi01," $267,500.00 "
timlimi01," $4,250,000.00 "
trachst01," $1,000,000.00 "
trammbu01," $253,000.00 "
trombmi01," $2,250,000.00 "
tuckemi01," $1,700,000.00 "
turnbde01," $200,000.00 "
urbinug01," $3,200,000.00 "
valdeis01," $5,737,500.00 "
valenjo02," $6,350,000.00 "
valenjo03," $1,320,000.00 "
vandejo02," $875,000.00 "
varitja01," $375,000.00 "
vaughgr01," $7,097,962.00 "
vaughmo01," $11,166,667.00 "
vazquja01," $280,000.00 "
velanjo01," $219,500.00 "
velarra01," $3,050,000.00 "
venafmi01," $245,000.00 "
venturo01," $8,000,000.00 "
verasqu01," $3,000,000.00 "
veresda01," $1,366,667.00 "
vidrojo01," $340,000.00 "
villoro01," $1,600,000.00 "
vinafe01," $2,300,000.00 "
vizcajo01," $3,500,000.00 "
vizcalu01," $200,500.00 "
vizquom01," $3,000,000.00 "
wagnebi02," $3,200,000.00 "
wainhda01," $250,000.00 "
wakefti01," $4,500,000.00 "
walbema01," $925,000.00 "
walkela01," $12,142,857.00 "
walketo04," $322,500.00 "
walldo01," $700,000.00 "
wardda01," $237,500.00 "
wasdijo01," $625,000.00 "
washbja01," $222,500.00 "
watsoal01," $1,300,000.00 "
weathda01," $650,000.00 "
weberbe01," $200,000.00 "
webstle01," $600,000.00 "
weisswa01," $3,000,000.00 "
wellsbo01," $700,000.00 "
wellsbo01," $210,000.00 "
wellsda01," $5,500,000.00 "
wendetu01," $2,050,014.00 "
wettejo01," $6,500,000.00 "
wheelda01," $200,000.00 "
whisema01," $450,000.00 "
whitede03," $4,000,000.00 "
whitega01," $630,000.00 "
whiteri01," $610,000.00 "
whitero02," $4,000,000.00 "
wickmbo01," $2,400,000.00 "
widgech01," $1,350,000.00 "
wilkima01," $750,000.00 "
willibe02," $12,357,143.00 "
willibr01," $600,000.00 "
willige02," $2,373,439.00 "
willima04," $8,500,000.00 "
willima06," $200,000.00 "
willimi03," $1,000,000.00 "
willisc01," $300,000.00 "
williwo02," $4,583,333.00 "
wilsocr02," $250,000.00 "
wilsoda01," $4,000,000.00 "
wilsoen01," $232,500.00 "
wilsopr01," $287,000.00 "
wisede01," $200,000.00 "
witasja01," $250,000.00 "
wittbo01," $550,000.00 "
wolfra02," $240,000.00 "
womacto01," $2,500,000.00 "
woodast01," $350,000.00 "
woodke02," $690,000.00 "
woodwch01," $205,000.00 "
worreti01," $700,000.00 "
wrighja01," $1,025,000.00 "
wrighja02," $1,062,500.00 "
wunscke01," $200,000.00 "
yanes01," $265,000.00 "
yoshima01," $3,000,000.00 "
youngda01," $200,000.00 "
youngdm01," $1,950,000.00 "
younger01," $4,500,000.00 "
youngke01," $5,625,000.00 "
zaungr01," $525,000.00 "
zeileto01," $4,333,333.00 "
zimmeje02," $250,000.00 "
