,yearID_x,teamID_x,lgID_x,playerID,salary,yearID_y,stint,teamID_y,lgID_y,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
81,2014,CLE,AL,gomesya01,550000,2013,1,CLE,AL,88,293,45,86,18,2,11,38,2,0,18,67,0,7,0,4,12
82,2014,CLE,AL,johnsel02,930000,2013,1,KCA,AL,79,162,19,29,2,1,2,9,14,0,8,49,1,0,3,0,2
83,2014,CLE,AL,kipnija01,2166666,2013,1,CLE,AL,149,564,86,160,36,4,17,84,30,7,76,143,3,3,5,10,10
84,2014,CLE,AL,murphda07,5500000,2013,1,TEX,AL,142,436,51,96,26,1,13,45,1,4,37,59,2,1,0,1,11
85,2014,CLE,AL,raburry01,2250000,2013,1,CLE,AL,87,243,40,66,18,0,16,55,0,0,29,67,0,4,0,1,4
86,2014,CLE,AL,santaca01,3500000,2013,1,CLE,AL,154,541,75,145,39,1,20,74,3,1,93,110,6,4,0,4,7
87,2014,CLE,AL,swishni01,15000000,2013,1,CLE,AL,145,549,74,135,27,2,22,63,1,0,77,138,3,4,0,4,11
88,2014,COL,NL,arenano01,500000,2013,1,COL,NL,133,486,49,130,29,4,10,52,2,0,23,72,1,1,2,2,16
89,2014,COL,NL,barnebr02,501000,2013,1,HOU,AL,136,408,46,98,17,1,8,41,11,11,21,127,0,8,6,2,5
90,2014,COL,NL,blackch02,501000,2013,1,COL,NL,82,246,35,76,17,2,6,22,7,0,7,49,0,3,2,0,1
91,2014,COL,NL,cuddymi01,10500000,2013,1,COL,NL,130,489,74,162,31,3,20,84,10,3,46,100,5,2,0,3,13
92,2014,COL,NL,dickeco01,500000,2013,1,COL,NL,69,194,32,51,13,5,5,17,2,2,16,41,0,0,1,2,1
93,2014,COL,NL,gonzaca01,10500000,2013,1,COL,NL,110,391,72,118,23,6,26,70,21,3,41,118,2,1,0,3,7
94,2014,COL,NL,lemahdj01,501000,2013,1,COL,NL,109,404,39,113,21,3,2,28,18,7,19,67,2,1,7,3,13
95,2014,COL,NL,morneju01,5000000,2013,1,MIN,AL,127,495,56,128,32,0,17,74,0,0,37,98,3,6,0,5,9
96,2014,COL,NL,pachejo01,502000,2013,1,COL,NL,95,247,23,59,15,0,1,22,0,0,10,38,0,3,1,1,4
97,2014,COL,NL,rosarwi01,502000,2013,1,COL,NL,121,449,63,131,22,1,21,79,4,1,15,109,0,1,0,1,7
98,2014,COL,NL,rutlejo01,501000,2013,1,COL,NL,88,285,45,67,6,1,7,19,12,0,22,62,1,2,4,1,2
99,2014,COL,NL,stubbdr01,4100000,2013,1,CLE,AL,146,430,59,100,21,2,10,45,17,2,44,141,1,2,2,3,3
100,2014,COL,NL,tulowtr01,16000000,2013,1,COL,NL,126,446,72,139,27,0,25,82,1,0,57,85,5,4,0,5,9
101,2014,DET,AL,avilaal01,4150000,2013,1,DET,AL,102,330,39,75,14,1,11,47,0,0,44,112,0,1,1,3,10
102,2014,DET,AL,cabremi01,22000000,2013,1,DET,AL,148,555,103,193,26,1,44,137,3,0,90,94,19,5,0,2,19
103,2014,DET,AL,davisra01,5000000,2013,1,TOR,AL,108,331,49,86,16,2,6,24,45,6,21,67,0,5,1,2,8
104,2014,DET,AL,hunteto01,14000000,2013,1,DET,AL,144,606,90,184,37,5,17,84,3,2,26,113,0,7,3,10,11
105,2014,DET,AL,kellydo01,1000000,2013,1,DET,AL,112,216,33,48,6,1,6,23,2,0,27,28,1,2,2,4,4
106,2014,DET,AL,kinslia01,16000000,2013,1,TEX,AL,136,545,85,151,31,2,13,72,15,11,51,59,0,8,3,7,5
107,2014,DET,AL,martivi01,12000000,2013,1,DET,AL,159,605,68,182,36,0,14,83,0,2,54,62,10,1,0,8,23
108,2014,HOU,AL,altuvjo01,1250000,2013,1,HOU,AL,152,626,64,177,31,2,5,52,35,13,32,85,5,2,4,8,24
109,2014,HOU,AL,cartech02,510000,2013,1,HOU,AL,148,506,64,113,24,2,29,82,2,0,70,212,1,4,0,5,8
110,2014,HOU,AL,castrja01,2450000,2013,1,HOU,AL,120,435,63,120,35,1,18,56,2,1,50,130,3,2,0,4,4
111,2014,HOU,AL,corpoca01,505300,2013,1,HOU,AL,64,191,16,43,5,0,7,20,0,0,10,60,1,7,1,1,3
112,2014,HOU,AL,dominma01,510100,2013,1,HOU,AL,152,543,56,131,25,0,21,77,0,1,30,96,1,7,2,7,17
113,2014,HOU,AL,fowlede01,7350000,2013,1,COL,NL,119,415,71,109,18,3,12,42,19,9,65,105,1,6,4,2,5
114,2014,HOU,AL,gonzama01,504500,2013,1,HOU,AL,72,204,22,45,8,0,4,14,6,2,9,37,0,0,8,1,5
115,2014,HOU,AL,grossro01,504500,2013,1,HOU,AL,63,257,29,69,14,0,4,21,6,7,23,70,0,2,5,1,2
116,2014,HOU,AL,guzmaje01,1300000,2013,1,SDN,NL,126,288,33,65,17,0,9,35,3,0,27,79,1,2,1,0,4
117,2014,HOU,AL,hoeslj01,502900,2013,2,HOU,AL,46,167,24,48,7,2,1,10,7,1,12,34,0,1,0,1,4
118,2014,HOU,AL,krausma01,502300,2013,1,HOU,AL,52,134,11,28,9,0,4,13,2,0,10,45,0,1,0,1,2
119,2014,HOU,AL,villajo01,503800,2013,1,HOU,AL,58,210,26,51,9,2,1,8,18,8,24,71,1,0,7,0,5
120,2014,KCA,AL,aokino01,1950000,2013,1,MIL,NL,155,597,80,171,20,3,8,37,20,12,55,40,1,11,8,3,9
121,2014,KCA,AL,butlebi03,8000000,2013,1,KCA,AL,162,582,62,168,27,0,15,82,0,0,79,102,11,3,0,4,28
122,2014,KCA,AL,cainlo01,546000,2013,1,KCA,AL,115,399,54,100,21,3,4,46,14,6,33,90,2,4,0,6,10
123,2014,KCA,AL,dysonja01,530000,2013,1,KCA,AL,87,213,30,55,9,4,2,17,34,6,21,45,1,1,3,1,4
124,2014,KCA,AL,escobal02,3000000,2013,1,KCA,AL,158,607,57,142,20,4,4,52,22,0,19,84,1,3,9,4,12
125,2014,KCA,AL,gordoal01,10000000,2013,1,KCA,AL,156,633,90,168,27,6,20,81,11,3,52,141,7,9,0,6,4
126,2014,KCA,AL,hosmeer01,3600000,2013,1,KCA,AL,159,623,86,188,34,3,17,79,11,4,51,100,4,1,1,4,15
127,2014,KCA,AL,infanom01,5000000,2013,1,DET,AL,118,453,54,144,24,3,10,51,5,2,20,44,1,0,0,3,11
128,2014,KCA,AL,maxweju01,1325000,2013,1,HOU,AL,40,137,21,33,10,2,2,8,4,1,12,43,0,2,0,0,1
129,2014,KCA,AL,moustmi01,549000,2013,1,KCA,AL,136,472,42,110,26,0,12,42,2,4,32,83,1,5,1,4,13
130,2014,KCA,AL,perezsa02,1500000,2013,1,KCA,AL,138,496,48,145,25,3,13,79,0,0,21,63,2,4,0,5,13
131,2014,KCA,AL,valenda01,1065000,2013,1,BAL,AL,52,161,20,49,14,1,8,23,0,2,8,33,0,0,0,1,5
132,2014,LAA,AL,aybarer01,8500000,2013,1,LAA,AL,138,550,68,149,33,5,6,54,12,7,23,59,1,3,8,5,14
133,2014,LAA,AL,calhoko01,506000,2013,1,LAA,AL,58,195,29,55,7,2,8,32,2,2,21,41,0,1,0,5,6
134,2014,LAA,AL,congeha01,517500,2013,1,LAA,AL,92,233,23,58,13,1,7,21,0,1,17,61,2,4,0,1,6
135,2014,LAA,AL,freesda01,5050000,2013,1,SLN,NL,138,462,53,121,26,1,9,60,1,2,47,106,1,9,0,3,25
136,2014,LAA,AL,hamiljo03,17000000,2013,1,LAA,AL,151,576,73,144,32,5,21,79,4,0,47,158,4,4,0,9,16
137,2014,LAA,AL,iannech01,4975000,2013,1,LAA,AL,115,325,40,73,15,0,11,39,0,1,68,100,2,2,0,4,8
138,2014,LAA,AL,ibanera01,2750000,2013,1,SEA,AL,124,454,54,110,20,2,29,65,0,0,42,128,1,0,0,0,8
139,2014,LAA,AL,kendrho01,9350000,2013,1,LAA,AL,122,478,55,142,21,4,13,54,6,3,23,89,5,6,3,3,16
140,2014,LAA,AL,pujolal01,23000000,2013,1,LAA,AL,99,391,49,101,19,0,17,64,1,1,40,55,8,5,0,7,18
141,2014,LAA,AL,shuckja01,515000,2013,1,LAA,AL,129,437,60,128,20,3,2,39,8,4,27,54,0,1,6,7,10
142,2014,LAA,AL,troutmi01,1000000,2013,1,LAA,AL,157,589,109,190,39,9,27,97,33,7,110,136,10,9,0,8,8
143,2014,LAN,NL,baxtemi01,700000,2013,1,NYN,NL,74,132,14,25,6,1,0,4,5,2,17,28,0,5,0,1,1
144,2014,LAN,NL,crawfca02,20250000,2013,1,LAN,NL,116,435,62,123,30,3,6,31,15,4,28,66,2,3,0,2,4
145,2014,LAN,NL,ellisaj01,3550000,2013,1,LAN,NL,115,390,43,93,17,1,10,52,0,2,45,78,1,3,4,6,11
146,2014,LAN,NL,ethiean01,15500000,2013,1,LAN,NL,142,482,54,131,33,2,12,52,4,3,61,95,11,7,0,3,9
147,2014,LAN,NL,gonzaad01,21000000,2013,1,LAN,NL,157,583,69,171,32,0,22,100,1,0,47,98,6,1,0,10,12
148,2014,LAN,NL,kempma01,21000000,2013,1,LAN,NL,73,263,35,71,15,0,6,33,9,0,22,76,3,2,0,3,11
149,2014,LAN,NL,puigya01,3714000,2013,1,LAN,NL,104,382,66,122,21,2,19,42,11,8,36,97,6,11,0,3,6
150,2014,LAN,NL,ramirha01,16000000,2013,1,LAN,NL,86,304,62,105,25,2,20,57,10,2,27,52,3,3,0,2,5
151,2014,LAN,NL,turneju01,1000000,2013,1,NYN,NL,86,200,12,56,13,1,2,16,0,1,11,34,1,1,1,1,6
152,2014,LAN,NL,uribeju01,6500000,2013,1,LAN,NL,132,388,47,108,22,2,12,50,5,0,30,81,3,2,3,3,12
153,2014,MIA,NL,bakerje03,1600000,2013,1,TEX,AL,74,154,21,43,8,0,11,21,1,0,18,48,1,2,0,1,5
154,2014,MIA,NL,dietrde01,501500,2013,1,MIA,NL,57,215,32,46,10,2,9,23,1,0,11,56,1,7,0,0,1
155,2014,MIA,NL,dobbsgr01,1700000,2013,1,MIA,NL,114,237,21,54,11,0,2,22,1,1,22,40,6,5,0,3,5
156,2014,MIA,NL,hechaad01,2200000,2013,1,MIA,NL,148,543,30,123,14,8,3,42,11,10,30,96,1,0,4,1,19
157,2014,MIA,NL,jonesga02,2750000,2013,1,PIT,NL,144,403,41,94,26,2,15,51,2,0,31,101,0,2,0,4,10
158,2014,MIA,NL,lucased01,510000,2013,1,MIA,NL,94,351,43,90,14,1,4,28,1,1,26,78,1,2,4,1,6
159,2014,MIA,NL,mathije01,1500000,2013,1,MIA,NL,73,232,14,42,7,1,5,29,0,0,21,76,4,1,1,1,5
160,2014,MIA,NL,ozunama01,505000,2013,1,MIA,NL,70,275,31,73,17,4,3,32,5,1,13,57,0,2,1,0,6
161,2014,MIA,NL,saltaja01,6000000,2013,1,BOS,AL,121,425,68,116,40,0,14,65,4,1,43,139,3,0,0,2,7
162,2014,MIA,NL,solando01,511500,2013,1,MIA,NL,102,361,33,90,13,1,3,34,3,1,23,57,3,7,2,2,11
163,2014,MIA,NL,stantmi03,6500000,2013,1,MIA,NL,116,425,62,106,26,0,24,62,1,0,74,140,5,4,0,1,10
164,2014,MIA,NL,yelicch01,505000,2013,1,MIA,NL,62,240,34,69,12,1,4,16,10,0,31,66,1,1,0,1,4
165,2014,MIL,NL,biancje01,502000,2013,1,MIL,NL,100,236,22,56,8,1,1,25,4,4,11,46,0,1,2,2,4
166,2014,MIL,NL,braunry02,10000000,2013,1,MIL,NL,61,225,30,67,14,2,9,38,4,5,27,56,7,0,0,1,8
167,2014,MIL,NL,daviskh01,503000,2013,1,MIL,NL,56,136,27,38,10,0,11,27,3,0,11,34,0,5,0,1,4
168,2014,MIL,NL,gennesc01,504000,2013,1,MIL,NL,69,213,29,69,11,2,6,21,2,1,10,42,0,1,5,1,0
169,2014,MIL,NL,gomezca01,7000000,2013,1,MIL,NL,147,536,80,152,27,10,24,73,40,7,37,146,2,10,1,6,11
170,2014,MIL,NL,lucrojo01,2000000,2013,1,MIL,NL,147,521,59,146,25,6,18,82,9,1,46,69,2,5,0,8,16
171,2014,MIL,NL,maldoma01,502000,2013,1,MIL,NL,67,183,13,31,7,1,4,22,0,0,13,53,1,3,3,0,2
172,2014,MIL,NL,overbly01,1500000,2013,1,NYA,AL,142,445,43,107,24,1,14,59,2,0,36,111,0,0,0,4,16
173,2014,MIL,NL,ramirar01,16000000,2013,1,MIL,NL,92,304,43,86,18,0,12,49,0,1,36,55,0,8,0,3,8
174,2014,MIL,NL,reynoma01,2000000,2013,1,CLE,AL,99,335,40,72,8,0,15,48,3,0,43,123,1,3,0,3,7
175,2014,MIL,NL,schaflo01,505000,2013,1,MIL,NL,134,298,29,63,15,3,4,33,7,1,25,60,1,3,11,0,5
176,2014,MIL,NL,segurje01,534000,2013,1,MIL,NL,146,588,74,173,20,10,12,49,44,13,25,84,1,6,2,2,17
177,2014,MIL,NL,weeksri01,11000000,2013,1,MIL,NL,104,350,40,73,20,1,10,24,7,3,40,105,0,9,0,0,13
178,2014,MIN,AL,arciaos01,512500,2013,1,MIN,AL,97,351,34,88,17,2,14,43,1,2,23,117,0,4,0,0,4
179,2014,MIN,AL,colabch01,505000,2013,1,MIN,AL,55,160,14,31,3,0,7,17,0,1,20,58,0,1,0,0,5
180,2014,MIN,AL,doziebr01,540000,2013,1,MIN,AL,147,558,72,136,33,4,18,66,14,7,51,120,0,6,3,4,14
181,2014,MIN,AL,escobed01,507500,2013,1,MIN,AL,66,165,23,39,5,2,3,10,0,2,11,34,0,0,2,1,0
182,2014,MIN,AL,floripe01,517500,2013,1,MIN,AL,134,403,44,89,17,0,9,44,15,6,33,115,1,2,5,3,7
183,2014,MIN,AL,fuldsa01,800000,2013,1,TBA,AL,119,176,25,35,0,3,2,17,8,2,17,28,0,1,4,2,6
184,2014,MIN,AL,herrmch01,500000,2013,1,MIN,AL,57,157,16,32,7,0,4,18,0,1,18,49,0,0,3,0,3
185,2014,MIN,AL,hicksaa01,507500,2013,1,MIN,AL,81,281,37,54,11,3,8,27,9,3,24,84,0,2,4,2,0
186,2014,MIN,AL,kubelja01,2000000,2013,1,ARI,NL,89,241,21,53,8,1,5,32,0,1,24,82,3,0,0,2,6
187,2014,MIN,AL,mauerjo01,23000000,2013,1,MIN,AL,113,445,62,144,35,0,11,47,0,1,61,89,7,0,0,2,7
188,2014,MIN,AL,moralke01,7410000,2013,1,SEA,AL,156,602,64,167,34,0,23,80,0,0,49,114,6,5,0,1,21
189,2014,MIN,AL,plouftr01,2350000,2013,1,MIN,AL,129,477,44,121,22,1,14,52,2,1,34,112,1,6,1,4,11
190,2014,MIN,AL,schafjo02,1090000,2013,1,ATL,NL,94,231,32,57,8,3,3,21,22,6,29,73,2,0,5,0,1
191,2014,MIN,AL,suzukku01,2750000,2013,1,WAS,NL,79,252,19,56,11,1,3,25,2,0,20,32,6,3,2,4,2
192,2014,MIN,AL,willijo03,7000000,2013,1,MIN,AL,111,389,42,81,20,0,14,48,1,0,66,128,2,14,0,2,8
193,2014,NYA,AL,beltrca01,15000000,2013,1,SLN,NL,145,554,79,164,30,3,24,84,2,1,38,90,1,1,1,6,12
194,2014,NYA,AL,ellsbja01,21142857,2013,1,BOS,AL,134,577,92,172,31,8,9,53,52,4,47,92,3,5,1,2,12
195,2014,NYA,AL,gardnbr01,5600000,2013,1,NYA,AL,145,539,81,147,33,10,8,52,24,8,52,127,1,8,7,3,8
196,2014,NYA,AL,mccanbr01,17000000,2013,1,ATL,NL,102,356,43,91,13,0,20,57,0,1,39,66,3,5,0,2,9
197,2014,NYA,AL,roberbr01,2000000,2013,1,BAL,AL,77,265,33,66,12,1,8,39,3,1,26,44,1,0,1,4,4
198,2014,NYA,AL,rominau01,524800,2013,1,NYA,AL,60,135,15,28,9,0,1,10,1,0,8,37,0,1,3,1,7
199,2014,NYA,AL,ryanbr01,2000000,2013,1,SEA,AL,87,260,23,50,10,0,3,21,4,2,21,60,1,1,4,1,11
200,2014,NYA,AL,soriaal01,18000000,2013,1,CHN,NL,93,362,47,92,24,1,17,51,10,5,15,89,2,3,0,3,9
201,2014,NYA,AL,soriaal01,18000000,2013,2,NYA,AL,58,219,37,56,8,0,17,50,8,4,21,67,1,2,0,1,2
202,2014,NYA,AL,suzukic01,6500000,2013,1,NYA,AL,150,520,57,136,15,3,7,35,20,4,26,63,4,1,6,2,6
203,2014,NYN,NL,brownan02,538045,2013,1,NYN,NL,68,150,16,34,5,0,7,24,1,0,13,44,0,0,2,0,3
204,2014,NYN,NL,dudalu01,1637500,2013,1,NYN,NL,100,318,42,71,16,0,15,33,0,3,55,102,4,9,0,2,1
