YearID,TeamID,LeagueID,PlayerID,POS,Salary,yearID,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,OBP,SLG,Catcher,Infielder,PA,Arbitration,Free Agency,
2002,ATL,NL,jonesan01,OF,10000000,2001,ATL,NL,161,625,104,157,25,2,34,104,11,4,56,142,3,3,0,9,10,0.312,0.461,0,0,696,1,0,
2002,ATL,NL,gilesma01,2B,210000,2001,ATL,NL,68,244,36,64,10,2,9,31,2,5,28,37,0,0,1,0,8,0.337,0.430,0,1,273,0,0,
2002,ATL,NL,blanche01,C,1512500,2001,MIL,NL,104,314,33,66,18,3,6,31,3,1,34,72,6,2,5,2,10,0.286,0.344,1,0,363,0,0,
2002,ATL,NL,martida01,OF,1500000,2001,ATL,NL,120,237,33,68,11,3,2,20,3,3,21,44,0,1,0,0,10,0.347,0.384,0,0,259,0,0,
2002,ATL,NL,helmswe01,OF,250000,2001,ATL,NL,100,216,28,48,10,3,10,36,1,1,21,56,2,1,0,1,3,0.293,0.435,0,0,241,0,0,
2002,ATL,NL,surhobj01,OF,4500000,2001,ATL,NL,141,484,68,131,33,1,10,58,9,3,38,48,5,1,1,7,5,0.320,0.405,0,0,536,0,0,
2002,ATL,NL,sheffga01,OF,9916667,2001,LAN,NL,143,515,98,160,28,2,36,100,10,4,94,67,13,4,0,5,12,0.417,0.583,0,0,631,0,0,
2002,ATL,NL,jonesch06,OF,11333333,2001,ATL,NL,159,572,113,189,33,5,38,102,9,10,98,82,20,2,0,5,13,0.427,0.605,0,0,697,0,0,
2002,ATL,NL,derosma01,SS,222500,2001,ATL,NL,66,164,27,47,8,0,3,20,2,1,12,19,6,5,1,2,3,0.348,0.390,0,1,190,0,0,
2002,ATL,NL,furcara01,SS,405000,2001,ATL,NL,79,324,39,89,19,0,4,30,22,6,24,56,1,1,4,6,5,0.318,0.370,0,1,360,0,0,
2002,ATL,NL,castivi02,SS,3000000,2001,HOU,NL,122,445,62,120,28,1,23,82,1,4,32,86,3,3,0,4,19,0.320,0.492,0,1,487,0,0,
2002,BAL,AL,cordoma01,OF,2500000,2001,CLE,AL,122,409,61,123,20,2,20,69,0,3,23,81,0,8,0,2,9,0.348,0.506,0,0,442,0,1,
2002,BAL,AL,seguida01,1B,6762895,2001,BAL,AL,82,292,48,88,18,1,10,46,1,1,49,61,5,4,0,2,4,0.406,0.473,0,0,352,0,0,
2002,BAL,AL,hairsje02,2B,300000,2001,BAL,AL,159,532,63,124,25,5,8,47,29,11,44,73,0,13,9,4,12,0.301,0.344,0,1,602,0,0,
2002,BAL,AL,lunarfe01,C,225000,2001,BAL,AL,64,167,8,41,7,0,0,16,0,0,7,32,0,3,2,1,8,0.283,0.287,1,0,180,0,0,
2002,BAL,AL,fordybr01,C,2500000,2001,BAL,AL,95,292,30,61,18,0,5,19,1,2,21,56,1,3,3,1,7,0.266,0.322,1,0,321,0,0,
2002,BAL,AL,singlch01,OF,1400000,2001,CHA,AL,140,392,57,117,21,5,7,45,12,11,20,61,2,1,14,4,5,0.320,0.431,0,0,433,0,0,
2002,BAL,AL,coninje01,OF,3500000,2001,BAL,AL,139,524,75,163,23,2,14,97,12,8,64,75,6,5,0,8,12,0.386,0.443,0,0,607,0,0,
2002,BAL,AL,gibboja01,OF,232500,2001,BAL,AL,73,225,27,53,10,0,15,36,0,1,17,39,0,4,0,0,7,0.301,0.480,0,0,246,0,0,
2002,BAL,AL,richach01,OF,300000,2001,BAL,AL,136,483,74,128,31,3,15,61,11,9,45,100,4,8,2,4,15,0.334,0.435,0,0,546,0,0,
2002,BAL,AL,bordimi01,SS,4873439,2001,BAL,AL,58,229,32,57,13,0,7,30,9,3,17,36,1,6,2,3,4,0.311,0.397,0,1,258,0,0,
2002,BAL,AL,morame01,SS,350000,2001,BAL,AL,128,436,49,109,28,0,7,48,11,4,41,91,2,14,5,7,6,0.326,0.362,0,1,505,0,0,
2002,BAL,AL,batisto01,SS,4900000,2001,BAL,AL,84,308,41,82,16,5,12,42,5,1,19,47,0,0,0,4,7,0.305,0.468,0,1,331,0,0,
2002,BOS,AL,henderi01,OF,350000,2001,SDN,NL,123,379,70,86,17,3,8,42,25,7,81,84,0,3,0,2,8,0.366,0.351,0,0,465,0,1,
2002,BOS,AL,damonjo01,OF,7250000,2001,OAK,AL,155,644,108,165,34,4,9,49,27,12,61,70,1,5,5,4,7,0.321,0.363,0,0,720,0,1,
2002,BOS,AL,sanchre01,SS,700000,2001,KCA,AL,100,390,46,118,14,5,0,28,9,1,11,34,0,2,9,4,11,0.315,0.364,0,1,416,0,1,
2002,BOS,AL,clarkto02,1B,5000000,2001,DET,AL,126,428,67,123,29,3,16,75,0,1,62,108,10,1,0,6,14,0.374,0.481,0,0,507,0,0,
2002,BOS,AL,offerjo01,2B,6750000,2001,BOS,AL,128,524,76,140,23,3,9,49,5,2,61,97,2,1,3,5,9,0.340,0.374,0,1,596,0,0,
2002,BOS,AL,hillesh02,3B,260000,2001,BOS,AL,139,468,52,123,20,2,12,49,3,4,13,61,3,7,1,4,12,0.290,0.391,0,1,496,0,0,
2002,BOS,AL,varitja01,C,3500000,2001,BOS,AL,51,174,19,51,11,1,7,25,0,0,21,35,3,1,1,1,6,0.369,0.489,1,0,201,0,0,
2002,BOS,AL,mirabdo01,C,650000,2001,BOS,AL,54,141,16,38,8,0,9,26,0,0,17,36,2,4,1,2,2,0.358,0.518,1,0,167,0,0,
2002,BOS,AL,daubabr01,OF,2325000,2001,BOS,AL,122,407,54,107,28,3,22,71,1,0,53,108,7,5,1,6,10,0.350,0.509,0,0,479,0,0,
2002,BOS,AL,nixontr01,OF,2700000,2001,BOS,AL,148,535,100,150,31,4,27,88,7,4,79,113,1,7,6,6,8,0.373,0.505,0,0,634,0,0,
2002,BOS,AL,ramirma02,OF,15462727,2001,BOS,AL,142,529,93,162,33,2,41,125,0,1,81,147,25,8,0,2,9,0.405,0.609,0,0,645,0,0,
2002,BOS,AL,merlolo01,SS,290000,2001,BOS,AL,52,146,21,39,10,0,3,13,2,1,6,31,0,3,2,2,6,0.302,0.397,0,1,159,0,0,
2002,CHA,AL,loftoke01,OF,1025000,2001,CLE,AL,133,517,91,135,21,4,14,66,16,8,47,69,1,2,5,5,8,0.319,0.398,0,0,577,0,1,
2002,CHA,AL,konerpa01,1B,3800000,2001,CHA,AL,156,582,92,164,35,0,32,99,1,0,54,89,6,9,0,5,17,0.349,0.507,0,0,656,0,0,
2002,CHA,AL,durhara01,2B,6300000,2001,CHA,AL,152,611,104,163,42,10,20,65,23,10,64,110,3,4,6,6,10,0.334,0.466,0,1,694,0,0,
2002,CHA,AL,alomasa02,C,2500000,2001,CHA,AL,70,220,17,54,8,1,4,21,1,2,12,17,1,2,3,2,6,0.285,0.345,1,0,240,0,0,
2002,CHA,AL,johnsma02,C,320000,2001,CHA,AL,61,173,21,43,6,1,5,18,2,1,23,31,1,2,10,3,5,0.322,0.382,1,0,212,0,0,
2002,CHA,AL,liefeje01,OF,285000,2001,CHA,AL,83,254,36,65,13,0,18,39,0,1,20,69,1,2,1,2,6,0.312,0.520,0,0,280,0,0,
2002,CHA,AL,leeca01,OF,2700000,2001,CHA,AL,150,558,75,150,33,3,24,84,17,7,38,85,2,6,1,2,15,0.321,0.468,0,0,607,0,0,
2002,CHA,AL,ordonma01,OF,6500000,2001,CHA,AL,160,593,97,181,40,1,31,113,25,7,70,70,7,5,0,3,14,0.382,0.533,0,0,678,0,0,
2002,CHA,AL,graffto01,SS,575000,2001,CHA,AL,74,145,23,44,9,0,2,15,4,1,16,29,0,1,4,3,4,0.361,0.407,0,1,169,0,0,
2002,CHA,AL,claytro01,SS,4500000,2001,CHA,AL,135,433,62,114,21,4,9,60,10,7,33,72,2,3,9,7,16,0.309,0.393,0,1,487,0,0,
2002,CHA,AL,valenjo03,SS,5000000,2001,CHA,AL,124,438,74,113,22,2,28,68,9,6,50,114,2,3,8,3,7,0.331,0.509,0,1,504,0,0,
2002,CHN,NL,lewisda01,OF,500000,2001,BOS,AL,82,164,18,46,9,1,1,12,5,5,8,25,0,3,5,0,2,0.317,0.366,0,0,180,0,1,
2002,CHN,NL,deshide01,OF,1250000,2001,BAL,AL,58,188,29,37,8,2,3,21,11,1,31,42,1,1,1,1,3,0.311,0.309,0,0,223,0,1,
2002,CHN,NL,aloumo01,OF,6000000,2001,HOU,NL,136,513,79,170,31,1,27,108,5,1,57,57,14,3,0,8,18,0.396,0.554,0,0,595,0,1,
2002,CHN,NL,mcgrifr01,1B,7250000,2001,TBA,AL,97,343,40,109,18,0,19,61,1,1,40,69,9,0,0,2,7,0.387,0.536,0,0,394,0,0,
2002,CHN,NL,muellbi02,3B,3450000,2001,CHN,NL,70,210,38,62,12,1,6,23,1,1,37,19,3,3,4,3,4,0.397,0.448,0,1,260,0,0,
2002,CHN,NL,macharo01,C,277500,2001,CHN,NL,52,135,13,30,10,0,2,13,0,0,7,26,3,1,3,0,4,0.260,0.341,1,0,149,0,0,
2002,CHN,NL,girarjo01,C,1500000,2001,CHN,NL,78,229,22,58,10,1,3,25,0,1,21,50,4,0,2,1,2,0.312,0.345,1,0,257,0,0,
2002,CHN,NL,hundlto01,C,6500000,2001,CHN,NL,79,246,23,46,10,0,12,31,0,0,25,89,0,3,0,2,7,0.268,0.374,1,0,276,0,0,
2002,CHN,NL,patteco01,OF,227500,2001,CHN,NL,59,131,26,29,3,0,4,14,4,0,6,33,0,3,2,3,1,0.262,0.336,0,0,145,0,0,
2002,CHN,NL,stynech01,OF,1250000,2001,BOS,AL,96,361,52,101,19,2,8,33,4,5,20,56,0,3,1,1,12,0.321,0.410,0,0,386,0,0,
2002,CHN,NL,sosasa01,OF,15000000,2001,CHN,NL,160,577,146,189,34,5,64,160,0,2,116,153,37,6,0,12,6,0.437,0.737,0,0,748,0,0,
2002,CHN,NL,ojedaau01,SS,240000,2001,CHN,NL,78,144,16,29,5,1,1,12,1,0,12,20,1,2,2,2,2,0.265,0.271,0,1,163,0,0,
2002,CHN,NL,gonzaal01,SS,4250000,2001,TOR,AL,154,636,79,161,25,5,17,76,18,11,43,149,0,7,7,10,16,0.300,0.388,0,1,703,0,0,
2002,CIN,NL,caseyse01,1B,4000000,2001,CIN,NL,145,533,69,165,40,0,13,89,3,1,43,63,8,9,0,3,16,0.369,0.458,0,0,596,1,0,
2002,CIN,NL,booneaa01,3B,2100000,2001,CIN,NL,103,381,54,112,26,2,14,62,6,3,29,71,1,8,3,6,9,0.349,0.483,0,1,428,0,0,
2002,CIN,NL,stinnke01,C,1000000,2001,CIN,NL,63,187,27,48,11,0,9,25,2,2,17,61,3,5,1,1,5,0.332,0.460,1,0,214,0,0,
2002,CIN,NL,encarju01,OF,1550000,2001,DET,AL,120,417,52,101,19,7,12,52,9,5,25,93,1,6,5,4,9,0.289,0.408,0,0,458,0,0,
2002,CIN,NL,larueja01,OF,305000,2001,CIN,NL,121,364,39,86,21,2,12,43,3,3,27,106,4,9,1,2,11,0.303,0.404,0,0,407,0,0,
2002,CIN,NL,dunnad01,OF,250000,2001,CIN,NL,66,244,54,64,18,1,19,43,4,2,38,74,2,4,0,0,4,0.371,0.578,0,0,288,0,0,
2002,CIN,NL,griffke02,OF,8557223,2001,CIN,NL,111,364,57,104,20,2,22,65,2,0,44,72,6,4,1,4,8,0.365,0.533,0,0,423,0,0,
2002,CIN,NL,guerrwi01,SS,850000,2001,CIN,NL,60,142,16,48,5,1,1,8,5,2,3,17,0,0,2,0,1,0.347,0.408,0,1,147,0,0,
2002,CIN,NL,larkiba01,SS,9000000,2001,CIN,NL,45,156,29,40,12,0,2,17,3,2,27,25,2,2,0,0,2,0.373,0.372,0,1,187,0,0,
2002,CIN,NL,castrju01,SS,400000,2001,CIN,NL,96,242,27,54,10,0,3,13,0,0,13,50,2,0,4,2,9,0.257,0.302,0,1,263,0,0,
2002,CIN,NL,walketo04,SS,2050000,2001,COL,NL,85,290,52,86,18,2,12,43,1,3,25,40,1,0,3,3,8,0.346,0.497,0,1,322,0,0,
2002,CLE,AL,gutieri01,SS,2166667,2001,CHN,NL,147,528,76,153,23,3,10,66,4,3,40,56,0,10,17,11,13,0.335,0.402,0,1,606,0,1,
2002,CLE,AL,thomeji01,1B,8000000,2001,CLE,AL,156,526,101,153,26,1,49,124,0,1,111,185,14,4,0,3,9,0.416,0.624,0,0,658,0,0,
2002,CLE,AL,diazei01,C,1087500,2001,CLE,AL,134,437,54,121,34,1,4,56,1,2,17,44,0,16,8,0,11,0.322,0.387,1,0,478,0,0,
2002,CLE,AL,bradlmi01,OF,221000,2001,MON,NL,67,220,19,49,16,3,1,19,7,4,19,62,0,1,2,0,6,0.285,0.336,0,0,242,0,0,
2002,CLE,AL,cordewi01,OF,4166667,2001,CLE,AL,89,268,30,67,11,1,4,21,0,0,22,50,2,4,2,3,8,0.311,0.343,0,0,301,0,0,
2002,CLE,AL,anderbr01,OF,200000,2001,BAL,AL,131,430,50,87,12,3,8,45,12,4,60,77,4,8,2,1,3,0.309,0.300,0,0,505,0,0,
2002,CLE,AL,lawtoma02,OF,5250000,2001,MIN,AL,103,376,71,110,25,0,10,51,19,6,63,46,6,3,0,2,14,0.396,0.439,0,0,450,0,0,
2002,CLE,AL,branyru01,OF,251000,2001,CLE,AL,113,315,48,73,16,2,20,54,1,1,38,132,1,3,0,5,2,0.316,0.486,0,0,362,0,0,
2002,CLE,AL,burksel01,OF,6666667,2001,CLE,AL,124,439,83,123,29,1,28,74,5,1,62,85,2,5,0,9,16,0.369,0.542,0,0,517,0,0,
2002,CLE,AL,cabrejo02,SS,266000,2001,CLE,AL,141,287,50,75,16,3,1,38,10,4,16,41,0,6,1,2,4,0.311,0.348,0,1,312,0,0,
2002,CLE,AL,vizquom01,SS,4500000,2001,CLE,AL,155,611,84,156,26,8,2,50,13,9,61,72,0,2,15,4,14,0.316,0.334,0,1,693,0,0,
2002,CLE,AL,frymatr01,SS,5825000,2001,CLE,AL,98,334,34,88,15,0,3,38,1,2,30,63,1,3,0,3,8,0.327,0.335,0,1,371,0,0,
2002,COL,NL,zeileto01,1B,6833333,2001,NYN,NL,151,531,66,141,25,1,10,62,1,0,73,102,3,6,0,2,15,0.359,0.373,0,0,615,0,0,
2002,COL,NL,heltoto01,1B,5000000,2001,COL,NL,159,587,132,197,54,2,49,146,7,5,98,104,15,5,1,5,14,0.431,0.685,0,0,711,0,0,
2002,COL,NL,ortizjo02,2B,232000,2001,COL,NL,53,204,38,52,8,1,13,35,3,1,14,36,0,4,1,1,5,0.313,0.495,0,1,224,0,0,
2002,COL,NL,petribe01,C,265000,2001,COL,NL,85,244,41,58,15,3,11,39,3,3,31,67,3,3,1,3,5,0.326,0.459,1,0,285,0,0,
2002,COL,NL,pierrju01,OF,600000,2001,COL,NL,156,617,108,202,26,11,2,55,46,17,41,29,1,10,14,1,6,0.370,0.415,0,0,684,0,0,
2002,COL,NL,agbaybe01,OF,600000,2001,NYN,NL,91,296,28,82,14,2,6,27,4,5,36,73,0,5,1,1,11,0.363,0.399,0,0,339,0,0,
2002,COL,NL,nortogr01,OF,525000,2001,COL,NL,117,225,30,60,13,2,13,40,1,0,19,65,2,0,0,2,6,0.321,0.516,0,0,248,0,0,
2002,COL,NL,walkela01,OF,12666667,2001,COL,NL,142,497,107,174,35,3,38,123,14,5,82,103,6,14,0,8,9,0.449,0.662,0,0,607,0,0,
2002,COL,NL,shumpte01,SS,775000,2001,COL,NL,114,242,37,70,14,5,4,24,14,3,15,44,2,3,4,1,2,0.332,0.438,0,1,267,0,0,
2002,COL,NL,uribeju01,SS,222000,2001,COL,NL,72,273,32,82,15,11,8,53,3,0,8,55,1,2,0,0,6,0.325,0.524,0,1,284,0,0,
2002,DET,AL,paquecr01,OF,2125000,2001,SLN,NL,123,340,47,96,17,0,15,64,3,1,18,67,1,5,5,2,11,0.322,0.465,0,0,371,0,1,
2002,DET,AL,simonra01,1B,290000,2001,DET,AL,81,256,28,78,14,2,6,37,0,1,15,28,2,0,1,2,9,0.339,0.445,0,0,276,0,0,
2002,DET,AL,easleda01,2B,6250000,2001,DET,AL,154,585,77,146,27,7,11,65,10,5,52,90,3,13,4,4,10,0.321,0.376,0,1,661,0,0,
2002,DET,AL,mageewe01,OF,425000,2001,DET,AL,90,207,26,44,11,4,5,17,3,0,23,44,1,1,1,1,8,0.292,0.377,0,0,234,0,0,
2002,DET,AL,maciajo01,OF,375000,2001,DET,AL,137,488,62,131,24,6,8,51,21,6,32,54,0,3,8,3,7,0.311,0.391,0,0,534,0,0,
2002,DET,AL,higgibo02,OF,5850000,2001,DET,AL,147,541,84,150,28,6,17,71,20,12,80,65,3,2,1,9,8,0.367,0.445,0,0,636,0,0,
2002,DET,AL,fickro01,OF,1150000,2001,DET,AL,124,401,62,109,21,2,19,61,0,3,39,62,3,4,0,4,10,0.339,0.476,0,0,451,0,0,
2002,DET,AL,youngdm01,OF,5500000,2001,CIN,NL,142,540,68,163,28,3,21,69,8,5,37,77,10,5,1,3,22,0.350,0.481,0,0,596,0,0,
2002,DET,AL,palmede01,OF,8000000,2001,DET,AL,57,216,34,48,11,0,11,40,4,1,27,59,0,3,0,0,3,0.317,0.426,0,0,246,0,0,
2002,DET,AL,jacksda04,SS,625000,2001,SDN,NL,122,440,67,106,21,6,4,38,23,6,44,128,2,6,2,3,6,0.315,0.343,0,1,497,0,0,
2002,DET,AL,haltesh01,SS,1500000,2001,DET,AL,136,450,53,128,32,7,12,65,3,3,37,100,2,7,7,6,14,0.339,0.467,0,1,509,0,0,
2002,FLO,NL,leede02,1B,2700000,2001,FLO,NL,158,561,83,158,37,4,21,75,4,2,50,126,1,8,0,6,18,0.346,0.474,0,0,626,0,0,
2002,FLO,NL,castilu01,2B,3325000,2001,FLO,NL,134,537,76,141,16,10,2,45,33,16,67,90,0,1,4,3,6,0.342,0.341,0,1,612,0,0,
2002,FLO,NL,lowelmi01,3B,2300000,2001,FLO,NL,146,551,65,156,37,0,18,100,1,2,43,79,3,10,0,10,9,0.340,0.448,0,1,617,0,0,
2002,FLO,NL,redmomi01,C,650000,2001,FLO,NL,48,141,19,44,4,0,4,14,0,0,13,13,4,2,1,1,6,0.373,0.426,1,0,162,0,0,
2002,FLO,NL,johnsch04,C,5000000,2001,FLO,NL,128,451,51,117,32,0,18,75,0,0,38,133,2,4,0,3,8,0.321,0.450,1,0,498,0,0,
2002,FLO,NL,owenser01,OF,2166667,2001,FLO,NL,119,400,51,101,16,1,5,28,8,6,29,59,2,0,4,1,13,0.300,0.335,0,0,436,0,0,
2002,FLO,NL,millake01,OF,900000,2001,FLO,NL,144,449,62,141,39,5,20,85,0,0,39,70,2,5,0,2,8,0.374,0.557,0,0,497,0,0,
2002,FLO,NL,wilsopr01,OF,3500000,2001,FLO,NL,123,468,70,128,30,2,23,71,20,8,36,107,2,6,0,3,14,0.331,0.494,0,0,515,0,0,
2002,FLO,NL,floydcl01,OF,6500000,2001,FLO,NL,149,555,123,176,44,4,31,103,18,3,59,101,19,10,0,5,9,0.390,0.578,0,0,648,0,0,
2002,FLO,NL,gonzaal02,SS,1700000,2001,FLO,NL,145,515,57,129,36,1,9,48,2,2,30,107,6,10,3,3,13,0.301,0.377,0,1,567,0,0,
2002,HOU,NL,merceor01,OF,1050000,2001,HOU,NL,94,137,19,36,6,1,6,29,5,1,14,32,1,1,0,1,3,0.333,0.453,0,0,154,0,1,
2002,HOU,NL,vizcajo01,SS,1700000,2001,HOU,NL,107,256,38,71,8,3,1,14,3,2,15,33,0,2,9,0,6,0.312,0.344,0,1,282,0,1,
2002,HOU,NL,bagweje01,1B,11000000,2001,HOU,NL,161,600,126,173,43,4,39,130,11,3,106,135,5,6,0,5,20,0.397,0.568,0,0,722,0,0,
2002,HOU,NL,biggicr01,2B,8750000,2001,HOU,NL,155,617,118,180,35,3,20,70,7,4,66,100,4,28,0,6,11,0.382,0.455,0,1,721,0,0,
2002,HOU,NL,ausmubr01,C,5000000,2001,HOU,NL,128,422,45,98,23,4,5,34,4,1,30,64,6,1,6,2,13,0.280,0.341,1,0,467,0,0,
2002,HOU,NL,huntebr02,OF,1000000,2001,PHI,NL,83,145,22,40,6,0,2,16,14,3,16,25,0,0,3,2,3,0.337,0.359,0,0,166,0,0,
2002,HOU,NL,wardda01,OF,375000,2001,HOU,NL,95,213,21,56,15,0,9,39,0,0,19,48,4,1,0,2,3,0.323,0.460,0,0,239,0,0,
2002,HOU,NL,hidalri01,OF,5500000,2001,HOU,NL,146,512,70,141,29,3,19,80,3,5,54,107,3,16,0,11,15,0.356,0.455,0,0,596,0,0,
2002,HOU,NL,berkmla01,OF,500000,2001,HOU,NL,156,577,110,191,55,5,34,126,7,9,92,121,5,13,0,6,8,0.430,0.620,0,0,693,0,0,
2002,HOU,NL,blumge01,SS,315000,2001,MON,NL,148,453,57,107,25,0,9,50,9,5,43,94,8,10,3,5,12,0.311,0.351,0,1,522,0,0,
2002,HOU,NL,lugoju01,SS,325000,2001,HOU,NL,140,513,93,135,20,3,10,37,12,11,46,116,0,5,15,7,7,0.317,0.372,0,1,586,0,0,
2002,KCA,AL,alicelu01,3B,800000,2001,KCA,AL,113,387,44,106,16,4,4,32,8,6,23,56,0,4,3,1,6,0.318,0.367,0,1,418,0,1,
2002,KCA,AL,knoblch01,OF,2000000,2001,NYA,AL,137,521,66,130,20,3,9,44,38,9,58,73,1,14,5,2,10,0.337,0.351,0,0,601,0,1,
2002,KCA,AL,sweenmi01,1B,8000000,2001,KCA,AL,147,559,97,170,46,0,29,99,10,3,64,64,13,2,1,6,13,0.373,0.542,0,0,645,0,0,
2002,KCA,AL,febleca01,2B,775000,2001,KCA,AL,79,292,45,69,9,2,8,25,5,2,22,58,0,1,1,1,7,0.290,0.363,0,1,317,0,0,
2002,KCA,AL,randajo01,3B,4000000,2001,KCA,AL,151,581,59,147,34,2,13,83,3,2,42,80,2,6,1,6,15,0.307,0.386,0,1,638,0,0,
2002,KCA,AL,maynebr01,C,2500000,2001,KCA,AL,51,166,13,40,4,1,2,20,1,2,10,17,2,1,0,3,8,0.283,0.313,1,0,182,0,0,
2002,KCA,AL,mccarda01,OF,850000,2001,KCA,AL,98,200,26,50,10,0,7,26,0,0,24,45,1,1,1,4,8,0.326,0.405,0,0,231,0,0,
2002,KCA,AL,tuckemi01,OF,2250000,2001,CIN,NL,86,231,31,56,10,1,7,30,12,5,23,55,1,1,5,5,4,0.302,0.385,0,0,266,0,0,
2002,KCA,AL,ibanera01,OF,800000,2001,KCA,AL,104,279,44,78,11,5,13,54,0,2,32,51,2,0,0,1,6,0.353,0.495,0,0,314,0,0,
2002,KCA,AL,quinnma01,OF,375000,2001,KCA,AL,118,453,57,122,31,2,17,60,9,5,12,69,1,7,0,1,16,0.298,0.459,0,0,474,0,0,
