,yearID_x,teamID_x,lgID_x,playerID,salary,yearID_y,stint,teamID_y,lgID_y,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
27,2015,BAL,AL,machama01,548000,2014,1,BAL,AL,82,327,38,91,14,0,12,32,2,0,20,68,2,3,2,2,13
28,2015,BAL,AL,pearcst01,3700000,2014,1,BAL,AL,102,338,51,99,26,0,21,49,5,0,40,76,1,4,0,1,4
29,2015,BAL,AL,schoojo01,515000,2014,1,BAL,AL,137,455,48,95,18,0,16,45,2,0,13,122,0,8,5,0,12
30,2015,BAL,AL,snidetr01,2100000,2014,1,PIT,NL,140,322,37,85,15,1,13,38,1,1,34,67,2,2,1,0,10
31,2015,BAL,AL,youngde03,2250000,2014,1,BAL,AL,83,242,27,73,11,1,7,30,2,0,10,51,0,3,0,0,6
32,2015,BOS,AL,bettsmo01,514500,2014,1,BOS,AL,52,189,34,55,12,1,5,18,7,3,21,31,0,2,1,0,2
33,2015,BOS,AL,bogaexa01,543000,2014,1,BOS,AL,144,538,60,129,28,1,12,46,2,3,39,138,1,8,2,7,11
34,2015,BOS,AL,bradlja02,528000,2014,1,BOS,AL,127,384,45,76,19,2,1,30,8,0,31,121,1,5,1,2,10
35,2015,BOS,AL,craigal01,5500000,2014,1,SLN,NL,97,367,34,87,17,1,7,44,1,1,26,77,0,3,0,2,11
36,2015,BOS,AL,hanigry01,3500000,2014,1,TBA,AL,84,225,18,49,9,0,5,34,1,0,31,39,0,3,2,2,6
37,2015,BOS,AL,holtbr01,530500,2014,1,BOS,AL,106,449,68,126,23,5,4,29,12,2,33,98,0,2,5,3,7
38,2015,BOS,AL,napolmi01,16000000,2014,1,BOS,AL,119,415,49,103,20,0,17,55,3,2,78,133,3,4,0,3,12
39,2015,BOS,AL,navada01,1850000,2014,1,BOS,AL,113,363,41,98,21,0,4,37,4,2,33,81,1,10,0,2,5
40,2015,BOS,AL,ortizda01,16000000,2014,1,BOS,AL,142,518,59,136,27,0,35,104,0,0,75,95,22,3,0,6,18
41,2015,BOS,AL,pedrodu01,12500000,2014,1,BOS,AL,135,551,72,153,33,0,7,53,6,6,51,75,1,1,0,6,14
42,2015,BOS,AL,ramirha01,19750000,2014,1,LAN,NL,128,449,64,127,35,0,13,71,14,5,56,84,2,6,0,1,10
43,2015,BOS,AL,sandopa01,17600000,2014,1,SFN,NL,157,588,68,164,26,3,16,73,0,0,39,85,6,4,0,7,16
44,2015,CHA,AL,abreujo02,8666000,2014,1,CHA,AL,145,556,80,176,35,2,36,107,3,1,51,131,15,11,0,4,14
45,2015,CHA,AL,beckhgo01,2000000,2014,1,CHA,AL,101,390,43,86,24,0,7,36,3,0,19,70,1,5,3,5,12
46,2015,CHA,AL,bonifem01,3000000,2014,1,CHN,NL,69,276,35,77,14,3,2,18,14,6,16,49,2,0,6,0,1
47,2015,CHA,AL,cabreme01,13000000,2014,1,TOR,AL,139,568,81,171,35,3,16,73,6,2,43,67,3,3,2,5,19
48,2015,CHA,AL,eatonad02,850000,2014,1,CHA,AL,123,486,76,146,26,10,1,35,15,9,43,83,0,5,2,2,4
49,2015,CHA,AL,flowety01,2675000,2014,1,CHA,AL,127,407,42,98,16,1,15,50,0,1,25,159,0,8,1,1,10
50,2015,CHA,AL,garciav01,523000,2014,1,CHA,AL,46,172,19,42,8,0,7,29,4,1,14,44,1,2,0,2,5
51,2015,CHA,AL,gillaco01,550000,2014,1,CHA,AL,130,464,50,131,31,5,7,57,0,4,36,78,4,3,0,3,5
52,2015,CHA,AL,larocad01,12000000,2014,1,WAS,NL,140,494,73,128,19,0,26,92,3,0,82,108,9,2,0,8,13
53,2015,CHA,AL,ramiral03,10000000,2014,1,CHA,AL,158,622,82,170,35,2,15,74,21,4,24,81,0,6,1,4,21
54,2015,CHN,NL,alcanar01,510000,2014,1,CHN,NL,70,278,31,57,11,2,10,29,8,5,17,93,0,2,1,2,3
55,2015,CHN,NL,castiwe01,2100000,2014,1,CHN,NL,110,380,28,90,19,0,13,46,0,0,26,102,0,7,2,2,7
56,2015,CHN,NL,castrst01,6857143,2014,1,CHN,NL,134,528,58,154,33,1,14,65,4,4,35,100,4,4,0,2,18
57,2015,CHN,NL,coghlch01,2505000,2014,1,CHN,NL,125,385,50,109,28,5,9,41,7,4,39,81,2,3,3,2,5
58,2015,CHN,NL,denorch01,2600000,2014,1,SDN,NL,89,248,25,60,10,3,1,16,8,1,18,51,0,0,2,0,4
59,2015,CHN,NL,fowlede01,9500000,2014,1,HOU,AL,116,434,61,120,21,4,8,35,11,4,66,108,2,3,1,1,6
60,2015,CHN,NL,lasteto01,513000,2014,1,ATL,NL,93,319,22,80,16,1,1,31,2,1,36,40,2,1,3,1,8
61,2015,CHN,NL,montemi01,12000000,2014,1,ARI,NL,136,489,40,119,23,0,13,72,0,4,56,97,11,9,0,6,12
62,2015,CHN,NL,oltmi01,520000,2014,1,CHN,NL,89,225,23,36,8,0,12,33,0,1,25,100,0,3,0,5,3
63,2015,CHN,NL,rizzoan01,5000000,2014,1,CHN,NL,140,524,89,150,28,1,32,78,5,4,73,116,7,15,0,4,8
64,2015,CHN,NL,rossda01,2500000,2014,1,BOS,AL,50,152,16,28,7,0,7,15,0,1,16,58,1,0,2,1,1
65,2015,CIN,NL,bruceja01,12000000,2014,1,CIN,NL,137,493,71,107,21,1,18,66,12,3,44,149,5,2,1,5,8
66,2015,CIN,NL,byrdma01,8000000,2014,1,PHI,NL,154,591,71,156,28,2,25,85,3,2,35,185,7,8,0,3,6
67,2015,CIN,NL,cozarza01,2350000,2014,1,CIN,NL,147,506,48,112,18,5,4,38,7,0,25,79,3,7,5,0,13
68,2015,CIN,NL,frazito01,4500000,2014,1,CIN,NL,157,597,88,163,22,1,29,80,20,8,52,139,2,7,0,4,9
69,2015,CIN,NL,hamilbi02,545000,2014,1,CIN,NL,152,563,72,141,25,8,6,48,56,23,34,117,0,1,9,4,1
70,2015,CIN,NL,mesorde01,2525000,2014,1,CIN,NL,114,384,54,105,25,0,25,80,1,3,41,103,4,12,0,3,5
71,2015,CIN,NL,negrokr01,512500,2014,1,CIN,NL,49,144,19,39,10,1,6,17,5,0,12,40,0,1,1,0,2
72,2015,CIN,NL,penabr01,1400000,2014,1,CIN,NL,115,348,23,88,18,1,5,26,2,3,20,42,2,0,1,3,8
73,2015,CIN,NL,phillbr01,12000000,2014,1,CIN,NL,121,462,44,123,25,0,8,51,2,3,23,74,1,6,2,6,13
74,2015,CIN,NL,schumsk01,2500000,2014,1,CIN,NL,83,247,22,58,12,0,2,22,2,1,18,50,0,1,3,2,3
75,2015,CIN,NL,vottojo01,14000000,2014,1,CIN,NL,62,220,32,56,16,0,6,23,1,1,47,49,2,3,0,2,5
76,2015,CLE,AL,avilemi01,3500000,2014,1,CLE,AL,113,344,38,85,16,1,5,39,14,5,13,49,0,1,11,5,10
77,2015,CLE,AL,bournmi01,13500000,2014,1,CLE,AL,106,444,57,114,17,10,3,28,10,6,35,114,1,3,3,2,5
78,2015,CLE,AL,brantmi02,5875000,2014,1,CLE,AL,156,611,94,200,45,2,20,97,23,1,52,56,4,8,0,5,16
79,2015,CLE,AL,chiselo01,2250000,2014,1,CLE,AL,142,478,62,134,29,1,13,59,3,1,39,99,3,8,4,3,8
80,2015,CLE,AL,gomesya01,1000000,2014,1,CLE,AL,135,485,61,135,25,3,21,74,0,0,24,120,3,3,0,6,13
81,2015,CLE,AL,kipnija01,4166666,2014,1,CLE,AL,129,500,61,120,25,1,6,41,22,3,50,100,2,2,1,2,15
82,2015,CLE,AL,mossbr01,6500000,2014,1,OAK,AL,147,500,70,117,23,2,25,81,1,0,67,153,7,10,0,3,6
83,2015,CLE,AL,murphda07,6000000,2014,1,CLE,AL,129,416,40,109,25,1,8,58,2,3,36,61,2,2,1,7,6
84,2015,CLE,AL,raburry01,2500000,2014,1,CLE,AL,74,195,18,39,7,0,4,22,0,0,13,51,1,1,0,3,8
85,2015,CLE,AL,ramirjo01,511300,2014,1,CLE,AL,68,237,27,62,10,2,2,17,10,1,13,35,0,1,13,2,3
86,2015,CLE,AL,santaca01,6000000,2014,1,CLE,AL,152,541,68,125,25,0,27,85,5,2,113,124,5,3,0,3,13
87,2015,CLE,AL,swishni01,15000000,2014,1,CLE,AL,97,360,33,75,20,0,8,42,0,0,36,111,0,0,1,4,7
88,2015,COL,NL,arenano01,512500,2014,1,COL,NL,111,432,58,124,34,2,18,61,2,1,25,58,1,4,1,5,13
89,2015,COL,NL,blackch02,517500,2014,1,COL,NL,154,593,82,171,27,3,19,72,28,10,31,96,5,13,6,5,3
90,2015,COL,NL,descada01,1500000,2014,1,SLN,NL,104,161,20,39,11,0,0,10,1,3,20,33,0,2,1,0,2
91,2015,COL,NL,dickeco01,512500,2014,1,COL,NL,131,436,74,136,27,6,24,76,8,7,37,101,6,1,0,4,6
92,2015,COL,NL,gonzaca01,16000000,2014,1,COL,NL,70,260,35,62,15,1,11,38,3,0,19,70,2,1,0,1,7
93,2015,COL,NL,hundlni01,3100000,2014,2,BAL,AL,50,159,17,37,4,0,5,19,1,0,10,50,0,0,2,3,2
94,2015,COL,NL,lemahdj01,517500,2014,1,COL,NL,149,494,59,132,15,5,5,42,10,10,33,97,7,2,7,2,13
95,2015,COL,NL,mckenmi01,1087600,2014,1,COL,NL,57,168,23,53,9,0,8,22,0,3,22,42,1,1,1,0,6
96,2015,COL,NL,morneju01,6750000,2014,1,COL,NL,135,502,62,160,32,3,17,82,0,3,34,60,4,6,0,8,7
97,2015,COL,NL,rosarwi01,2800000,2014,1,COL,NL,106,382,46,102,25,0,13,54,1,0,23,70,5,0,0,5,17
98,2015,COL,NL,stubbdr01,5825000,2014,1,COL,NL,132,388,67,112,22,4,15,43,20,3,30,136,1,1,2,3,4
99,2015,COL,NL,tulowtr01,20000000,2014,1,COL,NL,91,315,71,107,18,1,21,52,1,1,50,57,4,5,0,5,4
100,2015,DET,AL,avilaal01,5400000,2014,1,DET,AL,124,390,44,85,22,0,11,47,0,3,61,151,1,3,1,2,6
101,2015,DET,AL,cabremi01,22000000,2014,1,DET,AL,159,611,101,191,52,1,25,109,1,1,60,117,10,3,0,11,21
102,2015,DET,AL,casteni01,525000,2014,1,DET,AL,148,533,50,138,31,4,11,66,2,2,36,140,3,3,0,7,7
103,2015,DET,AL,cespeyo01,10500000,2014,1,OAK,AL,101,399,62,102,26,3,17,67,3,2,28,80,3,1,0,4,8
104,2015,DET,AL,cespeyo01,10500000,2014,2,BOS,AL,51,201,27,54,10,3,5,33,4,0,7,48,0,2,0,3,5
105,2015,DET,AL,davisra01,5000000,2014,1,DET,AL,134,461,64,130,27,2,8,51,36,11,22,75,0,5,3,3,7
106,2015,DET,AL,gosean01,515000,2014,1,TOR,AL,94,239,31,54,8,1,2,13,15,5,25,74,0,5,4,1,9
107,2015,DET,AL,kinslia01,16000000,2014,1,DET,AL,161,684,100,188,40,4,17,92,15,4,29,79,1,5,3,5,20
108,2015,DET,AL,martijd02,3000000,2014,1,DET,AL,123,441,57,139,30,3,23,76,6,3,30,126,5,3,0,6,8
109,2015,DET,AL,martivi01,14000000,2014,1,DET,AL,151,561,87,188,33,0,32,103,3,2,70,42,28,4,0,6,17
110,2015,DET,AL,rominan01,520000,2014,1,DET,AL,94,251,30,57,6,0,2,12,12,2,18,60,0,0,4,0,5
111,2015,HOU,AL,altuvjo01,2500000,2014,1,HOU,AL,158,660,85,225,47,3,7,59,56,9,36,53,7,5,1,5,20
112,2015,HOU,AL,cartech02,4175000,2014,1,HOU,AL,145,507,68,115,21,1,37,88,5,2,56,182,6,5,0,4,12
113,2015,HOU,AL,castrja01,4000000,2014,1,HOU,AL,126,465,43,103,21,2,14,56,1,0,34,151,1,9,1,3,11
114,2015,HOU,AL,congeha01,1075000,2014,1,LAA,AL,80,231,24,51,12,0,4,25,0,2,22,57,0,2,4,1,6
115,2015,HOU,AL,gattiev01,526500,2014,1,ATL,NL,108,369,41,97,17,1,22,52,0,0,22,97,3,8,0,2,9
116,2015,HOU,AL,gonzama01,1062500,2014,1,HOU,AL,103,285,33,79,15,1,6,23,2,4,17,58,0,4,4,0,6
117,2015,HOU,AL,grossro01,515000,2014,1,HOU,AL,103,360,42,84,14,2,6,37,9,3,55,105,1,2,3,2,7
118,2015,HOU,AL,lowrije01,8000000,2014,1,OAK,AL,136,502,59,125,29,3,6,50,0,0,51,79,5,5,2,6,14
119,2015,HOU,AL,marisja01,511200,2014,2,HOU,AL,51,173,18,47,8,0,3,19,6,3,5,48,2,3,2,3,2
120,2015,HOU,AL,preslal01,1000000,2014,1,HOU,AL,89,254,22,62,6,1,6,19,5,1,13,44,0,1,1,2,3
121,2015,HOU,AL,rasmuco01,8000000,2014,1,TOR,AL,104,346,45,78,21,1,18,40,4,0,29,124,2,1,0,0,1
122,2015,HOU,AL,singljo02,2000000,2014,1,HOU,AL,95,310,42,52,13,0,13,44,2,3,50,134,1,1,0,1,4
123,2015,HOU,AL,springe01,512900,2014,1,HOU,AL,78,295,45,68,8,1,20,51,5,2,39,114,4,9,0,2,4
124,2015,HOU,AL,valbulu01,4200000,2014,1,CHN,NL,149,478,68,119,33,4,16,51,1,2,65,113,4,2,1,1,8
125,2015,KCA,AL,cainlo01,2725000,2014,1,KCA,AL,133,471,55,142,29,4,5,53,28,5,24,108,2,4,0,3,9
126,2015,KCA,AL,dysonja01,1225000,2014,1,KCA,AL,120,260,33,70,4,4,1,24,36,7,22,52,0,0,6,2,5
127,2015,KCA,AL,escobal02,3000000,2014,1,KCA,AL,162,579,74,165,34,5,3,50,31,6,23,83,1,6,8,4,12
128,2015,KCA,AL,gordoal01,12500000,2014,1,KCA,AL,156,563,87,150,34,1,19,74,12,3,65,126,5,11,0,4,11
129,2015,KCA,AL,hosmeer01,5650000,2014,1,KCA,AL,131,503,54,136,35,1,9,58,4,2,35,93,4,3,0,6,12
130,2015,KCA,AL,infanom01,7500000,2014,1,KCA,AL,135,528,50,133,21,3,6,66,9,3,33,68,3,2,5,7,7
131,2015,KCA,AL,moralke01,6500000,2014,2,SEA,AL,59,213,16,44,9,0,7,24,0,0,21,41,2,3,0,2,8
132,2015,KCA,AL,moralke01,6500000,2014,1,MIN,AL,39,154,12,36,11,0,1,18,0,0,6,27,1,0,0,2,4
133,2015,KCA,AL,moustmi01,2640000,2014,1,KCA,AL,140,457,45,97,21,1,15,54,1,0,35,74,1,3,1,4,12
134,2015,KCA,AL,perezsa02,1750000,2014,1,KCA,AL,150,578,57,150,28,2,17,70,1,0,22,85,2,3,0,3,22
135,2015,KCA,AL,riosal01,11000000,2014,1,TEX,AL,131,492,54,138,30,8,4,54,17,9,23,93,3,1,0,5,19
136,2015,LAA,AL,aybarer01,8500000,2014,1,LAA,AL,156,589,77,164,30,4,7,68,16,9,36,62,4,5,3,8,10
137,2015,LAA,AL,buterdr01,987500,2014,1,LAN,NL,61,170,16,32,6,1,3,14,0,0,17,41,1,2,1,2,1
138,2015,LAA,AL,calhoko01,537500,2014,1,LAA,AL,127,493,90,134,31,3,17,58,5,3,38,104,0,2,2,2,5
139,2015,LAA,AL,cowgico01,995000,2014,1,LAA,AL,106,260,37,65,10,1,5,21,4,0,26,74,0,5,2,0,4
140,2015,LAA,AL,croncj01,512500,2014,1,LAA,AL,79,242,28,62,12,1,11,37,0,0,10,61,0,1,0,0,10
141,2015,LAA,AL,freesda01,6425000,2014,1,LAA,AL,134,462,53,120,25,1,10,55,1,3,38,124,0,6,0,5,10
142,2015,LAA,AL,iannech01,5525000,2014,1,LAA,AL,108,306,41,77,22,0,7,43,3,0,54,91,3,8,0,5,3
143,2015,LAA,AL,joycema01,4750000,2014,1,TBA,AL,140,418,51,106,23,2,9,52,2,5,62,111,4,4,0,9,11
144,2015,LAA,AL,navaref01,511000,2014,1,LAA,AL,64,159,17,39,10,1,1,14,1,3,13,27,2,0,2,0,0
145,2015,LAA,AL,pujolal01,24000000,2014,1,LAA,AL,159,633,89,172,37,1,28,105,5,1,48,71,11,5,0,9,28
146,2015,LAA,AL,roberda09,511250,2014,1,TEX,AL,70,177,23,48,9,1,0,21,6,4,17,28,0,0,2,1,3
147,2015,LAA,AL,troutmi01,6083000,2014,1,LAA,AL,157,602,115,173,39,9,36,111,16,2,83,184,6,10,0,10,6
148,2015,LAN,NL,barneda01,2525000,2014,1,CHN,NL,72,204,18,47,10,2,2,16,1,0,9,31,2,1,2,1,1
149,2015,LAN,NL,crawfca02,21357000,2014,1,LAN,NL,105,343,56,103,14,3,8,46,23,6,16,55,0,6,0,4,5
150,2015,LAN,NL,ellisaj01,4250000,2014,1,LAN,NL,93,283,21,54,9,0,3,25,0,0,53,57,5,4,3,4,15
151,2015,LAN,NL,ethiean01,18000000,2014,1,LAN,NL,130,341,29,85,17,6,4,42,2,2,31,74,3,6,1,1,5
152,2015,LAN,NL,gonzaad01,21857000,2014,1,LAN,NL,159,591,83,163,41,0,27,116,1,1,56,112,9,2,0,11,13
153,2015,LAN,NL,grandya01,693000,2014,1,SDN,NL,128,377,47,85,19,1,15,49,3,0,58,115,1,2,0,6,7
154,2015,LAN,NL,heisech01,2160000,2014,1,CIN,NL,119,275,34,61,15,2,8,22,9,2,15,64,0,2,5,2,3
155,2015,LAN,NL,kendrho01,9500000,2014,1,LAA,AL,157,617,85,181,33,5,7,75,14,5,48,110,8,4,3,2,15
156,2015,LAN,NL,puigya01,6214000,2014,1,LAN,NL,148,558,92,165,37,9,16,69,11,7,67,124,3,12,2,1,7
157,2015,LAN,NL,rolliji01,11000000,2014,1,PHI,NL,138,538,78,131,22,4,17,55,28,6,64,100,2,1,3,3,6
158,2015,LAN,NL,turneju01,2500000,2014,1,LAN,NL,109,288,46,98,21,1,7,43,6,1,28,58,1,4,0,2,6
159,2015,LAN,NL,uribeju01,6500000,2014,1,LAN,NL,103,386,36,120,23,0,9,54,0,1,15,77,2,1,0,2,15
160,2015,LAN,NL,vanslsc01,522500,2014,1,LAN,NL,98,212,32,63,13,1,11,29,4,2,28,71,0,4,0,2,3
161,2015,MIA,NL,bakerje03,2100000,2014,1,MIA,NL,90,208,27,55,10,4,3,28,1,0,13,51,1,1,0,3,8
162,2015,MIA,NL,gordode01,2500000,2014,1,LAN,NL,148,609,92,176,24,12,2,34,64,19,31,107,0,4,3,3,3
163,2015,MIA,NL,hechaad01,1925000,2014,1,MIA,NL,146,536,53,148,20,10,1,34,7,5,26,86,5,1,4,6,21
164,2015,MIA,NL,kellydo01,1250000,2014,1,DET,AL,95,163,24,40,5,1,0,7,6,1,20,29,1,1,1,0,6
165,2015,MIA,NL,mathije01,1500000,2014,1,MIA,NL,64,175,12,35,7,0,2,12,0,0,15,64,2,0,5,0,2
166,2015,MIA,NL,ozunama01,545000,2014,1,MIA,NL,153,565,72,152,26,5,23,85,3,1,41,164,1,1,0,5,12
167,2015,MIA,NL,pradoma01,11000000,2014,1,ARI,NL,106,403,44,109,17,4,5,42,2,1,23,57,0,6,0,4,17
168,2015,MIA,NL,pradoma01,11000000,2014,2,NYA,AL,37,133,18,42,9,0,7,16,1,0,3,23,0,1,0,0,3
169,2015,MIA,NL,solando01,531500,2014,1,MIA,NL,111,310,26,78,11,1,3,28,1,2,19,61,0,3,7,1,5
170,2015,MIA,NL,stantmi03,6500000,2014,1,MIA,NL,145,539,89,155,31,1,37,105,13,1,94,170,24,3,0,2,16
171,2015,MIA,NL,suzukic01,2000000,2014,1,NYA,AL,143,359,42,102,13,2,1,22,15,3,21,68,1,1,2,2,3
172,2015,MIA,NL,yelicch01,570000,2014,1,MIA,NL,144,582,94,165,30,6,9,54,21,7,70,137,3,3,3,2,9
173,2015,MIL,NL,braunry02,13000000,2014,1,MIL,NL,135,530,68,141,30,6,19,81,11,5,41,113,3,6,0,3,17
174,2015,MIL,NL,daviskh01,519500,2014,1,MIL,NL,144,501,70,122,37,2,22,69,4,1,32,122,0,10,0,6,13
175,2015,MIL,NL,gennesc01,516500,2014,1,MIL,NL,137,440,55,127,31,3,9,54,6,3,22,67,5,0,8,4,11
176,2015,MIL,NL,gomezca01,8000000,2014,1,MIL,NL,148,574,95,163,34,4,23,73,34,12,47,141,0,19,1,3,10
177,2015,MIL,NL,lindad01,7500000,2014,1,TOR,AL,96,290,38,93,24,2,6,40,0,0,28,48,3,0,0,0,8
178,2015,MIL,NL,lucrojo01,3000000,2014,1,MIL,NL,153,585,73,176,53,2,13,69,4,4,66,71,3,2,0,2,13
179,2015,MIL,NL,parrage01,6237500,2014,1,ARI,NL,104,406,51,105,18,3,6,30,5,5,24,72,3,4,4,2,6
180,2015,MIL,NL,ramirar01,14000000,2014,1,MIL,NL,133,494,47,141,23,1,15,66,3,0,21,75,2,13,0,3,18
181,2015,MIL,NL,segurje01,534000,2014,1,MIL,NL,146,513,61,126,14,6,5,31,20,9,28,70,5,4,10,2,13
182,2015,MIN,AL,arciaos01,532500,2014,1,MIN,AL,103,372,46,86,16,3,20,57,1,2,31,127,4,6,0,1,6
183,2015,MIN,AL,doziebr01,2000000,2014,1,MIN,AL,156,598,112,145,33,1,23,71,21,7,89,129,1,9,3,8,8
184,2015,MIN,AL,escobed01,532500,2014,1,MIN,AL,133,433,52,119,35,2,6,37,1,1,24,93,1,2,4,2,6
185,2015,MIN,AL,hunteto01,10500000,2014,1,DET,AL,142,549,71,157,33,2,17,83,4,3,23,89,0,7,0,7,18
186,2015,MIN,AL,mauerjo01,23000000,2014,1,MIN,AL,120,455,60,126,27,2,4,55,3,0,60,96,12,1,0,2,12
187,2015,MIN,AL,nunezed02,1025000,2014,1,MIN,AL,72,204,26,51,7,4,4,24,9,3,5,31,0,1,3,0,7
188,2015,MIN,AL,plouftr01,4800000,2014,1,MIN,AL,136,520,69,134,40,2,14,80,2,1,53,109,2,4,0,5,12
189,2015,MIN,AL,santada01,530000,2014,1,MIN,AL,101,405,70,129,27,7,7,40,20,4,19,98,0,3,2,1,3
190,2015,MIN,AL,schafjo02,1550000,2014,2,MIN,AL,41,130,17,37,5,1,1,13,15,5,12,28,0,0,5,0,0
191,2015,MIN,AL,suzukku01,6000000,2014,1,MIN,AL,131,452,37,130,34,0,3,61,0,1,34,46,0,9,1,7,9
192,2015,MIN,AL,vargake01,517500,2014,1,MIN,AL,53,215,26,59,10,1,9,38,0,0,12,63,2,3,0,4,5
193,2015,NYA,AL,beltrca01,15000000,2014,1,NYA,AL,109,403,46,94,23,0,15,49,3,1,37,80,2,4,0,5,11
194,2015,NYA,AL,drewst01,5000000,2014,2,NYA,AL,46,140,7,21,8,0,3,15,0,0,13,36,1,0,0,2,0
195,2015,NYA,AL,drewst01,5000000,2014,1,BOS,AL,39,131,11,23,6,1,4,11,1,1,14,39,2,0,0,0,1
196,2015,NYA,AL,ellsbja01,21142857,2014,1,NYA,AL,149,575,71,156,27,5,16,70,39,5,49,93,5,3,0,7,9
197,2015,NYA,AL,gardnbr01,12500000,2014,1,NYA,AL,148,555,87,142,25,8,17,58,21,5,56,134,0,6,13,6,3
198,2015,NYA,AL,gregodi01,553900,2014,1,ARI,NL,80,270,35,61,9,5,6,27,3,0,22,52,3,3,2,2,1
199,2015,NYA,AL,headlch01,13000000,2014,1,SDN,NL,77,279,27,64,12,1,7,32,4,1,22,73,0,5,0,1,12
200,2015,NYA,AL,headlch01,13000000,2014,2,NYA,AL,58,191,28,50,8,0,6,17,3,2,29,49,1,4,0,0,5
201,2015,NYA,AL,jonesga02,5000000,2014,1,MIA,NL,146,496,59,122,33,2,15,53,0,1,46,116,4,1,0,4,10
202,2015,NYA,AL,mccanbr01,17000000,2014,1,NYA,AL,140,495,57,115,15,1,23,75,0,0,32,77,1,7,0,4,16
203,2015,NYA,AL,teixema01,23125000,2014,1,NYA,AL,123,440,56,95,14,0,22,62,1,1,58,109,3,6,0,4,13
204,2015,NYA,AL,youngch04,2500000,2014,1,NYN,NL,88,254,31,52,12,0,8,28,7,3,25,54,2,4,1,3,3
