,yearID_x,teamID_x,lgID_x,playerID,POS,salary,yearID_y,stint,teamID_y,lgID_y,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
121,2002,COL,NL,pierrju01,OF,600000,2001,1,COL,NL,156,617,108,202,26,11,2,55,46,17,41,29,1,10,14,1,6
220,2002,MON,NL,tatisfe01,3B,4500000,2001,1,MON,NL,41,145,20,37,9,0,2,11,0,0,16,43,0,4,0,3,5
115,2002,CLE,AL,vizquom01,SS,4500000,2001,1,CLE,AL,155,611,84,156,26,8,2,50,13,9,61,72,0,2,15,4,14
213,2002,MON,NL,bergepe01,OF,250000,2001,1,MON,NL,102,375,53,79,11,4,3,16,10,7,28,87,2,5,8,0,5
347,2002,TOR,AL,bushho01,2B,3375000,2001,1,TOR,AL,78,271,32,83,11,1,3,27,13,4,8,50,1,6,2,4,2
93,2002,CIN,NL,castrju01,SS,400000,2001,1,CIN,NL,96,242,27,54,10,0,3,13,0,0,13,50,2,0,4,2,9
28,2002,ATL,NL,derosma01,SS,222500,2001,1,ATL,NL,66,164,27,47,8,0,3,20,2,1,12,19,6,5,1,2,3
77,2002,CHN,NL,deshide01,OF,1250000,2001,1,BAL,AL,58,188,29,37,8,2,3,21,11,1,31,42,1,1,1,1,3
110,2002,CLE,AL,frymatr01,SS,5825000,2001,1,CLE,AL,98,334,34,88,15,0,3,38,1,2,30,63,1,3,0,3,8
79,2002,CHN,NL,girarjo01,C,1500000,2001,1,CHN,NL,78,229,22,58,10,1,3,25,0,1,21,50,4,0,2,1,2
21,2002,ARI,NL,guilljo01,OF,500000,2001,1,TBA,AL,41,135,14,37,5,0,3,11,2,3,6,26,2,3,0,1,2
339,2002,TEX,AL,haselbi01,C,800000,2001,1,TEX,AL,47,130,12,37,6,0,3,25,0,1,8,27,0,1,1,0,5
250,2002,OAK,AL,hattesc01,C,900000,2001,1,BOS,AL,94,278,34,68,19,0,3,25,1,1,33,26,0,4,0,1,7
203,2002,MIN,AL,hockide01,SS,1100000,2001,1,MIN,AL,112,327,34,82,16,2,3,25,6,1,29,67,1,2,4,1,7
282,2002,SDN,NL,jimenda01,SS,240000,2001,1,SDN,NL,86,308,45,85,19,0,3,33,2,3,39,68,4,0,0,2,9
34,2002,ATL,NL,lockhke01,3B,600000,2001,1,ATL,NL,104,178,17,39,6,0,3,12,1,2,16,22,1,2,2,1,1
57,2002,BOS,AL,merlolo01,SS,290000,2001,1,BOS,AL,52,146,21,39,10,0,3,13,2,1,6,31,0,3,2,2,6
218,2002,MON,NL,mordemi01,SS,500000,2001,1,MON,NL,96,254,28,71,17,2,3,32,2,2,19,53,1,1,1,2,6
243,2002,NYN,NL,ordonre01,SS,6250000,2001,1,NYN,NL,149,461,31,114,24,4,3,44,3,2,34,43,17,1,7,2,17
265,2002,PHI,NL,perezto03,SS,475000,2001,1,PHI,NL,62,135,11,41,7,1,3,19,0,1,7,22,1,2,1,0,2
320,2002,SLN,NL,polanpl01,SS,1750000,2001,1,SLN,NL,144,564,87,173,26,4,3,38,12,3,25,43,0,6,14,1,22
185,2002,LAN,NL,rebouje01,SS,450000,2001,1,LAN,NL,94,214,35,57,15,2,3,22,0,1,33,48,1,1,5,0,3
277,2002,PIT,NL,wilsoja02,SS,232000,2001,1,PIT,NL,108,390,44,87,17,1,3,25,1,3,16,70,2,1,17,1,4
25,2002,ARI,NL,womacto01,SS,4500000,2001,1,ARI,NL,125,481,66,128,19,5,3,30,28,7,23,54,2,6,7,1,4
158,2002,KCA,AL,alicelu01,3B,800000,2001,1,KCA,AL,113,387,44,106,16,4,4,32,8,6,23,56,0,4,3,1,6
65,2002,CHA,AL,alomasa02,C,2500000,2001,1,CHA,AL,70,220,17,54,8,1,4,21,1,2,12,17,1,2,3,2,6
346,2002,TOR,AL,bergda01,SS,450000,2001,1,FLO,NL,82,215,26,52,12,1,4,16,0,1,14,39,0,2,2,2,3
175,2002,LAN,NL,coraal01,SS,625000,2001,1,LAN,NL,134,405,38,88,18,3,4,29,0,2,31,58,6,8,3,2,16
108,2002,CLE,AL,cordewi01,OF,4166667,2001,1,CLE,AL,89,268,30,67,11,1,4,21,0,0,22,50,2,4,2,3,8
15,2002,ARI,NL,counscr01,SS,1516667,2001,1,ARI,NL,141,458,76,126,22,3,4,38,6,8,61,76,3,2,6,6,9
109,2002,CLE,AL,diazei01,C,1087500,2001,1,CLE,AL,134,437,54,121,34,1,4,56,1,2,17,44,0,16,8,0,11
1,2002,ANA,AL,eckstda01,SS,280000,2001,1,ANA,AL,153,582,82,166,26,2,4,41,29,4,43,60,0,21,16,2,11
327,2002,TBA,AL,flahejo01,C,3250000,2001,1,TBA,AL,78,248,20,59,17,1,4,29,1,0,10,33,1,1,5,1,9
29,2002,ATL,NL,furcara01,SS,405000,2001,1,ATL,NL,79,324,39,89,19,0,4,30,22,6,24,56,1,1,4,6,5
330,2002,TBA,AL,hallto02,C,210000,2001,1,TBA,AL,49,188,28,56,16,0,4,30,2,2,4,16,0,3,0,1,5
130,2002,DET,AL,jacksda04,SS,625000,2001,1,SDN,NL,122,440,67,106,21,6,4,38,23,6,44,128,2,6,2,3,6
331,2002,TBA,AL,johnsru01,SS,575000,2001,1,TBA,AL,85,248,32,73,19,2,4,33,2,2,34,57,0,1,4,1,2
194,2002,MIL,NL,lopezlu02,SS,700000,2001,1,MIL,NL,92,222,22,60,8,3,4,18,0,1,14,44,2,5,5,1,6
270,2002,PIT,NL,mackoro01,OF,227000,2001,1,PIT,NL,83,214,30,57,15,2,4,21,4,3,15,52,5,3,2,3,3
271,2002,PIT,NL,mearepa01,2B,3790000,2001,1,PIT,NL,87,270,27,57,11,1,4,25,0,2,10,45,3,2,1,1,9
88,2002,CHN,NL,patteco01,OF,227500,2001,1,CHN,NL,59,131,26,29,3,0,4,14,4,0,6,33,0,3,2,3,1
145,2002,FLO,NL,redmomi01,C,650000,2001,1,FLO,NL,48,141,19,44,4,0,4,14,0,0,13,13,4,2,1,1,6
122,2002,COL,NL,shumpte01,SS,775000,2001,1,COL,NL,114,242,37,70,14,5,4,24,14,3,15,44,2,3,4,1,2
235,2002,NYA,AL,willige02,OF,2000000,2001,1,TBA,AL,62,232,30,48,17,0,4,17,10,4,13,42,0,4,3,0,8
325,2002,TBA,AL,abernbr01,2B,215000,2001,1,TBA,AL,79,304,43,82,17,1,5,33,8,3,27,35,1,0,3,1,3
147,2002,HOU,NL,ausmubr01,C,5000000,2001,1,HOU,NL,128,422,45,98,23,4,5,34,4,1,30,64,6,1,6,2,13
13,2002,ARI,NL,bautida01,OF,2000000,2001,1,ARI,NL,100,222,26,67,11,2,5,26,3,2,14,31,1,1,2,0,7
44,2002,BAL,AL,fordybr01,C,2500000,2001,1,BAL,AL,95,292,30,61,18,0,5,19,1,2,21,56,1,3,3,1,7
293,2002,SEA,AL,guillca01,SS,1400000,2001,1,SEA,AL,140,456,72,118,21,4,5,53,4,1,53,89,0,1,7,6,9
69,2002,CHA,AL,johnsma02,C,320000,2001,1,CHA,AL,61,173,21,43,6,1,5,18,2,1,23,31,1,2,10,3,5
285,2002,SDN,NL,lampkto01,OF,1250000,2001,1,SEA,AL,79,204,28,46,10,0,5,22,1,0,18,41,1,7,1,1,4
351,2002,TOR,AL,lopezfe01,SS,221000,2001,1,TOR,AL,49,177,21,46,5,4,5,23,4,3,12,39,1,0,1,2,2
132,2002,DET,AL,mageewe01,OF,425000,2001,1,DET,AL,90,207,26,44,11,4,5,17,3,0,23,44,1,1,1,1,8
308,2002,SFN,NL,martira03,SS,775000,2001,1,SFN,NL,128,391,48,99,18,3,5,37,1,2,38,52,6,5,6,6,11
295,2002,SEA,AL,mclemma01,SS,3150000,2001,1,SEA,AL,125,409,78,117,16,9,5,57,39,7,69,84,0,0,3,6,6
144,2002,FLO,NL,owenser01,OF,2166667,2001,1,FLO,NL,119,400,51,101,16,1,5,28,8,6,29,59,2,0,4,1,13
23,2002,ARI,NL,spiveju01,SS,215000,2001,1,ARI,NL,72,163,33,42,6,3,5,21,3,0,23,47,0,2,6,1,3
116,2002,COL,NL,agbaybe01,OF,600000,2001,1,NYN,NL,91,296,28,82,14,2,6,27,4,5,36,73,0,5,1,1,11
212,2002,MON,NL,barremi01,C,1150000,2001,1,MON,NL,132,472,42,118,33,2,6,38,2,1,25,54,2,2,4,3,14
26,2002,ATL,NL,blanche01,C,1512500,2001,1,MIL,NL,104,314,33,66,18,3,6,31,3,1,34,72,6,2,5,2,10
239,2002,NYN,NL,cedenro01,OF,2375000,2001,1,DET,AL,131,523,79,153,14,11,6,48,55,15,36,83,1,2,6,5,5
189,2002,MIL,NL,hammoje01,OF,7500000,2001,1,MIL,NL,49,174,20,43,11,1,6,21,5,3,14,42,1,4,0,2,2
7,2002,ANA,AL,kennead01,2B,375000,2001,1,ANA,AL,137,478,48,129,25,3,6,40,12,7,27,71,3,11,7,9,7
183,2002,LAN,NL,kreutch01,C,1100000,2001,1,LAN,NL,73,191,21,41,11,1,6,17,0,0,41,52,2,1,0,1,5
264,2002,PHI,NL,mabryjo01,P,500000,2001,2,FLO,NL,82,147,14,32,7,0,6,20,1,0,13,44,1,5,0,2,6
317,2002,SLN,NL,marreel01,OF,850000,2001,1,SLN,NL,86,203,37,54,11,3,6,23,6,3,15,36,2,0,3,3,4
155,2002,HOU,NL,merceor01,OF,1050000,2001,1,HOU,NL,94,137,19,36,6,1,6,29,5,1,14,32,1,1,0,1,3
8,2002,ANA,AL,molinbe01,C,350000,2001,1,ANA,AL,96,325,31,85,11,0,6,40,0,1,16,51,3,8,2,4,8
86,2002,CHN,NL,muellbi02,3B,3450000,2001,1,CHN,NL,70,210,38,62,12,1,6,23,1,1,37,19,3,3,4,3,4
309,2002,SFN,NL,murraca01,OF,305000,2001,1,SFN,NL,106,326,54,80,14,2,6,25,8,8,32,57,0,3,3,0,5
311,2002,SFN,NL,santibe01,C,2044168,2001,1,SFN,NL,133,477,39,125,25,4,6,45,5,4,23,78,0,2,7,6,19
135,2002,DET,AL,simonra01,1B,290000,2001,1,DET,AL,81,256,28,78,14,2,6,37,0,1,15,28,2,0,1,2,9
334,2002,TBA,AL,winnra01,OF,960000,2001,1,TBA,AL,128,429,54,117,25,6,6,50,12,10,38,81,0,6,5,2,10
200,2002,MIL,NL,younger01,2B,2000000,2001,1,CHN,NL,149,603,98,168,43,4,6,42,31,14,42,45,1,9,15,3,15
41,2002,BAL,AL,bordimi01,SS,4873439,2001,1,BAL,AL,58,229,32,57,13,0,7,30,9,3,17,36,1,6,2,3,4
279,2002,SDN,NL,cruzde01,SS,600000,2001,1,DET,AL,110,414,39,106,28,1,7,52,4,1,17,46,0,4,1,2,13
306,2002,SFN,NL,felizpe01,3B,222000,2001,1,SFN,NL,94,220,23,50,9,1,7,22,2,1,10,50,2,2,3,3,5
338,2002,TEX,AL,greerru01,OF,6800000,2001,1,TEX,AL,62,245,38,67,23,0,7,29,1,2,27,32,1,1,1,5,5
319,2002,SLN,NL,mathemi01,C,2500000,2001,1,SLN,NL,121,381,40,83,12,0,7,42,0,1,28,76,5,4,8,3,11
165,2002,KCA,AL,mccarda01,OF,850000,2001,1,KCA,AL,98,200,26,50,10,0,7,26,0,0,24,45,1,1,1,4,8
48,2002,BAL,AL,morame01,SS,350000,2001,1,BAL,AL,128,436,49,109,28,0,7,48,11,4,41,91,2,14,5,7,6
196,2002,MIL,NL,ochoaal01,OF,2750000,2001,1,CIN,NL,90,349,48,101,20,4,7,35,12,9,24,53,0,2,2,2,3
166,2002,KCA,AL,perezne01,SS,4100000,2001,1,COL,NL,87,382,65,114,19,8,7,47,6,2,16,49,1,0,4,1,8
342,2002,TEX,AL,perryhe01,3B,900000,2001,1,CHA,AL,92,285,38,73,21,1,7,32,2,2,23,55,1,7,0,1,11
209,2002,MIN,AL,pierzaj01,C,250000,2001,1,MIN,AL,114,381,51,110,33,2,7,55,1,7,16,57,4,4,1,3,7
210,2002,MIN,AL,princto01,C,450000,2001,1,MIN,AL,64,196,19,43,4,1,7,23,3,1,12,39,0,6,0,1,5
211,2002,MIN,AL,rivaslu01,2B,240000,2001,1,MIN,AL,153,563,70,150,21,6,7,47,31,11,40,99,0,6,5,5,15
51,2002,BAL,AL,singlch01,OF,1400000,2001,1,CHA,AL,140,392,57,117,21,5,7,45,12,11,20,61,2,1,14,4,5
171,2002,KCA,AL,tuckemi01,OF,2250000,2001,1,CIN,NL,86,231,31,56,10,1,7,30,12,5,23,55,1,1,5,5,4
64,2002,BOS,AL,varitja01,C,3500000,2001,1,BOS,AL,51,174,19,51,11,1,7,25,0,0,21,35,3,1,1,1,6
103,2002,CLE,AL,anderbr01,OF,200000,2001,1,BAL,AL,131,430,50,87,12,3,8,45,12,4,60,77,4,8,2,1,3
224,2002,NYA,AL,coomero01,3B,750000,2001,1,CHN,NL,111,349,25,91,19,1,8,53,0,0,29,70,1,2,0,6,23
160,2002,KCA,AL,febleca01,2B,775000,2001,1,KCA,AL,79,292,45,69,9,2,8,25,5,2,22,58,0,1,1,1,7
280,2002,SDN,NL,gantro01,OF,500000,2001,1,COL,NL,59,171,31,44,8,2,8,22,3,1,24,56,2,0,2,2,0
5,2002,ANA,AL,gilbe01,SS,400000,2001,1,ANA,AL,104,260,33,77,15,4,8,39,3,4,14,57,0,0,2,2,6
328,2002,TBA,AL,gomezch02,SS,1000000,2001,2,TBA,AL,58,189,31,57,16,0,8,36,3,0,8,24,0,2,4,3,4
281,2002,SDN,NL,gonzawi01,C,350000,2001,1,SDN,NL,64,160,16,44,6,0,8,27,2,0,11,28,1,4,0,1,3
46,2002,BAL,AL,hairsje02,2B,300000,2001,1,BAL,AL,159,532,63,124,25,5,8,47,29,11,44,73,0,13,9,4,12
55,2002,BOS,AL,henderi01,OF,350000,2001,1,SDN,NL,123,379,70,86,17,3,8,42,25,7,81,84,0,3,0,2,8
131,2002,DET,AL,maciajo01,OF,375000,2001,1,DET,AL,137,488,62,131,24,6,8,51,21,6,32,54,0,3,8,3,7
242,2002,NYN,NL,mcewijo01,SS,750000,2001,1,NYN,NL,116,283,41,80,17,3,8,30,8,5,17,57,0,10,6,3,2
244,2002,NYN,NL,paytoja01,OF,362500,2001,1,NYN,NL,104,361,44,92,16,1,8,34,4,3,18,52,1,5,0,2,11
297,2002,SEA,AL,relafde01,SS,1275000,2001,1,NYN,NL,120,301,43,91,27,0,8,36,13,5,27,65,1,5,2,5,4
313,2002,SFN,NL,snowjt01,1B,5900000,2001,1,SFN,NL,101,285,43,70,12,1,8,34,0,0,55,81,10,4,0,4,2
90,2002,CHN,NL,stynech01,OF,1250000,2001,1,BOS,AL,96,361,52,101,19,2,8,33,4,5,20,56,0,3,1,1,12
299,2002,SEA,AL,suzukic01,OF,3696000,2001,1,SEA,AL,157,692,127,242,34,8,8,69,56,14,30,53,10,8,4,4,3
221,2002,MON,NL,trubych01,3B,270000,2001,1,HOU,NL,48,136,11,28,6,1,8,23,1,2,13,38,2,1,0,2,1
123,2002,COL,NL,uribeju01,SS,222000,2001,1,COL,NL,72,273,32,82,15,11,8,53,3,0,8,55,1,2,0,0,6
12,2002,ANA,AL,wootesh01,C,250000,2001,1,ANA,AL,79,221,24,69,8,1,8,32,2,0,5,42,0,3,0,3,5
151,2002,HOU,NL,blumge01,SS,315000,2001,1,MON,NL,148,453,57,107,25,0,9,50,9,5,43,94,8,10,3,5,12
66,2002,CHA,AL,claytro01,SS,4500000,2001,1,CHA,AL,135,433,62,114,21,4,9,60,10,7,33,72,2,3,9,7,16
53,2002,BOS,AL,damonjo01,OF,7250000,2001,1,OAK,AL,155,644,108,165,34,4,9,49,27,12,61,70,1,5,5,4,7
305,2002,SFN,NL,dunstsh01,OF,1150000,2001,1,SFN,NL,88,186,26,52,10,3,9,25,3,1,2,32,0,2,2,1,2
2,2002,ANA,AL,erstada01,OF,6250000,2001,1,ANA,AL,157,631,89,163,35,1,9,63,24,10,62,113,7,10,1,7,8
30,2002,ATL,NL,gilesma01,2B,210000,2001,1,ATL,NL,68,244,36,64,10,2,9,31,2,5,28,37,0,0,1,0,8
139,2002,FLO,NL,gonzaal02,SS,1700000,2001,1,FLO,NL,145,515,57,129,36,1,9,48,2,2,30,107,6,10,3,3,13
162,2002,KCA,AL,knoblch01,OF,2000000,2001,1,NYA,AL,137,521,66,130,20,3,9,44,38,9,58,73,1,14,5,2,10
240,2002,NYN,NL,matthga02,OF,237500,2001,1,CHN,NL,106,258,41,56,9,1,9,30,5,3,38,55,2,1,5,0,4
58,2002,BOS,AL,mirabdo01,C,650000,2001,2,BOS,AL,54,141,16,38,8,0,9,26,0,0,17,36,2,4,1,2,2
60,2002,BOS,AL,offerjo01,2B,6750000,2001,1,BOS,AL,128,524,76,140,23,3,9,49,5,2,61,97,2,1,3,5,9
274,2002,PIT,NL,reesepo01,SS,1750000,2001,1,CIN,NL,133,428,50,96,20,2,9,40,25,4,34,82,4,3,5,4,7
255,2002,OAK,AL,saenzol01,3B,800000,2001,1,OAK,AL,106,305,33,67,21,1,9,32,0,1,19,64,1,13,1,3,9
100,2002,CIN,NL,stinnke01,C,1000000,2001,1,CIN,NL,63,187,27,48,11,0,9,25,2,2,17,61,3,5,1,1,5
257,2002,OAK,AL,velarra01,OF,1000000,2001,1,TEX,AL,78,296,46,88,16,2,9,31,4,2,29,73,0,5,3,1,8
324,2002,SLN,NL,vinafe01,2B,4333333,2001,1,SLN,NL,154,631,95,191,30,8,9,56,17,7,32,35,3,22,3,2,7
157,2002,HOU,NL,wardda01,OF,375000,2001,1,HOU,NL,95,213,21,56,15,0,9,39,0,0,19,48,4,1,0,2,3
201,2002,MIN,AL,buchabr01,OF,225000,2001,1,MIN,AL,69,197,28,54,12,0,10,32,1,1,19,58,0,2,0,1,2
16,2002,ARI,NL,delluda01,OF,775000,2001,1,ARI,NL,115,217,28,60,10,2,10,40,2,1,22,52,4,2,0,0,2
215,2002,MON,NL,galaran01,1B,500000,2001,1,TEX,AL,72,243,33,57,16,0,10,34,1,0,18,68,1,9,0,1,9
111,2002,CLE,AL,gutieri01,SS,2166667,2001,1,CHN,NL,147,528,76,153,23,3,10,66,4,3,40,56,0,10,17,11,13
202,2002,MIN,AL,guzmacr01,SS,1425000,2001,1,MIN,AL,118,493,80,149,28,14,10,51,25,8,21,78,0,5,8,0,6
31,2002,ATL,NL,helmswe01,OF,250000,2001,1,ATL,NL,100,216,28,48,10,3,10,36,1,1,21,56,2,1,0,1,3
269,2002,PIT,NL,kendaja01,OF,6571429,2001,1,PIT,NL,157,606,84,161,22,2,10,53,13,14,44,48,4,20,0,2,18
284,2002,SDN,NL,kotsama01,OF,3050000,2001,1,SDN,NL,119,406,67,118,29,1,10,58,13,5,48,58,1,2,1,3,11
112,2002,CLE,AL,lawtoma02,OF,5250000,2001,1,MIN,AL,103,376,71,110,25,0,10,51,19,6,63,46,6,3,0,2,14
154,2002,HOU,NL,lugoju01,SS,325000,2001,1,HOU,NL,140,513,93,135,20,3,10,37,12,11,46,116,0,5,15,7,7
322,2002,SLN,NL,renteed01,SS,6000000,2001,1,SLN,NL,141,493,54,128,19,3,10,57,17,4,39,73,4,3,8,6,15
50,2002,BAL,AL,seguida01,1B,6762895,2001,1,BAL,AL,82,292,48,88,18,1,10,46,1,1,49,61,5,4,0,2,4
312,2002,SFN,NL,shinjts01,OF,1350000,2001,1,NYN,NL,123,400,46,107,23,1,10,56,4,5,25,70,3,7,4,2,8
229,2002,NYA,AL,spencsh01,OF,885000,2001,1,NYA,AL,80,283,40,73,14,2,10,46,4,1,21,58,0,4,0,3,4
38,2002,ATL,NL,surhobj01,OF,4500000,2001,1,ATL,NL,141,484,68,131,33,1,10,58,9,3,38,48,5,1,1,7,5
300,2002,SEA,AL,wilsoda01,C,4500000,2001,1,SEA,AL,123,377,44,100,20,1,10,42,3,2,20,69,0,2,8,1,6
125,2002,COL,NL,zeileto01,1B,6833333,2001,1,NYN,NL,151,531,66,141,25,1,10,62,1,0,73,102,3,6,0,2,15
259,2002,PHI,NL,anderma02,2B,400000,2001,1,PHI,NL,147,522,69,153,30,2,11,61,8,5,35,74,5,2,10,5,12
187,2002,MIL,NL,belliro01,2B,1650000,2001,1,MIL,NL,101,364,69,96,30,3,11,36,5,2,35,65,2,5,4,2,5
188,2002,MIL,NL,casanra01,C,850000,2001,1,MIL,NL,71,192,21,50,10,0,11,33,0,0,12,29,2,1,0,3,3
335,2002,TEX,AL,catalfr01,OF,2475000,2001,1,TEX,AL,133,463,77,153,31,5,11,54,15,5,39,55,3,8,1,1,5
292,2002,SEA,AL,davisbe01,C,350000,2001,1,SDN,NL,138,448,56,107,20,0,11,57,4,4,66,112,5,4,1,7,13
126,2002,DET,AL,easleda01,2B,6250000,2001,1,DET,AL,154,585,77,146,27,7,11,65,10,5,52,90,3,13,4,4,10
350,2002,TOR,AL,fletcda01,C,3825000,2001,1,TOR,AL,134,416,36,94,20,0,11,56,0,1,24,43,4,6,1,6,18
329,2002,TBA,AL,grievbe01,OF,4000000,2001,1,TBA,AL,154,542,72,143,30,2,11,72,7,1,87,159,2,8,0,2,13
133,2002,DET,AL,palmede01,P,8000000,2001,1,DET,AL,57,216,34,48,11,0,11,40,4,1,27,59,0,3,0,0,3
120,2002,COL,NL,petribe01,C,265000,2001,1,COL,NL,85,244,41,58,15,3,11,39,3,3,31,67,3,3,1,3,5
230,2002,NYA,AL,vandejo02,OF,1850000,2001,1,PIT,NL,97,313,39,87,22,3,11,50,7,4,42,84,6,1,0,4,7
345,2002,TEX,AL,youngmi02,2B,250000,2001,1,TEX,AL,106,386,57,96,18,4,11,49,3,1,26,91,0,3,9,5,9
39,2002,BAL,AL,batisto01,SS,4900000,2001,2,BAL,AL,84,308,41,82,16,5,12,42,5,1,19,47,0,0,0,4,7
326,2002,TBA,AL,coxst01,OF,280000,2001,1,TBA,AL,108,342,37,88,22,0,12,51,2,2,24,75,0,10,0,2,11
17,2002,ARI,NL,durazer01,OF,375000,2001,1,ARI,NL,92,175,34,47,11,0,12,38,0,0,28,49,1,2,0,2,1
95,2002,CIN,NL,encarju01,OF,1550000,2001,1,DET,AL,120,417,52,101,19,7,12,52,9,5,25,93,1,6,5,4,9
249,2002,OAK,AL,giambje01,OF,1065000,2001,1,OAK,AL,124,371,64,105,26,0,12,57,0,1,63,83,1,4,3,2,13
128,2002,DET,AL,haltesh01,SS,1500000,2001,1,DET,AL,136,450,53,128,32,7,12,65,3,3,37,100,2,7,7,6,14
56,2002,BOS,AL,hillesh02,3B,260000,2001,1,BOS,AL,139,468,52,123,20,2,12,49,3,4,13,61,3,7,1,4,12
192,2002,MIL,NL,houstty01,3B,1625000,2001,1,MIL,NL,75,235,36,68,7,0,12,38,0,0,18,62,1,1,2,0,3
81,2002,CHN,NL,hundlto01,C,6500000,2001,1,CHN,NL,79,246,23,46,10,0,12,31,0,0,25,89,0,3,0,2,7
99,2002,CIN,NL,larueja01,OF,305000,2001,1,CIN,NL,121,364,39,86,21,2,12,43,3,3,27,106,4,9,1,2,11
253,2002,OAK,AL,longte01,OF,675000,2001,1,OAK,AL,162,629,90,178,37,4,12,85,9,3,52,103,8,0,0,6,17
254,2002,OAK,AL,menecfr01,SS,295000,2001,1,OAK,AL,139,471,82,114,22,2,12,60,2,3,79,97,0,19,3,6,13
353,2002,TOR,AL,stewash01,OF,4250000,2001,1,TOR,AL,155,640,103,202,44,7,12,60,27,10,46,72,1,11,0,1,9
101,2002,CIN,NL,walketo04,SS,2050000,2001,1,COL,NL,85,290,52,86,18,2,12,43,1,3,25,40,1,0,3,3,8
